,name,realm,rating,cls,spec,play,win,lose
3448,Mädnhairy,zuljin,288,druid,restoration,6,3,3
3449,Unis,tichondrius,288,druid,restoration,6,3,3
3450,Tarlis,khazgoroth,288,druid,restoration,6,3,3
3451,Noah,altar-of-storms,288,druid,restoration,6,3,3
3452,Naturetazer,sargeras,288,druid,restoration,6,3,3
3453,Sorrinn,tichondrius,288,druid,restoration,6,3,3
3454,Flexxfurion,thrall,288,druid,restoration,6,3,3
3455,Creamsoda,frostmane,288,druid,restoration,6,3,3
3456,Buffjungle,tichondrius,288,druid,restoration,6,3,3
3457,Demitassie,wyrmrest-accord,288,druid,restoration,8,3,5
3458,Overgrowth,zuljin,288,druid,restoration,9,3,6
3459,Arútam,ragnaros,288,druid,restoration,12,3,9
3460,Garrodan,aerie-peak,288,druid,restoration,12,3,9
3461,Quadrivium,stormrage,288,druid,restoration,12,3,9
3462,Sbc,anvilmar,288,druid,restoration,12,3,9
3463,Aurajin,spinebreaker,288,druid,restoration,12,3,9
3464,Monicaduan,frostmourne,288,druid,restoration,12,3,9
3465,Theømega,stormrage,288,druid,restoration,12,3,9
3466,Dipset,khadgar,288,druid,restoration,12,3,9
3467,Blacksimba,area-52,288,druid,restoration,12,3,9
3468,Mattiu,area-52,288,druid,restoration,12,3,9
3469,Cybeé,sargeras,288,druid,restoration,12,3,9
3470,Raptormotoo,lothar,288,druid,restoration,12,3,9
3471,Ayadel,moon-guard,288,druid,restoration,12,3,9
3472,Hoedrufroza,tichondrius,288,druid,restoration,12,3,9
3473,Kanokoho,wyrmrest-accord,288,druid,restoration,12,3,9
3474,Qdrui,tichondrius,288,druid,restoration,12,3,9
3475,Nemoo,tichondrius,288,druid,restoration,12,3,9
3476,Deyz,ysera,288,druid,restoration,12,3,9
3477,Bøo,frostmourne,288,druid,restoration,12,3,9
3478,Silasel,sargeras,288,druid,restoration,12,3,9
3479,Wwkd,illidan,288,druid,restoration,12,3,9
3480,Borbys,sargeras,288,druid,restoration,12,3,9
3481,Martymoo,bleeding-hollow,288,druid,restoration,18,3,15
3482,Giddeonv,draenor,288,druid,restoration,18,3,15
3483,Sefestria,senjin,287,druid,restoration,6,3,3
3484,Budsmoke,stormrage,287,druid,restoration,6,3,3
3485,Harderplease,emerald-dream,287,druid,restoration,6,3,3
3486,Xkcc,perenolde,287,druid,restoration,6,3,3
3487,Bullshifftt,kelthuzad,287,druid,restoration,6,3,3
3488,Breakertime,illidan,287,druid,restoration,6,3,3
3489,Bonemaul,bonechewer,287,druid,restoration,6,3,3
3490,Iamanoob,sargeras,287,druid,restoration,10,4,6
3491,Vulgär,kiljaeden,287,druid,restoration,12,3,9
3492,Cieran,senjin,287,druid,restoration,18,3,15
3493,Drexldrood,cenarius,286,druid,restoration,6,3,3
3494,Bullshiftter,ursin,286,druid,restoration,6,3,3
3495,Fortunecat,illidan,286,druid,restoration,12,3,9
3496,Atim,moon-guard,285,druid,restoration,30,3,27
3497,Anastasyiar,illidan,256,druid,restoration,10,3,7
3498,Gloomy,andorhal,256,druid,restoration,10,3,7
3499,Worgbearpig,destromath,239,druid,restoration,5,3,2
3500,Awkwarder,emerald-dream,239,druid,restoration,11,3,8
3501,Restyblazed,sargeras,234,druid,restoration,8,4,4
3502,Opiumheals,sargeras,234,druid,restoration,8,4,4
3503,Kymopexy,sargeras,234,druid,restoration,17,5,12
3504,Stèvén,tichondrius,233,druid,restoration,13,4,9
3505,Gavdru,tichondrius,223,druid,restoration,8,3,5
3506,Blackmoomba,kiljaeden,192,druid,restoration,4,3,1
3507,Faentz,stormrage,192,druid,restoration,9,3,6
3508,Akinetic,illidan,192,druid,restoration,6,2,4
3509,Tadoo,tichondrius,192,druid,restoration,6,2,4
3510,Goorybud,tichondrius,192,druid,restoration,6,2,4
3511,Owlgz,barthilas,192,druid,restoration,6,2,4
3512,Mcbeef,tichondrius,192,druid,restoration,6,2,4
3513,Fixn,tichondrius,192,druid,restoration,6,2,4
3514,Greentoë,sargeras,192,druid,restoration,6,2,4
3515,Sharialawl,stormreaver,192,druid,restoration,6,2,4
3516,Theblind,korgath,192,druid,restoration,6,2,4
3517,Imlordgumper,illidan,192,druid,restoration,6,2,4
3518,Tempesd,stormrage,192,druid,restoration,6,2,4
3519,Cultnelf,illidan,192,druid,restoration,6,2,4
3520,Megasteak,lightninghoof,192,druid,restoration,6,2,4
3521,Esqueue,stormrage,192,druid,restoration,6,2,4
3522,Duxz,tichondrius,192,druid,restoration,6,2,4
3523,Violyte,tichondrius,192,druid,restoration,6,2,4
3524,Levincy,thrall,192,druid,restoration,6,2,4
3525,Lilcocoxoxo,shadowmoon,192,druid,restoration,6,2,4
3526,Crazywoodowl,tichondrius,192,druid,restoration,6,2,4
3527,Cauroth,azralon,192,druid,restoration,6,2,4
3528,Clonkzy,area-52,192,druid,restoration,6,2,4
3529,Bullbuddy,wyrmrest-accord,192,druid,restoration,6,2,4
3530,Chopotron,ragnaros,192,druid,restoration,6,2,4
3531,Tropikana,burning-legion,192,druid,restoration,6,2,4
3532,Kagekuma,bleeding-hollow,192,druid,restoration,6,2,4
3533,Bomp,malganis,192,druid,restoration,6,2,4
3534,Loganski,korialstrasz,192,druid,restoration,6,2,4
3535,Tickman,altar-of-storms,192,druid,restoration,6,2,4
3536,Awguseon,proudmoore,192,druid,restoration,6,2,4
3537,Acexten,tichondrius,192,druid,restoration,6,2,4
3538,Bigtonkatruk,tichondrius,192,druid,restoration,6,2,4
3539,Psycloned,magtheridon,192,druid,restoration,6,2,4
3540,Loved,stormrage,192,druid,restoration,6,2,4
3541,Droody,earthen-ring,192,druid,restoration,6,2,4
3542,Ghostti,stormrage,192,druid,restoration,6,2,4
3543,Kroshape,stormrage,192,druid,restoration,6,2,4
3544,Hydruidponic,aegwynn,192,druid,restoration,6,2,4
3545,Zils,bleeding-hollow,192,druid,restoration,6,2,4
3546,Bekroh,crushridge,192,druid,restoration,6,2,4
3547,Hawtzi,stormrage,192,druid,restoration,6,2,4
3548,Gretatunberg,skywall,192,druid,restoration,6,2,4
3549,Fastyhands,illidan,192,druid,restoration,6,2,4
3550,Ambassador,kelthuzad,192,druid,restoration,6,2,4
3551,Kaisuckslol,stormrage,192,druid,restoration,6,2,4
3552,Barkcheeks,area-52,192,druid,restoration,6,2,4
3553,Augus,hyjal,192,druid,restoration,6,2,4
3554,Miyeonly,dalaran,192,druid,restoration,6,2,4
3555,Krisdu,kelthuzad,192,druid,restoration,6,2,4
3556,Snugglin,kelthuzad,192,druid,restoration,6,2,4
3557,Nightwinter,area-52,192,druid,restoration,6,2,4
3558,Fracxx,area-52,192,druid,restoration,6,2,4
3559,Haful,emerald-dream,192,druid,restoration,6,2,4
3560,Feeoria,lothar,192,druid,restoration,6,2,4
3561,Hotsx,frostmourne,192,druid,restoration,9,2,7
3562,Sleepyheals,tichondrius,192,druid,restoration,14,3,11
3563,Moonkay,tichondrius,192,druid,restoration,12,2,10
3564,Kittysnuggle,emerald-dream,192,druid,restoration,12,2,10
3565,Aelena,whisperwind,192,druid,restoration,12,2,10
3566,Moocka,ragnaros,192,druid,restoration,12,2,10
3567,Wonderhood,quelthalas,192,druid,restoration,12,2,10
3568,Grullandur,hakkar,192,druid,restoration,12,2,10
3569,Bboikha,quelthalas,192,druid,restoration,12,2,10
3570,Elven,frostmourne,192,druid,restoration,12,2,10
3571,Lunmoon,thrall,192,druid,restoration,12,2,10
3572,Cpksdru,tichondrius,192,druid,restoration,12,2,10
3573,Rootslayer,tichondrius,192,druid,restoration,12,2,10
3574,Morphiius,archimonde,192,druid,restoration,12,2,10
3575,Urhero,sargeras,192,druid,restoration,12,2,10
3576,Kymolyia,sargeras,192,druid,restoration,12,2,10
3577,Ddizz,cairne,192,druid,restoration,12,2,10
3578,Trèè,frostmane,192,druid,restoration,12,2,10
3579,Brutalhealz,aegwynn,192,druid,restoration,18,2,16
3580,Irontree,dunemaul,192,druid,restoration,18,2,16
3581,Clonemunster,frostmourne,192,druid,restoration,18,2,16
3582,Treeoleo,stormrage,191,druid,restoration,6,2,4
3583,Daweed,zuluhed,191,druid,restoration,12,2,10
3584,Äbÿss,tichondrius,191,druid,restoration,12,2,10
3585,Voodooshiftz,emerald-dream,191,druid,restoration,12,2,10
3586,Garritass,moon-guard,189,druid,restoration,29,2,27
3587,Dreamwalk,stormrage,175,druid,restoration,17,3,14
3588,Brbcatsonfir,malganis,175,druid,restoration,22,3,19
3589,Pvptactician,tichondrius,159,druid,restoration,11,4,7
3590,Jeppcat,tichondrius,159,druid,restoration,14,3,11
3591,Frenzymoon,zuljin,144,druid,restoration,3,3,0
3592,Astharon,drakkari,143,druid,restoration,3,3,0
3593,Galind,rexxar,128,druid,restoration,4,2,2
3594,Crunkk,thunderlord,127,druid,restoration,14,2,12
3595,Mollytonasty,demon-soul,96,druid,restoration,6,1,5
3596,Madowl,tichondrius,96,druid,restoration,6,1,5
3597,Carlosd,tichondrius,96,druid,restoration,6,1,5
3598,Feralgo,tichondrius,96,druid,restoration,6,1,5
3599,Tensuen,boulderfist,96,druid,restoration,6,1,5
3600,Fadingfast,frostmourne,96,druid,restoration,6,1,5
3601,Chomperz,tichondrius,96,druid,restoration,6,1,5
3602,Arthridas,wyrmrest-accord,96,druid,restoration,6,1,5
3603,Hellshifterr,tichondrius,96,druid,restoration,6,1,5
3604,Atagoo,tichondrius,96,druid,restoration,6,1,5
3605,Frydaze,tichondrius,96,druid,restoration,6,1,5
3606,Jayto,frostmourne,96,druid,restoration,6,1,5
3607,Devilzown,fenris,96,druid,restoration,6,1,5
3608,Kuaite,azralon,96,druid,restoration,6,1,5
3609,Beldiin,khazgoroth,96,druid,restoration,6,1,5
3610,Macfluff,emerald-dream,96,druid,restoration,6,1,5
3611,Dotdmage,tichondrius,96,druid,restoration,6,1,5
3612,Ttaure,ragnaros,96,druid,restoration,6,1,5
3613,Wotermelon,moon-guard,96,druid,restoration,6,1,5
3614,Ðjx,stormrage,96,druid,restoration,6,1,5
3615,Suncintus,aggramar,96,druid,restoration,6,1,5
3616,Moonfart,zuljin,96,druid,restoration,6,1,5
3617,Rastakant,malganis,96,druid,restoration,6,1,5
3618,Soloqmenace,malganis,96,druid,restoration,6,1,5
3619,Ånxiety,skullcrusher,96,druid,restoration,6,1,5
3620,Istishiã,tichondrius,96,druid,restoration,6,1,5
3621,Nìck,the-scryers,96,druid,restoration,6,1,5
3622,Kurzul,area-52,96,druid,restoration,6,1,5
3623,Caminanube,quelthalas,96,druid,restoration,6,1,5
3624,Hadoriss,kelthuzad,96,druid,restoration,6,1,5
3625,Afrogx,dalaran,96,druid,restoration,6,1,5
3626,Arienne,kelthuzad,96,druid,restoration,6,1,5
3627,Solá,skywall,96,druid,restoration,6,1,5
3628,Natürëblÿät,illidan,96,druid,restoration,6,1,5
3629,Fartsicle,lightnings-blade,96,druid,restoration,6,1,5
3630,Guap,bleeding-hollow,96,druid,restoration,6,1,5
3631,Moocowbear,illidan,96,druid,restoration,6,1,5
3632,Atillah,stormscale,96,druid,restoration,6,1,5
3633,Mandingodam,auchindoun,96,druid,restoration,6,1,5
3634,Starkraven,firetree,96,druid,restoration,6,1,5
3635,Stephonxd,area-52,96,druid,restoration,6,1,5
3636,Nyanncat,frostmourne,96,druid,restoration,7,1,6
3637,Lirilith,shadowsong,96,druid,restoration,16,2,14
3638,Shebleeder,aegwynn,96,druid,restoration,11,1,10
3639,Foracus,sargeras,96,druid,restoration,11,1,10
3640,Krevy,nazgrel,96,druid,restoration,12,1,11
3641,Kaeliah,stormrage,96,druid,restoration,12,1,11
3642,Sinigang,duskwood,96,druid,restoration,12,1,11
3643,Grakzul,blood-furnace,95,druid,restoration,9,2,7
3644,Eliteshift,frostmourne,64,druid,restoration,4,1,3
3645,Pownage,kelthuzad,64,druid,restoration,16,1,15
3646,Smorak,area-52,63,druid,restoration,2,2,0
3647,Neferpitou,fenris,16,druid,restoration,6,1,5
3648,Landro,tichondrius,1577,druid,guardian,41,25,16
3649,Haalls,gallywix,1107,druid,guardian,36,12,24
3650,Crashägásm,proudmoore,1062,druid,guardian,30,15,15
3651,Koan,proudmoore,671,druid,guardian,24,7,17
3652,Multivar,burning-legion,669,druid,guardian,12,7,5
3653,Mordu,rivendare,665,druid,guardian,18,7,11
3654,Kesagake,feathermoon,664,druid,guardian,12,7,5
3655,Agmukar,wyrmrest-accord,659,druid,guardian,12,7,5
3656,Ishiftalot,bleeding-hollow,573,druid,guardian,15,7,8
3657,Giddeonv,draenor,570,druid,guardian,12,6,6
3658,Maraliss,shadowsong,566,druid,guardian,12,6,6
3659,Chärmin,area-52,479,druid,guardian,12,5,7
3660,Balanah,quelthalas,472,druid,guardian,15,6,9
3661,Wraithman,madoran,383,druid,guardian,6,4,2
3662,Sleepyvitals,zuljin,382,druid,guardian,6,4,2
3663,Tankbareass,aerie-peak,382,druid,guardian,18,4,14
3664,Dalidielor,dalaran,288,druid,guardian,6,3,3
3665,Read,boulderfist,288,druid,guardian,12,3,9
3666,Woozydruid,anetheron,288,druid,guardian,12,3,9
3667,Deutschland,whisperwind,288,druid,guardian,12,3,9
3668,Cayinna,altar-of-storms,288,druid,guardian,12,3,9
3669,Manwool,illidan,288,druid,guardian,12,3,9
3670,Mavren,uldaman,286,druid,guardian,6,3,3
3671,Mommyh,duskwood,192,druid,guardian,6,2,4
3672,Battlecát,stormscale,192,druid,guardian,6,2,4
3673,Skrimshaw,burning-legion,192,druid,guardian,6,2,4
3674,Athious,moon-guard,192,druid,guardian,6,2,4
3675,Gornish,azralon,190,druid,guardian,12,2,10
3676,Sixfeetunder,shattered-halls,96,druid,guardian,6,1,5
3677,Bigxworm,gurubashi,96,druid,guardian,6,1,5
3678,Vindecca,kelthuzad,96,druid,guardian,6,1,5
3679,Aurno,queldorei,96,druid,guardian,6,1,5
3680,Wintarz,sargeras,96,druid,guardian,6,1,5
3681,Kylysea,dalaran,96,druid,guardian,12,1,11
3682,Vineclaw,emerald-dream,96,druid,guardian,12,1,11
3683,Lakroz,zuljin,95,druid,guardian,6,1,5
3684,Marvin,stormreaver,2168,druid,feral,89,46,43
3685,Auntsusie,stormrage,2128,druid,feral,95,61,34
3686,Iinkinbio,alleria,2124,druid,feral,84,50,34
3687,Crunchyroll,sargeras,2107,druid,feral,126,69,57
3688,Nyç,sargeras,2073,druid,feral,198,104,94
3689,Bawbe,lightbringer,2059,druid,feral,71,41,30
3690,Abstractf,sargeras,2007,druid,feral,50,34,16
3691,Loser,stormrage,1985,druid,feral,69,35,34
3692,Formrage,jubeithos,1974,druid,feral,131,67,64
3693,Boomboombom,tichondrius,1969,druid,feral,89,54,35
3694,Beomjun,tichondrius,1951,druid,feral,89,49,40
3695,Pdfilewatch,stormrage,1943,druid,feral,42,30,12
3696,Feeg,sargeras,1937,druid,feral,65,33,32
3697,Babekisser,stormrage,1930,druid,feral,118,62,56
3698,Cliodhna,kelthuzad,1928,druid,feral,55,29,26
3699,Trìckyz,tichondrius,1913,druid,feral,80,41,39
3700,Samuel,ravencrest,1897,druid,feral,60,33,27
3701,Amellies,quelthalas,1895,druid,feral,148,77,71
3702,Angryalyu,tichondrius,1893,druid,feral,48,23,25
3703,Fappywapple,kiljaeden,1886,druid,feral,82,43,39
3704,Killuf,quelthalas,1878,druid,feral,71,30,41
3705,Alleae,stormrage,1875,druid,feral,48,30,18
3706,Russiaguy,area-52,1869,druid,feral,259,137,122
3707,Darmari,quelthalas,1852,druid,feral,60,27,33
3708,Rwhatkr,tichondrius,1847,druid,feral,47,20,27
3709,Sammy,scilla,1842,druid,feral,84,40,44
3710,Yukjr,stormrage,1839,druid,feral,131,63,68
3711,Stellar,steamwheedle-cartel,1835,druid,feral,108,52,56
3712,Sappora,illidan,1824,druid,feral,178,92,86
3713,Feignxd,emerald-dream,1823,druid,feral,60,43,17
3714,Nuadris,azralon,1822,druid,feral,168,86,82
3715,Floorz,firetree,1814,druid,feral,36,19,17
3716,Hugecat,tichondrius,1812,druid,feral,60,26,34
3717,Duhfective,proudmoore,1810,druid,feral,41,23,18
3718,Bassy,whisperwind,1810,druid,feral,58,27,31
3719,Henikbite,zuljin,1806,druid,feral,54,29,25
3720,Yayue,tichondrius,1799,druid,feral,60,30,30
3721,Icespicè,tichondrius,1794,druid,feral,66,30,36
3722,Porkonmyfork,frostmourne,1786,druid,feral,28,20,8
3723,Notapn,tichondrius,1786,druid,feral,78,40,38
3724,Proudfurryxo,dragonmaw,1765,druid,feral,50,27,23
3725,Skrambles,mugthol,1756,druid,feral,51,25,26
3726,Jaguar,whisperwind,1745,druid,feral,42,25,17
3727,Lemön,frostmourne,1745,druid,feral,42,21,21
3728,Chrye,tichondrius,1743,druid,feral,45,27,18
3729,Kobez,bleeding-hollow,1732,druid,feral,48,27,21
3730,Extic,sargeras,1730,druid,feral,60,35,25
3731,Blrr,sargeras,1730,druid,feral,54,25,29
3732,Lucky,destromath,1724,druid,feral,102,50,52
3733,Nrp,stormrage,1716,druid,feral,78,30,48
3734,Duzis,tichondrius,1713,druid,feral,30,18,12
3735,Addymeow,drenden,1709,druid,feral,54,30,24
3736,Thycamore,cenarius,1708,druid,feral,60,23,37
3737,Porkloafed,illidan,1705,druid,feral,72,38,34
3738,Tyx,bleeding-hollow,1702,druid,feral,56,26,30
3739,Yavà,tichondrius,1700,druid,feral,48,30,18
3740,Wildfire,nesingwary,1686,druid,feral,105,55,50
3741,Raincloud,mannoroth,1680,druid,feral,36,22,14
3742,Nitetree,thrall,1679,druid,feral,60,31,29
3743,Akanx,tichondrius,1677,druid,feral,36,21,15
3744,Hriiya,tichondrius,1676,druid,feral,47,18,29
3745,Bpdferal,stormrage,1673,druid,feral,145,75,70
3746,Dewfuss,tichondrius,1670,druid,feral,30,19,11
3747,Tenavï,stormrage,1668,druid,feral,42,20,22
3748,Kdrumania,tichondrius,1666,druid,feral,116,67,49
3749,Flowkie,illidan,1663,druid,feral,83,41,42
3750,Fliip,barthilas,1662,druid,feral,47,24,23
3751,Brewdock,boulderfist,1656,druid,feral,45,21,24
3752,Jonio,tichondrius,1654,druid,feral,41,20,21
3753,Atrumn,emerald-dream,1654,druid,feral,60,25,35
3754,Mocfernando,sargeras,1652,druid,feral,36,21,15
3755,Chasertv,tichondrius,1650,druid,feral,36,19,17
3756,Zlegacy,anvilmar,1650,druid,feral,54,21,33
3757,Nicó,darkspear,1648,druid,feral,84,37,47
3758,Kyoski,moon-guard,1645,druid,feral,34,19,15
3759,Nobruh,sargeras,1644,druid,feral,59,29,30
3760,Ferar,frostmourne,1638,druid,feral,47,22,25
3761,Bigbite,tichondrius,1637,druid,feral,48,27,21
3762,Xyphor,bladefist,1637,druid,feral,40,22,18
3763,Yavann,tichondrius,1636,druid,feral,60,35,25
3764,Anxietyburns,stormrage,1630,druid,feral,60,36,24
3765,Stêff,zuljin,1630,druid,feral,60,31,29
3766,Skyde,sargeras,1621,druid,feral,61,28,33
3767,Zyhsul,emerald-dream,1620,druid,feral,42,21,21
3768,Durwyn,sargeras,1619,druid,feral,87,38,49
3769,Sïmba,andorhal,1619,druid,feral,65,26,39
3770,Enya,stormreaver,1618,druid,feral,66,31,35
3771,Hiddenfur,ragnaros,1617,druid,feral,36,19,17
3772,Kakaroot,tichondrius,1617,druid,feral,40,18,22
3773,Rank,nerzhul,1616,druid,feral,90,42,48
3774,Wøs,area-52,1615,druid,feral,92,47,45
3775,Chococrispis,quelthalas,1606,druid,feral,48,21,27
3776,Kolbie,emerald-dream,1604,druid,feral,72,38,34
3777,Yüxy,sargeras,1602,druid,feral,42,19,23
3778,Oldtomcat,moon-guard,1601,druid,feral,90,42,48
3779,Irontree,dunemaul,1598,druid,feral,48,23,25
3780,Luvgames,area-52,1585,druid,feral,44,22,22
3781,Ursarius,skullcrusher,1583,druid,feral,39,19,20
3782,Azrethyu,emerald-dream,1578,druid,feral,66,28,38
3783,Hellodan,proudmoore,1576,druid,feral,42,20,22
3784,Prêdator,ragnaros,1571,druid,feral,47,29,18
3785,Franksuba,windrunner,1568,druid,feral,108,53,55
3786,Idiotferal,tortheldrin,1564,druid,feral,30,19,11
3787,Vebee,frostmourne,1563,druid,feral,30,18,12
3788,Rahxay,quelthalas,1556,druid,feral,54,24,30
3789,Slanue,tichondrius,1556,druid,feral,64,26,38
3790,Jurasico,ragnaros,1551,druid,feral,138,71,67
3791,Darkombra,frostmourne,1548,druid,feral,54,27,27
3792,Kaisuckslol,stormrage,1547,druid,feral,138,70,68
3793,Off,ravencrest,1545,druid,feral,160,77,83
3794,Bênî,emerald-dream,1541,druid,feral,78,41,37
3795,Swolareclips,eitrigg,1540,druid,feral,144,70,74
3796,Poosnickety,kelthuzad,1539,druid,feral,43,17,26
3797,Fendiy,barthilas,1538,druid,feral,60,34,26
3798,Fangry,queldorei,1538,druid,feral,76,35,41
3799,Delorík,illidan,1534,druid,feral,66,32,34
3800,Melez,kelthuzad,1531,druid,feral,97,49,48
3801,Cawkaw,frostwolf,1528,druid,feral,122,62,60
3802,Plux,illidan,1521,druid,feral,114,59,55
3803,Ulcera,nemesis,1520,druid,feral,48,30,18
3804,Ikkarus,nemesis,1511,druid,feral,71,39,32
3805,Mhdd,tichondrius,1510,druid,feral,25,17,8
3806,Gabdruid,kiljaeden,1509,druid,feral,30,16,14
3807,Kushtiger,ragnaros,1508,druid,feral,102,52,50
3808,Prowli,tichondrius,1505,druid,feral,128,69,59
3809,Kibbens,area-52,1500,druid,feral,132,60,72
3810,Jizzie,tichondrius,1499,druid,feral,54,33,21
3811,Feond,illidan,1496,druid,feral,46,27,19
3812,Dustin,moon-guard,1493,druid,feral,82,39,43
3813,Sheeyts,tichondrius,1485,druid,feral,48,26,22
3814,Ozex,crushridge,1484,druid,feral,42,17,25
3815,Revcow,malganis,1477,druid,feral,42,21,21
3816,Faelonk,frostmourne,1476,druid,feral,66,32,34
3817,Bullcritzz,saurfang,1475,druid,feral,58,38,20
3818,Dillywadz,tichondrius,1463,druid,feral,158,72,86
3819,Kwilli,tichondrius,1459,druid,feral,38,18,20
3820,Blut,stormrage,1458,druid,feral,186,89,97
3821,Bossdru,sargeras,1447,druid,feral,47,28,19
3822,Hoffhoff,area-52,1444,druid,feral,30,19,11
3823,Chomperz,tichondrius,1442,druid,feral,85,45,40
3824,Malthen,quelthalas,1431,druid,feral,36,21,15
3825,Classydruid,spinebreaker,1431,druid,feral,84,39,45
3826,Zenlonn,emerald-dream,1427,druid,feral,30,15,15
3827,Weedsmuggler,burning-legion,1427,druid,feral,119,59,60
3828,Badferal,blackhand,1427,druid,feral,60,28,32
3829,Fastcat,moon-guard,1424,druid,feral,36,18,18
3830,Fugekî,zuljin,1420,druid,feral,35,21,14
3831,Prille,tichondrius,1415,druid,feral,30,15,15
3832,Gairen,the-venture-co,1413,druid,feral,48,25,23
3833,Jaspurr,illidan,1412,druid,feral,24,15,9
3834,Clarice,shattered-halls,1409,druid,feral,24,15,9
3835,Snowfaerie,moon-guard,1403,druid,feral,286,151,135
3836,Freinnar,kiljaeden,1393,druid,feral,36,15,21
3837,Cheshiire,moon-guard,1391,druid,feral,66,31,35
3838,Ytgamezoned,darkspear,1390,druid,feral,30,16,14
3839,Swappy,korgath,1388,druid,feral,60,28,32
3840,Treeweed,tichondrius,1386,druid,feral,81,42,39
3841,Gonjatusk,ravencrest,1384,druid,feral,48,26,22
3842,Vaniedron,zuljin,1384,druid,feral,105,41,64
3843,Silvshifter,frostmourne,1382,druid,feral,29,22,7
3844,Craak,tichondrius,1376,druid,feral,41,19,22
3845,Frostelles,stormrage,1369,druid,feral,60,29,31
3846,Nojiling,quelthalas,1366,druid,feral,36,17,19
3847,Dahmu,malygos,1365,druid,feral,90,42,48
3848,Sweetxtooth,area-52,1364,druid,feral,66,34,32
3849,Erwelz,quelthalas,1363,druid,feral,29,15,14
3850,Tardcakes,tichondrius,1362,druid,feral,62,31,31
3851,Oreganic,barthilas,1360,druid,feral,40,18,22
3852,Hjerim,quelthalas,1357,druid,feral,44,20,24
3853,Fugg,frostmourne,1350,druid,feral,84,34,50
3854,Käïïjü,tichondrius,1348,druid,feral,64,23,41
3855,Senex,stormrage,1344,druid,feral,47,27,20
3856,Floorz,bleeding-hollow,1343,druid,feral,24,14,10
3857,Kynvi,moon-guard,1343,druid,feral,30,14,16
3858,Azoth,hyjal,1342,druid,feral,24,14,10
3859,Senorcholo,malganis,1342,druid,feral,36,18,18
3860,Turow,firetree,1340,druid,feral,24,14,10
3861,Darkdragoonz,barthilas,1340,druid,feral,37,17,20
3862,Zuljor,sargeras,1339,druid,feral,18,14,4
3863,Fuqet,kelthuzad,1339,druid,feral,30,14,16
3864,Smeow,zuljin,1339,druid,feral,39,16,23
3865,Lesliewj,proudmoore,1338,druid,feral,29,14,15
3866,Bigmolii,quelthalas,1338,druid,feral,68,26,42
3867,Brawleyx,tichondrius,1337,druid,feral,36,14,22
3868,Dimsump,zuljin,1336,druid,feral,36,14,22
3869,Khyzan,illidan,1329,druid,feral,78,41,37
3870,Jpegcollectr,tichondrius,1329,druid,feral,54,14,40
3871,Iamnature,dalaran,1325,druid,feral,43,17,26
3872,Treespec,stormrage,1324,druid,feral,23,15,8
3873,Bullboy,frostmourne,1320,druid,feral,30,17,13
3874,Panyot,kiljaeden,1318,druid,feral,60,31,29
3875,Kyrô,sargeras,1317,druid,feral,29,14,15
3876,Nazdaq,stormrage,1313,druid,feral,62,33,29
3877,Hööper,illidan,1313,druid,feral,42,14,28
3878,Suedle,kelthuzad,1309,druid,feral,29,14,15
3879,Riemannzeta,azgalor,1306,druid,feral,38,20,18
3880,Oneinchclaw,malganis,1305,druid,feral,30,14,16
3881,Asteriel,stormrage,1303,druid,feral,40,19,21
3882,Nyanncat,frostmourne,1302,druid,feral,30,14,16
3883,Azuredreams,bleeding-hollow,1301,druid,feral,36,15,21
3884,Chitára,ragnaros,1300,druid,feral,76,37,39
3885,Percefhone,azralon,1298,druid,feral,56,23,33
3886,Raebies,dalaran,1297,druid,feral,93,50,43
3887,Sahksi,lothar,1297,druid,feral,60,30,30
3888,Ðreadfang,tichondrius,1295,druid,feral,47,28,19
3889,Mbarakaja,malganis,1295,druid,feral,47,18,29
3890,Jasminonmars,zuluhed,1293,druid,feral,42,24,18
3891,Feanah,tichondrius,1284,druid,feral,48,22,26
3892,Erahar,illidan,1281,druid,feral,46,24,22
3893,Glockitty,tichondrius,1281,druid,feral,42,19,23
3894,Gnairda,sargeras,1280,druid,feral,144,72,72
3895,Súse,sargeras,1272,druid,feral,41,20,21
3896,Gotroadrash,azuremyst,1268,druid,feral,23,14,9
3897,Dätto,thrall,1261,druid,feral,48,22,26
3898,Hadox,azralon,1259,druid,feral,59,26,33
3899,Ninefeet,argent-dawn,1249,druid,feral,54,26,28
3900,Scruffywolf,tichondrius,1248,druid,feral,125,55,70
3901,Zelyvia,moon-guard,1247,druid,feral,30,14,16
3902,Sporadiclive,sargeras,1247,druid,feral,30,13,17
3903,Mariko,area-52,1245,druid,feral,59,26,33
3904,Conker,frostmourne,1241,druid,feral,24,13,11
3905,Kellydacat,azuremyst,1241,druid,feral,24,13,11
3906,Duckystryker,tichondrius,1239,druid,feral,36,13,23
3907,Theømega,stormrage,1237,druid,feral,24,13,11
3908,Hektuk,barthilas,1235,druid,feral,34,19,15
3909,Kleanxx,tichondrius,1232,druid,feral,223,111,112
3910,Matpd,norgannon,1228,druid,feral,66,28,38
3911,Xanbàr,hyjal,1222,druid,feral,35,22,13
3912,Yobibit,terenas,1221,druid,feral,36,14,22
3913,Xdkittyrawr,tichondrius,1216,druid,feral,76,39,37
3914,Dehltax,stormrage,1215,druid,feral,24,16,8
3915,Midnitex,illidan,1214,druid,feral,37,16,21
3916,Ourse,aegwynn,1210,druid,feral,59,36,23
