,name,realm,rating,cls,spec,play,win,lose
7871,Tailia,sargeras,239,evoker,preservation,11,3,8
7872,Rápturé,tichondrius,234,evoker,preservation,10,6,4
7873,Daddyrp,tichondrius,234,evoker,preservation,15,5,10
7874,Tugmapvpean,kelthuzad,208,evoker,preservation,7,3,4
7875,Boseijwho,emerald-dream,208,evoker,preservation,7,3,4
7876,Carrnedge,area-52,192,evoker,preservation,6,2,4
7877,Aetherz,illidan,192,evoker,preservation,6,2,4
7878,Saviorkai,barthilas,192,evoker,preservation,6,2,4
7879,Dscim,zuljin,192,evoker,preservation,6,2,4
7880,Ignicion,quelthalas,192,evoker,preservation,6,2,4
7881,Nil,malganis,192,evoker,preservation,6,2,4
7882,Sekidrac,ragnaros,192,evoker,preservation,6,2,4
7883,Surasi,frostmourne,192,evoker,preservation,6,2,4
7884,Racovoker,zuljin,192,evoker,preservation,6,2,4
7885,Conorvokes,tichondrius,192,evoker,preservation,6,2,4
7886,Hochelaga,arthas,192,evoker,preservation,6,2,4
7887,Syfen,burning-blade,192,evoker,preservation,6,2,4
7888,Drakhaz,azralon,192,evoker,preservation,6,2,4
7889,Scyyterr,azralon,192,evoker,preservation,6,2,4
7890,Lëåf,area-52,192,evoker,preservation,6,2,4
7891,Flappyboy,bleeding-hollow,192,evoker,preservation,6,2,4
7892,Alexevoker,tichondrius,192,evoker,preservation,6,2,4
7893,Koopa,malygos,192,evoker,preservation,6,2,4
7894,Nunez,frostmourne,192,evoker,preservation,6,2,4
7895,Invdkill,azralon,192,evoker,preservation,6,2,4
7896,Lexazule,bleeding-hollow,192,evoker,preservation,6,2,4
7897,Tagritash,kelthuzad,192,evoker,preservation,6,2,4
7898,Inkdsy,detheroc,192,evoker,preservation,6,2,4
7899,Dragonpel,azralon,192,evoker,preservation,6,2,4
7900,Xerithious,bleeding-hollow,192,evoker,preservation,6,2,4
7901,Dwagonwage,zuljin,192,evoker,preservation,6,2,4
7902,Froky,stormrage,192,evoker,preservation,6,2,4
7903,Slaymedaddy,proudmoore,192,evoker,preservation,6,2,4
7904,Drugdoer,illidan,192,evoker,preservation,6,2,4
7905,Wse,illidan,192,evoker,preservation,6,2,4
7906,Daemon,terokkar,192,evoker,preservation,6,2,4
7907,Preserveluke,moon-guard,192,evoker,preservation,6,2,4
7908,Kalrid,sargeras,192,evoker,preservation,6,2,4
7909,Smurgma,frostmane,192,evoker,preservation,6,2,4
7910,Stickvoker,sargeras,192,evoker,preservation,6,2,4
7911,Ndr,proudmoore,192,evoker,preservation,6,2,4
7912,Nite,lothar,192,evoker,preservation,6,2,4
7913,Sketchybum,tichondrius,192,evoker,preservation,6,2,4
7914,Olesmokey,tichondrius,192,evoker,preservation,12,2,10
7915,Draghyon,tichondrius,192,evoker,preservation,12,2,10
7916,Prahvlord,shuhalo,192,evoker,preservation,12,2,10
7917,Hotblower,tichondrius,192,evoker,preservation,12,2,10
7918,Timecøp,zuljin,192,evoker,preservation,12,2,10
7919,Luxxa,bloodhoof,192,evoker,preservation,12,2,10
7920,Takasaki,dalaran,192,evoker,preservation,12,2,10
7921,Djornmustman,sargeras,192,evoker,preservation,12,2,10
7922,Ceraxxes,tichondrius,192,evoker,preservation,12,2,10
7923,Arkaan,malganis,192,evoker,preservation,12,2,10
7924,Tightp,malganis,192,evoker,preservation,12,2,10
7925,Drakthyrmonk,hyjal,192,evoker,preservation,12,2,10
7926,Lampizard,bonechewer,192,evoker,preservation,12,2,10
7927,Draxitar,blackrock,191,evoker,preservation,6,2,4
7928,Dracalis,thrall,191,evoker,preservation,6,2,4
7929,Lacost,area-52,191,evoker,preservation,6,2,4
7930,Valethal,ragnaros,191,evoker,preservation,6,2,4
7931,Frozonic,tichondrius,191,evoker,preservation,6,2,4
7932,Spyrð,emerald-dream,191,evoker,preservation,6,2,4
7933,Shadowyasuke,area-52,191,evoker,preservation,12,2,10
7934,Sodre,illidan,191,evoker,preservation,12,2,10
7935,Evooern,frostmourne,175,evoker,preservation,11,2,9
7936,Devokerkofwa,tichondrius,159,evoker,preservation,5,2,3
7937,Hexavalent,tichondrius,159,evoker,preservation,5,2,3
7938,Jetthryx,emerald-dream,159,evoker,preservation,11,2,9
7939,Temporal,mannoroth,144,evoker,preservation,3,3,0
7940,Dragonbush,sargeras,138,evoker,preservation,10,3,7
7941,Shíkyo,stormrage,138,evoker,preservation,20,3,17
7942,Lendren,sargeras,128,evoker,preservation,10,2,8
7943,Hutterbut,malganis,96,evoker,preservation,3,2,1
7944,Xampusaurio,ragnaros,96,evoker,preservation,6,1,5
7945,Tasdarallar,frostmourne,96,evoker,preservation,6,1,5
7946,Hardstuckirl,tichondrius,96,evoker,preservation,6,1,5
7947,Simarity,thrall,96,evoker,preservation,6,1,5
7948,Fkndragon,proudmoore,96,evoker,preservation,6,1,5
7949,Spyroh,crushridge,96,evoker,preservation,6,1,5
7950,Nowon,tichondrius,96,evoker,preservation,6,1,5
7951,Rdrako,emerald-dream,96,evoker,preservation,6,1,5
7952,Ðräco,quelthalas,96,evoker,preservation,6,1,5
7953,Ripdumpster,bonechewer,96,evoker,preservation,6,1,5
7954,Omars,sargeras,96,evoker,preservation,6,1,5
7955,Trrxx,tichondrius,96,evoker,preservation,6,1,5
7956,Vvhip,tichondrius,96,evoker,preservation,6,1,5
7957,Myjewelshurt,stormrage,96,evoker,preservation,6,1,5
7958,Keedrori,thrall,96,evoker,preservation,6,1,5
7959,Caelïn,malganis,96,evoker,preservation,6,1,5
7960,Ohmylanta,stormrage,96,evoker,preservation,6,1,5
7961,Daraz,tichondrius,96,evoker,preservation,6,1,5
7962,Uwuspit,tichondrius,96,evoker,preservation,6,1,5
7963,Iamthêt,sargeras,96,evoker,preservation,6,1,5
7964,Atreign,blackwing-lair,96,evoker,preservation,6,1,5
7965,Boppled,tichondrius,96,evoker,preservation,6,1,5
7966,Yoyke,tichondrius,96,evoker,preservation,6,1,5
7967,Patrdorasz,zuljin,96,evoker,preservation,6,1,5
7968,Freeblaze,blackhand,96,evoker,preservation,6,1,5
7969,Vermax,spirestone,96,evoker,preservation,6,1,5
7970,Dragondoh,frostmourne,96,evoker,preservation,6,1,5
7971,Liltj,tichondrius,96,evoker,preservation,6,1,5
7972,Frëëbîë,area-52,96,evoker,preservation,6,1,5
7973,Shockragosa,chogall,96,evoker,preservation,6,1,5
7974,Deviantart,emerald-dream,96,evoker,preservation,6,1,5
7975,Charbothyr,gorgonnash,96,evoker,preservation,6,1,5
7976,Gamerwords,barthilas,96,evoker,preservation,6,1,5
7977,Mookthyr,area-52,96,evoker,preservation,6,1,5
7978,Dracomedicus,frostmourne,96,evoker,preservation,10,1,9
7979,Shimshine,destromath,96,evoker,preservation,12,1,11
7980,Khorvin,proudmoore,96,evoker,preservation,12,1,11
7981,Morkite,moon-guard,96,evoker,preservation,12,1,11
7982,Eragon,feathermoon,96,evoker,preservation,12,1,11
7983,Dracarus,crushridge,96,evoker,preservation,12,1,11
7984,Bobstrasz,tichondrius,96,evoker,preservation,12,1,11
7985,Diavai,area-52,96,evoker,preservation,12,1,11
7986,Derath,maelstrom,96,evoker,preservation,12,1,11
7987,Dakotakek,illidan,96,evoker,preservation,12,1,11
7988,Tidehunter,chogall,96,evoker,preservation,12,1,11
7989,Jsb,moon-guard,96,evoker,preservation,18,1,17
7990,Blowmiê,area-52,79,evoker,preservation,5,1,4
7991,Wtsgoldpst,tichondrius,31,evoker,preservation,2,1,1
7992,Thiqc,zuluhed,9,evoker,preservation,9,3,6
7993,Nikthevoker,tichondrius,2153,evoker,devastation,150,81,69
7994,Whilefalse,stormrage,2125,evoker,devastation,95,48,47
7995,Lizzimcguire,zuljin,2118,evoker,devastation,90,60,30
7996,Shamblewing,arthas,2113,evoker,devastation,65,35,30
7997,Ocdgamer,malganis,2107,evoker,devastation,103,51,52
7998,Dametra,proudmoore,2100,evoker,devastation,102,59,43
7999,Caedalade,proudmoore,2076,evoker,devastation,220,113,107
8000,Breathalizer,sargeras,2029,evoker,devastation,90,51,39
8001,Evokemedaddy,bleeding-hollow,2024,evoker,devastation,132,70,62
8002,Rothvoker,tichondrius,2020,evoker,devastation,104,61,43
8003,Somyr,area-52,2003,evoker,devastation,78,43,35
8004,Koalaman,area-52,1972,evoker,devastation,180,96,84
8005,Nikthevoker,area-52,1963,evoker,devastation,135,64,71
8006,Quadude,illidan,1947,evoker,devastation,197,99,98
8007,Wazgon,emerald-dream,1940,evoker,devastation,194,94,100
8008,Hutaothighs,illidan,1937,evoker,devastation,124,64,60
8009,Arzaria,stormrage,1906,evoker,devastation,158,88,70
8010,Ethalem,thrall,1901,evoker,devastation,168,99,69
8011,Juicyjom,staghelm,1900,evoker,devastation,60,30,30
8012,Bigdrag,blackhand,1898,evoker,devastation,138,74,64
8013,Ayavi,illidan,1890,evoker,devastation,96,61,35
8014,Trogdør,illidan,1887,evoker,devastation,153,76,77
8015,Dzrn,moon-guard,1887,evoker,devastation,114,56,58
8016,Seldantria,dalaran,1875,evoker,devastation,71,36,35
8017,Draxarys,area-52,1865,evoker,devastation,197,102,95
8018,Eastwubz,norgannon,1862,evoker,devastation,90,44,46
8019,Saryuja,thunderhorn,1860,evoker,devastation,46,31,15
8020,Thrawn,arygos,1855,evoker,devastation,59,37,22
8021,Bugberry,illidan,1854,evoker,devastation,96,51,45
8022,Azazél,borean-tundra,1852,evoker,devastation,107,61,46
8023,Royquaza,illidan,1850,evoker,devastation,60,33,27
8024,Wheezee,emerald-dream,1850,evoker,devastation,46,25,21
8025,Rescued,wyrmrest-accord,1848,evoker,devastation,54,31,23
8026,Xxkimura,tichondrius,1848,evoker,devastation,174,94,80
8027,Tatsurai,tichondrius,1845,evoker,devastation,43,24,19
8028,Fores,tichondrius,1845,evoker,devastation,127,65,62
8029,Eshen,ragnaros,1843,evoker,devastation,298,158,140
8030,Plep,wyrmrest-accord,1836,evoker,devastation,51,30,21
8031,Laneva,moon-guard,1835,evoker,devastation,128,86,42
8032,Venarys,dalaran,1826,evoker,devastation,42,30,12
8033,Raxdragon,sargeras,1826,evoker,devastation,36,22,14
8034,Anachronormu,mannoroth,1826,evoker,devastation,71,40,31
8035,Airgordan,area-52,1821,evoker,devastation,77,37,40
8036,Komodolong,tichondrius,1819,evoker,devastation,53,26,27
8037,Evokes,moon-guard,1818,evoker,devastation,80,41,39
8038,Kyloflight,thrall,1817,evoker,devastation,50,33,17
8039,Puf,magtheridon,1817,evoker,devastation,177,101,76
8040,Drakori,azralon,1812,evoker,devastation,80,49,31
8041,Drogu,kelthuzad,1810,evoker,devastation,30,19,11
8042,Gojirastraza,stormrage,1810,evoker,devastation,53,32,21
8043,Pykan,skullcrusher,1809,evoker,devastation,47,24,23
8044,Ragedizzle,twisting-nether,1808,evoker,devastation,91,49,42
8045,Geicovoker,tichondrius,1806,evoker,devastation,52,30,22
8046,Tazriak,tichondrius,1803,evoker,devastation,83,52,31
8047,Thordak,drakkari,1801,evoker,devastation,72,40,32
8048,Fractalz,alterac-mountains,1800,evoker,devastation,169,92,77
8049,Azradormu,zuljin,1798,evoker,devastation,103,45,58
8050,Meltharian,frostmourne,1797,evoker,devastation,80,42,38
8051,Srb,chogall,1783,evoker,devastation,84,47,37
8052,Yrue,moon-guard,1779,evoker,devastation,36,19,17
8053,Nørbert,frostmourne,1769,evoker,devastation,48,29,19
8054,Dooklord,shuhalo,1763,evoker,devastation,54,24,30
8055,Juicylizard,stormrage,1755,evoker,devastation,155,81,74
8056,Oldxdrake,sargeras,1747,evoker,devastation,138,70,68
8057,Emiriss,thrall,1744,evoker,devastation,88,45,43
8058,Rizzanomics,zuljin,1741,evoker,devastation,64,30,34
8059,Stickvoker,sargeras,1732,evoker,devastation,48,31,17
8060,Rá,drenden,1728,evoker,devastation,78,34,44
8061,Blowmiê,area-52,1727,evoker,devastation,66,38,28
8062,Nunez,frostmourne,1713,evoker,devastation,41,22,19
8063,Psynister,illidan,1711,evoker,devastation,108,48,60
8064,Strepo,proudmoore,1710,evoker,devastation,48,25,23
8065,Gwaelii,tichondrius,1708,evoker,devastation,60,36,24
8066,Rðsè,tichondrius,1697,evoker,devastation,114,56,58
8067,Ðeepßreath,sargeras,1692,evoker,devastation,60,32,28
8068,Jase,gilneas,1691,evoker,devastation,74,45,29
8069,Scaleychad,zuljin,1688,evoker,devastation,53,27,26
8070,Krúnsh,ragnaros,1687,evoker,devastation,125,66,59
8071,Darkwingz,icecrown,1680,evoker,devastation,44,25,19
8072,Vhagarius,tichondrius,1680,evoker,devastation,45,21,24
8073,Eszel,thunderlord,1679,evoker,devastation,184,98,86
8074,Betasoldier,kelthuzad,1678,evoker,devastation,71,43,28
8075,Catvoker,area-52,1678,evoker,devastation,114,58,56
8076,Draxarys,tichondrius,1677,evoker,devastation,232,108,124
8077,Shoestrings,tichondrius,1675,evoker,devastation,108,51,57
8078,Dwagonwage,zuljin,1672,evoker,devastation,54,25,29
8079,Theredmenace,barthilas,1671,evoker,devastation,35,23,12
8080,Garlicbreth,stormrage,1671,evoker,devastation,76,40,36
8081,Shalander,proudmoore,1670,evoker,devastation,126,71,55
8082,Fizzlevoker,malganis,1670,evoker,devastation,48,23,25
8083,Evokez,barthilas,1661,evoker,devastation,36,27,9
8084,Izzythelizzy,tichondrius,1657,evoker,devastation,108,59,49
8085,Arkeryte,moon-guard,1657,evoker,devastation,108,56,52
8086,Beatdownbill,sargeras,1657,evoker,devastation,99,48,51
8087,Balrôg,malganis,1656,evoker,devastation,63,29,34
8088,Dovàhkin,moon-guard,1655,evoker,devastation,60,32,28
8089,Mindme,tichondrius,1652,evoker,devastation,53,30,23
8090,Dragonkings,tichondrius,1651,evoker,devastation,51,23,28
8091,Wingdeadly,tichondrius,1650,evoker,devastation,66,35,31
8092,Nazaral,mannoroth,1647,evoker,devastation,60,32,28
8093,Deralan,khaz-modan,1645,evoker,devastation,36,20,16
8094,Blackdragôn,stormrage,1641,evoker,devastation,43,22,21
8095,Rengöku,skullcrusher,1637,evoker,devastation,36,20,16
8096,Epollyon,sargeras,1633,evoker,devastation,30,19,11
8097,Xhamon,quelthalas,1630,evoker,devastation,52,23,29
8098,Zenithria,thrall,1627,evoker,devastation,94,49,45
8099,Nishalethen,moon-guard,1626,evoker,devastation,29,18,11
8100,Zona,moon-guard,1625,evoker,devastation,48,24,24
8101,Galakrønd,illidan,1624,evoker,devastation,116,63,53
8102,Bombs,shattered-hand,1621,evoker,devastation,132,70,62
8103,Æthyr,anubarak,1616,evoker,devastation,30,21,9
8104,Mayhemvoker,rexxar,1616,evoker,devastation,42,27,15
8105,Alekoslol,area-52,1615,evoker,devastation,40,23,17
8106,Spyrodadrago,malganis,1615,evoker,devastation,54,29,25
8107,Burnyxia,zuljin,1613,evoker,devastation,42,22,20
8108,Endoveire,tichondrius,1613,evoker,devastation,54,23,31
8109,Evòker,tichondrius,1610,evoker,devastation,48,25,23
8110,Bréáth,tichondrius,1608,evoker,devastation,48,33,15
8111,Akajills,tichondrius,1607,evoker,devastation,124,70,54
8112,Mushugon,wyrmrest-accord,1605,evoker,devastation,24,17,7
8113,Eshaybruh,barthilas,1605,evoker,devastation,34,20,14
8114,Flysokan,tichondrius,1604,evoker,devastation,48,25,23
8115,Dubskis,area-52,1603,evoker,devastation,122,63,59
8116,Jereico,stonemaul,1603,evoker,devastation,78,39,39
8117,Bently,bloodhoof,1603,evoker,devastation,48,21,27
8118,Marccuss,bleeding-hollow,1601,evoker,devastation,24,17,7
8119,Ryuback,sargeras,1601,evoker,devastation,42,26,16
8120,Xhaal,tichondrius,1601,evoker,devastation,168,83,85
8121,Mfquietus,illidan,1598,evoker,devastation,48,25,23
8122,Imugee,sargeras,1598,evoker,devastation,54,27,27
8123,Haramcad,tichondrius,1595,evoker,devastation,159,84,75
8124,Ackreshanaz,nagrand,1594,evoker,devastation,36,17,19
8125,Batwig,tichondrius,1590,evoker,devastation,71,39,32
8126,Djvoker,zuljin,1590,evoker,devastation,39,21,18
8127,Chànge,lothar,1587,evoker,devastation,41,23,18
8128,Lorb,icecrown,1584,evoker,devastation,153,84,69
8129,Juooun,tichondrius,1583,evoker,devastation,71,31,40
8130,Algonir,wyrmrest-accord,1581,evoker,devastation,30,17,13
8131,Zeranthal,moon-guard,1580,evoker,devastation,26,17,9
8132,Curtis,shadowmoon,1572,evoker,devastation,52,35,17
8133,Envisioned,kelthuzad,1572,evoker,devastation,36,19,17
8134,Aarax,tichondrius,1570,evoker,devastation,89,45,44
8135,Ævoker,tichondrius,1569,evoker,devastation,111,54,57
8136,Mmrglmrglmr,stormrage,1565,evoker,devastation,47,26,21
8137,Linguistic,tichondrius,1557,evoker,devastation,48,25,23
8138,Rinstraza,thrall,1554,evoker,devastation,120,59,61
8139,Sintholo,sargeras,1544,evoker,devastation,98,49,49
8140,Agheel,firetree,1543,evoker,devastation,44,23,21
8141,Caelïn,malganis,1542,evoker,devastation,132,67,65
8142,Jiminsgf,tichondrius,1539,evoker,devastation,54,36,18
8143,Dragnmÿballs,blackrock,1536,evoker,devastation,34,20,14
8144,Hydrogenbomb,sargeras,1530,evoker,devastation,86,47,39
8145,Voithyr,moon-guard,1526,evoker,devastation,42,24,18
8146,Hotdragon,zuljin,1526,evoker,devastation,78,43,35
8147,Drgua,tichondrius,1522,evoker,devastation,30,16,14
8148,Valthenax,frostmourne,1519,evoker,devastation,60,25,35
8149,Bryágh,wyrmrest-accord,1517,evoker,devastation,147,76,71
8150,Bumbaclot,illidan,1516,evoker,devastation,30,16,14
8151,Olesmokey,tichondrius,1513,evoker,devastation,86,45,41
8152,Galrend,firetree,1511,evoker,devastation,78,41,37
8153,Polyrhythmic,ysera,1510,evoker,devastation,79,38,41
8154,Qfyre,frostmourne,1508,evoker,devastation,51,32,19
8155,Gôdzevoker,area-52,1507,evoker,devastation,30,16,14
8156,Xplode,area-52,1504,evoker,devastation,176,89,87
8157,Tinine,frostmourne,1503,evoker,devastation,60,33,27
8158,Tezzyl,kiljaeden,1498,evoker,devastation,30,16,14
8159,Tealetaz,area-52,1495,evoker,devastation,49,32,17
8160,Hochenblume,proudmoore,1494,evoker,devastation,36,17,19
8161,Ùwüdragon,tichondrius,1490,evoker,devastation,118,71,47
8162,Zenasatral,sargeras,1483,evoker,devastation,23,16,7
8163,Eternabeam,gilneas,1478,evoker,devastation,35,16,19
8164,Dragonvore,moon-guard,1475,evoker,devastation,23,17,6
8165,Elurb,illidan,1475,evoker,devastation,44,27,17
8166,Prevocker,sargeras,1470,evoker,devastation,37,18,19
8167,Quadarius,tichondrius,1466,evoker,devastation,105,55,50
8168,Monkeydrake,tichondrius,1466,evoker,devastation,66,29,37
8169,Karox,moon-guard,1464,evoker,devastation,53,23,30
8170,Dekux,elune,1459,evoker,devastation,36,16,20
8171,Tagzy,tichondrius,1454,evoker,devastation,36,20,16
8172,Dragontrees,illidan,1450,evoker,devastation,36,19,17
8173,Bellerion,proudmoore,1450,evoker,devastation,48,22,26
8174,Amlug,illidan,1450,evoker,devastation,88,38,50
8175,Xaeradroz,area-52,1448,evoker,devastation,48,25,23
8176,Brounno,area-52,1446,evoker,devastation,64,43,21
8177,Emoker,magtheridon,1446,evoker,devastation,31,18,13
8178,Midi,boulderfist,1446,evoker,devastation,42,21,21
8179,Lilfootmommy,emerald-dream,1446,evoker,devastation,36,16,20
8180,Rhÿu,quelthalas,1444,evoker,devastation,29,16,13
8181,Chinesedragn,tichondrius,1443,evoker,devastation,54,28,26
8182,Peef,tichondrius,1439,evoker,devastation,24,15,9
8183,Mcglizzy,stormrage,1437,evoker,devastation,54,22,32
8184,Zalzin,agamaggan,1435,evoker,devastation,92,48,44
8185,Devonstation,zuljin,1429,evoker,devastation,42,24,18
8186,Malygoz,frostmourne,1426,evoker,devastation,48,20,28
8187,Dragonbic,illidan,1423,evoker,devastation,36,16,20
8188,Evoqz,stormrage,1422,evoker,devastation,30,18,12
8189,Grapthar,korgath,1418,evoker,devastation,78,41,37
8190,Trenash,illidan,1418,evoker,devastation,76,32,44
8191,You,deathwing,1413,evoker,devastation,30,16,14
8192,Toastragosa,cenarius,1406,evoker,devastation,149,66,83
8193,Kjerne,stormrage,1404,evoker,devastation,30,20,10
8194,Thechadwasgr,bleeding-hollow,1403,evoker,devastation,62,31,31
8195,Drussyboy,illidan,1402,evoker,devastation,30,15,15
8196,Firkrag,bleeding-hollow,1402,evoker,devastation,60,28,32
8197,Favoredson,area-52,1400,evoker,devastation,48,25,23
8198,Devdjinn,tichondrius,1400,evoker,devastation,132,67,65
8199,Valkalas,moon-guard,1400,evoker,devastation,63,30,33
8200,Børedom,burning-legion,1399,evoker,devastation,24,15,9
8201,Zartolas,moon-guard,1399,evoker,devastation,84,36,48
8202,Dillss,tichondrius,1397,evoker,devastation,66,31,35
8203,Veserion,azralon,1396,evoker,devastation,90,50,40
8204,Erling,duskwood,1396,evoker,devastation,54,28,26
8205,Rodgoesinya,blackrock,1392,evoker,devastation,54,30,24
8206,Blittlle,bleeding-hollow,1391,evoker,devastation,66,39,27
8207,Frequevoker,tichondrius,1390,evoker,devastation,35,15,20
8208,Narissian,wyrmrest-accord,1388,evoker,devastation,80,44,36
8209,Howtew,jubeithos,1384,evoker,devastation,30,18,12
8210,Tyrvin,kiljaeden,1382,evoker,devastation,145,72,73
8211,Puffthemagiq,mugthol,1373,evoker,devastation,30,16,14
8212,Dragneel,wyrmrest-accord,1367,evoker,devastation,39,17,22
8213,Drakoris,malganis,1365,evoker,devastation,93,50,43
8214,Dailon,stormreaver,1365,evoker,devastation,39,17,22
8215,Bvo,stormrage,1364,evoker,devastation,77,41,36
8216,Navaji,tichondrius,1362,evoker,devastation,55,30,25
8217,Jurokiel,sargeras,1361,evoker,devastation,123,64,59
8218,Evokedx,area-52,1361,evoker,devastation,42,21,21
8219,Zeetash,illidan,1361,evoker,devastation,42,15,27
8220,Zayllaerth,illidan,1360,evoker,devastation,82,42,40
8221,Ezarke,madoran,1359,evoker,devastation,35,17,18
8222,Aoxila,proudmoore,1359,evoker,devastation,129,58,71
8223,Thendroz,moon-guard,1357,evoker,devastation,30,18,12
8224,Grendalevo,tichondrius,1357,evoker,devastation,57,28,29
8225,Drogan,demon-soul,1356,evoker,devastation,92,55,37
8226,Kêristrasza,wyrmrest-accord,1352,evoker,devastation,54,27,27
8227,Bumbledragn,moon-guard,1344,evoker,devastation,95,46,49
8228,Sylnathaire,wyrmrest-accord,1343,evoker,devastation,84,41,43
8229,Aydetal,eonar,1343,evoker,devastation,42,20,22
8230,Monyz,emerald-dream,1342,evoker,devastation,34,26,8
8231,Tekath,altar-of-storms,1340,evoker,devastation,49,23,26
8232,Coltist,elune,1338,evoker,devastation,18,14,4
8233,Yuukee,thrall,1338,evoker,devastation,43,23,20
8234,Valyrik,illidan,1326,evoker,devastation,98,47,51
8235,Serthius,darkspear,1323,evoker,devastation,18,14,4
8236,Talanoth,skullcrusher,1323,evoker,devastation,45,25,20
8237,Dovå,moon-guard,1322,evoker,devastation,32,16,16
8238,Drachenatem,skywall,1319,evoker,devastation,24,14,10
8239,Emikothyr,thrall,1319,evoker,devastation,74,41,33
8240,Nazanazar,wyrmrest-accord,1317,evoker,devastation,73,37,36
8241,Jabbawockeëz,drakkari,1315,evoker,devastation,94,50,44
8242,Itwasntthis,tichondrius,1306,evoker,devastation,99,51,48
8243,Skykeeper,quelthalas,1300,evoker,devastation,112,58,54
8244,Setash,kiljaeden,1296,evoker,devastation,24,14,10
8245,Zlandicaar,area-52,1296,evoker,devastation,30,14,16
8246,Vahaerys,stormrage,1296,evoker,devastation,48,21,27
8247,Sidrasza,norgannon,1292,evoker,devastation,43,22,21
8248,Valentis,bleeding-hollow,1286,evoker,devastation,42,20,22
8249,Vokeero,ysera,1284,evoker,devastation,72,36,36
8250,Draconicus,bonechewer,1279,evoker,devastation,80,41,39
8251,Mønster,zuljin,1279,evoker,devastation,91,43,48
8252,Sylverion,thrall,1277,evoker,devastation,70,35,35
8253,Zendrov,skywall,1276,evoker,devastation,30,14,16
8254,Golden,area-52,1274,evoker,devastation,28,14,14
8255,Wrecketz,tichondrius,1266,evoker,devastation,47,26,21
8256,Evokjoe,tortheldrin,1262,evoker,devastation,58,29,29
8257,Zlolykcir,malganis,1258,evoker,devastation,64,34,30
8258,Crogosa,quelthalas,1251,evoker,devastation,36,14,22
8259,Ezgamedeez,tichondrius,1247,evoker,devastation,24,13,11
8260,Dracomalfoyy,caelestrasz,1246,evoker,devastation,21,14,7
8261,Marknormand,area-52,1246,evoker,devastation,24,13,11
8262,Shanegillis,emerald-dream,1244,evoker,devastation,18,13,5
8263,Hmong,proudmoore,1244,evoker,devastation,36,13,23
8264,Rotscale,proudmoore,1243,evoker,devastation,24,13,11
8265,Lexgrossman,kelthuzad,1242,evoker,devastation,49,21,28
8266,Jarzilla,illidan,1240,evoker,devastation,18,13,5
8267,Dracfire,saurfang,1239,evoker,devastation,24,13,11
8268,Longxx,dalaran,1235,evoker,devastation,24,13,11
8269,Galakraas,proudmoore,1235,evoker,devastation,75,34,41
8270,Xm,emerald-dream,1235,evoker,devastation,31,14,17
8271,Bigbadfred,tichondrius,1234,evoker,devastation,24,13,11
8272,Atreign,blackwing-lair,1234,evoker,devastation,43,13,30
8273,Raghnard,illidan,1231,evoker,devastation,64,31,33
8274,Sindraxx,stormrage,1228,evoker,devastation,48,25,23
8275,Phlegython,eredar,1226,evoker,devastation,30,13,17
8276,Valakaztower,area-52,1225,evoker,devastation,36,19,17
8277,Nathx,drakkari,1222,evoker,devastation,24,18,6
8278,Cheaterz,area-52,1222,evoker,devastation,36,22,14
8279,Dingermun,bleeding-hollow,1221,evoker,devastation,19,14,5
8280,Azorian,vashj,1208,evoker,devastation,30,17,13
8281,Dîego,azralon,1206,evoker,devastation,22,14,8
8282,Midnights,scarlet-crusade,1206,evoker,devastation,56,33,23
8283,Trenot,draenor,1202,evoker,devastation,42,21,21
8284,Layothyr,stormrage,1201,evoker,devastation,24,14,10
8285,Drakonyx,mugthol,1195,evoker,devastation,42,18,24
8286,Yiserion,sargeras,1194,evoker,devastation,54,29,25
8287,Enuzan,dalaran,1191,evoker,devastation,35,17,18
8288,Dragoceleste,ragnaros,1190,evoker,devastation,36,19,17
8289,Dragkon,azuremyst,1190,evoker,devastation,54,22,32
8290,Paean,moon-guard,1183,evoker,devastation,32,18,14
8291,Evooern,frostmourne,1181,evoker,devastation,84,39,45
8292,Vizora,moon-guard,1180,evoker,devastation,20,13,7
8293,Kaikisen,malganis,1178,evoker,devastation,41,19,22
8294,Climax,stormrage,1177,evoker,devastation,28,13,15
8295,Bhalaria,ragnaros,1170,evoker,devastation,57,21,36
8296,Teritwo,stormrage,1166,evoker,devastation,28,13,15
8297,Drakhaz,azralon,1156,evoker,devastation,22,13,9
8298,Crappysmellz,tichondrius,1152,evoker,devastation,18,12,6
8299,Asham,azralon,1152,evoker,devastation,63,36,27
8300,Devokerx,emerald-dream,1151,evoker,devastation,18,12,6
8301,Tërminus,quelthalas,1151,evoker,devastation,18,12,6
8302,Shwaydbz,zuljin,1151,evoker,devastation,24,12,12
8303,Klownfiesta,thrall,1148,evoker,devastation,30,15,15
8304,Mythsvoker,barthilas,1147,evoker,devastation,19,12,7
8305,Aentharion,argent-dawn,1147,evoker,devastation,24,12,12
8306,Zervis,arthas,1147,evoker,devastation,30,12,18
8307,Drozul,stormrage,1145,evoker,devastation,30,12,18
8308,Unseenzblack,tichondrius,1141,evoker,devastation,18,12,6
8309,Zippityzoom,barthilas,1139,evoker,devastation,36,15,21
8310,Dinnkyion,dalaran,1138,evoker,devastation,24,12,12
8311,Midyr,nemesis,1137,evoker,devastation,24,15,9
8312,Dragonbranch,area-52,1133,evoker,devastation,24,12,12
8313,Lorathyr,lothar,1128,evoker,devastation,24,12,12
