,name,realm,rating,cls,spec,play,win,lose
2731,Hellboss,dalaran,860,demonhunter,havoc,12,9,3
2732,Zirrey,stormrage,860,demonhunter,havoc,18,9,9
2733,Rèlentless,moon-guard,860,demonhunter,havoc,18,9,9
2734,Bodemön,stormrage,860,demonhunter,havoc,18,9,9
2735,Alphmega,malganis,859,demonhunter,havoc,18,9,9
2736,Smokahontas,eredar,859,demonhunter,havoc,18,9,9
2737,Cleår,kelthuzad,859,demonhunter,havoc,18,9,9
2738,Allukya,azralon,856,demonhunter,havoc,12,9,3
2739,Flyingsky,tichondrius,855,demonhunter,havoc,12,9,3
2740,Aflex,zuljin,855,demonhunter,havoc,18,9,9
2741,Dartanyn,tichondrius,853,demonhunter,havoc,24,9,15
2742,Drackista,stormrage,852,demonhunter,havoc,18,9,9
2743,Jakodh,sargeras,848,demonhunter,havoc,18,9,9
2744,Aussiepleb,nagrand,846,demonhunter,havoc,87,37,50
2745,Dalmandra,arthas,841,demonhunter,havoc,17,9,8
2746,Wut,nemesis,839,demonhunter,havoc,70,34,36
2747,Syldaeya,silvermoon,838,demonhunter,havoc,22,11,11
2748,Fckyouscott,illidan,830,demonhunter,havoc,14,10,4
2749,Necrødh,tichondrius,828,demonhunter,havoc,16,9,7
2750,Aleymar,tichondrius,822,demonhunter,havoc,18,9,9
2751,Szei,tichondrius,815,demonhunter,havoc,11,9,2
2752,Wokeaf,malganis,814,demonhunter,havoc,17,9,8
2753,Coaa,dalaran,814,demonhunter,havoc,23,9,14
2754,Pariah,saurfang,813,demonhunter,havoc,17,9,8
2755,Antistar,emerald-dream,799,demonhunter,havoc,26,9,17
2756,Felraven,scarlet-crusade,797,demonhunter,havoc,16,9,7
2757,Demonci,stormrage,795,demonhunter,havoc,20,11,9
2758,Jellehx,frostmourne,784,demonhunter,havoc,13,9,4
2759,Deuzz,arthas,768,demonhunter,havoc,12,8,4
2760,Lxg,kelthuzad,768,demonhunter,havoc,12,8,4
2761,Dzdh,stormrage,768,demonhunter,havoc,12,8,4
2762,Humanitydh,sargeras,768,demonhunter,havoc,12,8,4
2763,Thickgary,illidan,768,demonhunter,havoc,12,8,4
2764,Dulcibella,tichondrius,768,demonhunter,havoc,12,8,4
2765,Surkkdh,tichondrius,768,demonhunter,havoc,12,8,4
2766,Doomanone,sargeras,768,demonhunter,havoc,12,8,4
2767,Squaller,tichondrius,768,demonhunter,havoc,12,8,4
2768,Mesidan,illidan,768,demonhunter,havoc,12,8,4
2769,Helltaker,blood-furnace,768,demonhunter,havoc,12,8,4
2770,Cegocruel,sargeras,768,demonhunter,havoc,13,8,5
2771,Devssimpspec,sargeras,768,demonhunter,havoc,18,8,10
2772,Raylêy,tichondrius,768,demonhunter,havoc,18,8,10
2773,Felontis,sargeras,768,demonhunter,havoc,18,8,10
2774,Neverblurx,kirin-tor,768,demonhunter,havoc,18,8,10
2775,Zuppashi,area-52,768,demonhunter,havoc,18,8,10
2776,Fingól,ragnaros,768,demonhunter,havoc,18,8,10
2777,Felgobbler,zuljin,768,demonhunter,havoc,18,8,10
2778,Veilmaya,arthas,768,demonhunter,havoc,18,8,10
2779,Tomhenk,blackrock,768,demonhunter,havoc,18,8,10
2780,Doomantwo,sargeras,768,demonhunter,havoc,24,8,16
2781,Bdwxxnmm,tichondrius,768,demonhunter,havoc,24,8,16
2782,Hellrazer,area-52,767,demonhunter,havoc,12,8,4
2783,Aethrys,amanthul,767,demonhunter,havoc,12,8,4
2784,Badwurd,sargeras,767,demonhunter,havoc,12,8,4
2785,Cocomeld,tichondrius,767,demonhunter,havoc,12,8,4
2786,Myspyhu,malganis,767,demonhunter,havoc,12,8,4
2787,Prazethesun,emerald-dream,767,demonhunter,havoc,12,8,4
2788,Netherbird,malganis,767,demonhunter,havoc,12,8,4
2789,Ziyàl,vashj,767,demonhunter,havoc,12,8,4
2790,Xonu,sargeras,767,demonhunter,havoc,12,8,4
2791,Lethalblows,darkspear,767,demonhunter,havoc,15,9,6
2792,Linedori,destromath,767,demonhunter,havoc,16,9,7
2793,ßonècrushèr,tichondrius,767,demonhunter,havoc,18,8,10
2794,Demonqt,blackrock,767,demonhunter,havoc,18,8,10
2795,Hellrazer,azgalor,767,demonhunter,havoc,18,8,10
2796,Madatya,black-dragonflight,767,demonhunter,havoc,18,8,10
2797,Oddlysimple,korgath,767,demonhunter,havoc,18,8,10
2798,Feldumper,illidan,767,demonhunter,havoc,18,8,10
2799,Wólff,azralon,766,demonhunter,havoc,12,8,4
2800,Andein,dalaran,766,demonhunter,havoc,12,8,4
2801,Felshiv,azralon,766,demonhunter,havoc,18,8,10
2802,Rolecheck,tichondrius,766,demonhunter,havoc,18,8,10
2803,Darkglaive,ragnaros,766,demonhunter,havoc,18,8,10
2804,Accipiter,ragnaros,766,demonhunter,havoc,24,8,16
2805,Yedeme,tichondrius,766,demonhunter,havoc,25,8,17
2806,Bholez,illidan,765,demonhunter,havoc,18,8,10
2807,Këÿz,earthen-ring,765,demonhunter,havoc,18,8,10
2808,Lû,arthas,765,demonhunter,havoc,24,8,16
2809,Diddlemethis,nagrand,764,demonhunter,havoc,12,8,4
2810,Margerie,bleeding-hollow,764,demonhunter,havoc,18,8,10
2811,Felbòy,korgath,763,demonhunter,havoc,18,8,10
2812,Llrebelionll,stormrage,762,demonhunter,havoc,12,8,4
2813,Sodiaksd,quelthalas,762,demonhunter,havoc,18,8,10
2814,Lingnafoxy,tichondrius,762,demonhunter,havoc,21,9,12
2815,Illhuntya,bonechewer,758,demonhunter,havoc,18,8,10
2816,Suyu,ragnaros,758,demonhunter,havoc,21,8,13
2817,Maydemon,ragnaros,757,demonhunter,havoc,24,8,16
2818,Covidneitor,drakkari,752,demonhunter,havoc,24,8,16
2819,Menadori,madoran,748,demonhunter,havoc,18,8,10
2820,Abusedchild,dalaran,735,demonhunter,havoc,18,8,10
2821,Grolschen,proudmoore,735,demonhunter,havoc,24,9,15
2822,Wuya,thrall,734,demonhunter,havoc,22,8,14
2823,Kellndore,emerald-dream,730,demonhunter,havoc,18,8,10
2824,Hiresol,emerald-dream,719,demonhunter,havoc,11,8,3
2825,Rôrônôâzôrô,stormrage,719,demonhunter,havoc,17,8,9
2826,Malefisentt,firetree,719,demonhunter,havoc,21,9,12
2827,Lrianna,senjin,706,demonhunter,havoc,17,8,9
2828,Diequickly,tichondrius,704,demonhunter,havoc,22,8,14
2829,Nécô,tichondrius,703,demonhunter,havoc,14,8,6
2830,Dakkemon,zuljin,702,demonhunter,havoc,20,8,12
2831,Rivent,dethecus,702,demonhunter,havoc,26,8,18
2832,Memoryleaky,proudmoore,696,demonhunter,havoc,11,8,3
2833,Neshaan,stormreaver,688,demonhunter,havoc,38,20,18
2834,Dæl,quelthalas,672,demonhunter,havoc,12,7,5
2835,Stalaias,madoran,672,demonhunter,havoc,12,7,5
2836,Reddh,bleeding-hollow,672,demonhunter,havoc,12,7,5
2837,Icantseelol,sargeras,672,demonhunter,havoc,12,7,5
2838,Darthwhorë,frostmane,672,demonhunter,havoc,12,7,5
2839,Levail,wyrmrest-accord,672,demonhunter,havoc,12,7,5
2840,Endofdaysx,tichondrius,672,demonhunter,havoc,12,7,5
2841,Verå,tichondrius,672,demonhunter,havoc,12,7,5
2842,Dabsfordayz,zuluhed,672,demonhunter,havoc,12,7,5
2843,Evelynee,illidan,672,demonhunter,havoc,12,7,5
2844,Warassassin,stormrage,672,demonhunter,havoc,12,7,5
2845,Idontfaced,area-52,672,demonhunter,havoc,12,7,5
2846,Demonthorne,illidan,672,demonhunter,havoc,12,7,5
2847,Fiveiq,malganis,672,demonhunter,havoc,12,7,5
2848,Solbiz,tichondrius,672,demonhunter,havoc,12,7,5
2849,Isev,illidan,672,demonhunter,havoc,12,7,5
2850,Slaarky,malganis,672,demonhunter,havoc,12,7,5
2851,Nichidah,illidan,672,demonhunter,havoc,12,7,5
2852,Flamehunter,durotan,672,demonhunter,havoc,13,7,6
2853,Igotdc,tichondrius,672,demonhunter,havoc,13,7,6
2854,Elchapotko,tichondrius,672,demonhunter,havoc,18,7,11
2855,Faceurdemons,frostmourne,672,demonhunter,havoc,18,7,11
2856,Moistybreeze,frostmourne,672,demonhunter,havoc,18,7,11
2857,Dumbledor,stonemaul,672,demonhunter,havoc,18,7,11
2858,Babahorns,dalaran,672,demonhunter,havoc,18,7,11
2859,Yasuo,moon-guard,672,demonhunter,havoc,18,7,11
2860,Demonaco,tichondrius,672,demonhunter,havoc,24,7,17
2861,Sadpepe,bleeding-hollow,672,demonhunter,havoc,24,7,17
2862,Stormville,illidan,671,demonhunter,havoc,12,7,5
2863,Cresslina,tichondrius,671,demonhunter,havoc,12,7,5
2864,Wìtchblades,tichondrius,671,demonhunter,havoc,12,7,5
2865,Alycina,wyrmrest-accord,671,demonhunter,havoc,12,7,5
2866,Ogmon,tichondrius,671,demonhunter,havoc,12,7,5
2867,Ivalerà,thrall,671,demonhunter,havoc,12,7,5
2868,Fiebzz,queldorei,671,demonhunter,havoc,12,7,5
2869,Jolty,stormrage,671,demonhunter,havoc,12,7,5
2870,Unóhana,drakkari,671,demonhunter,havoc,12,7,5
2871,Rhadê,ragnaros,671,demonhunter,havoc,12,7,5
2872,Taters,gorefiend,671,demonhunter,havoc,12,7,5
2873,Seabisciut,silvermoon,671,demonhunter,havoc,12,7,5
2874,Cascadingeye,emerald-dream,671,demonhunter,havoc,12,7,5
2875,Zarroe,stormrage,671,demonhunter,havoc,12,7,5
2876,Nicòrobin,dalaran,671,demonhunter,havoc,18,7,11
2877,Sektõr,dalaran,671,demonhunter,havoc,18,7,11
2878,Veryaverage,kelthuzad,671,demonhunter,havoc,18,7,11
2879,Haax,azralon,671,demonhunter,havoc,18,7,11
2880,Hyphonìc,area-52,671,demonhunter,havoc,18,7,11
2881,Ðarkone,ragnaros,671,demonhunter,havoc,24,7,17
2882,Keigna,tichondrius,670,demonhunter,havoc,12,7,5
2883,Yaakee,tichondrius,670,demonhunter,havoc,12,7,5
2884,Renshear,cenarius,670,demonhunter,havoc,12,7,5
2885,Bijix,area-52,670,demonhunter,havoc,12,7,5
2886,Ãstoreth,quelthalas,670,demonhunter,havoc,12,7,5
2887,Zanaiahs,sargeras,670,demonhunter,havoc,21,7,14
2888,Stepbroseph,kiljaeden,669,demonhunter,havoc,15,8,7
2889,Halfprepared,kelthuzad,669,demonhunter,havoc,24,7,17
2890,Denjii,malganis,669,demonhunter,havoc,24,7,17
2891,Falsewave,sargeras,668,demonhunter,havoc,12,7,5
2892,Demonbanter,emerald-dream,668,demonhunter,havoc,15,8,7
2893,Xxsozin,skullcrusher,668,demonhunter,havoc,18,7,11
2894,Irìs,blood-furnace,668,demonhunter,havoc,24,7,17
2895,Snòòp,uldaman,667,demonhunter,havoc,12,7,5
2896,Gretadumberg,area-52,666,demonhunter,havoc,12,7,5
2897,Rahgoul,garrosh,666,demonhunter,havoc,18,7,11
2898,Endoshiva,icecrown,666,demonhunter,havoc,18,7,11
2899,Genifer,norgannon,665,demonhunter,havoc,12,7,5
2900,Turbochadbro,spirestone,663,demonhunter,havoc,15,8,7
2901,Rhydonx,korgath,662,demonhunter,havoc,12,7,5
2902,Eckerstrom,tichondrius,659,demonhunter,havoc,12,7,5
2903,Luzev,thrall,657,demonhunter,havoc,12,7,5
2904,Ripperxx,zuljin,653,demonhunter,havoc,18,7,11
2905,Purpsquirter,stormscale,653,demonhunter,havoc,21,8,13
2906,Lëif,stormrage,652,demonhunter,havoc,18,7,11
2907,Gwîlym,area-52,644,demonhunter,havoc,14,9,5
2908,Leg,scilla,640,demonhunter,havoc,16,7,9
2909,Pegásus,kiljaeden,639,demonhunter,havoc,10,7,3
2910,Çummins,malganis,637,demonhunter,havoc,14,8,6
2911,Bliqué,emerald-dream,633,demonhunter,havoc,17,7,10
2912,Bigtitiemilk,tichondrius,623,demonhunter,havoc,11,7,4
2913,Gebblemon,aerie-peak,623,demonhunter,havoc,17,7,10
2914,Hidan,velen,621,demonhunter,havoc,14,8,6
2915,Mqvdh,area-52,618,demonhunter,havoc,39,8,31
2916,Galaxezz,bonechewer,612,demonhunter,havoc,15,8,7
2917,Joegamer,illidan,607,demonhunter,havoc,14,8,6
2918,Wualicho,ragnaros,603,demonhunter,havoc,24,8,16
2919,Runecaster,anvilmar,587,demonhunter,havoc,11,7,4
2920,Bossdh,zuljin,576,demonhunter,havoc,12,6,6
2921,Manmilker,bleeding-hollow,576,demonhunter,havoc,12,6,6
2922,Pabloh,trollbane,576,demonhunter,havoc,12,6,6
2923,Metakigai,ghostlands,576,demonhunter,havoc,12,6,6
2924,Whatdagoof,tichondrius,576,demonhunter,havoc,12,6,6
2925,Basdminority,bleeding-hollow,576,demonhunter,havoc,12,6,6
2926,Carlosjr,stormrage,576,demonhunter,havoc,12,6,6
2927,Felraiser,stormrage,576,demonhunter,havoc,12,6,6
2928,Merzinator,korgath,576,demonhunter,havoc,12,6,6
2929,Everdh,barthilas,576,demonhunter,havoc,12,6,6
2930,Qualitycaulk,tichondrius,576,demonhunter,havoc,12,6,6
2931,Fanc,sargeras,576,demonhunter,havoc,12,6,6
2932,Yikari,stormrage,576,demonhunter,havoc,12,6,6
2933,Lettüceprey,sargeras,576,demonhunter,havoc,12,6,6
2934,Irezumi,icecrown,576,demonhunter,havoc,12,6,6
2935,Niteclawla,illidan,576,demonhunter,havoc,12,6,6
2936,Kolthis,tichondrius,576,demonhunter,havoc,12,6,6
2937,Audara,sargeras,576,demonhunter,havoc,12,6,6
2938,Minhzie,moon-guard,576,demonhunter,havoc,12,6,6
2939,Vishì,thrall,576,demonhunter,havoc,12,6,6
2940,Deathschosen,malganis,576,demonhunter,havoc,12,6,6
2941,Kyuno,eitrigg,576,demonhunter,havoc,12,6,6
2942,Thunderlor,malganis,576,demonhunter,havoc,12,6,6
2943,Beniesdh,frostmourne,576,demonhunter,havoc,12,6,6
2944,Shadöw,emerald-dream,576,demonhunter,havoc,12,6,6
2945,Cðnstantine,barthilas,576,demonhunter,havoc,12,6,6
2946,Abadina,illidan,576,demonhunter,havoc,12,6,6
2947,Trenbolognie,illidan,576,demonhunter,havoc,12,6,6
2948,Stalkdemon,azralon,576,demonhunter,havoc,12,6,6
2949,Crankbaz,malganis,576,demonhunter,havoc,12,6,6
2950,Seya,tichondrius,576,demonhunter,havoc,12,6,6
2951,Blanky,shadowmoon,576,demonhunter,havoc,12,6,6
2952,Valeriya,frostmourne,576,demonhunter,havoc,12,6,6
2953,Zyer,mannoroth,576,demonhunter,havoc,12,6,6
2954,Gommademon,illidan,576,demonhunter,havoc,12,6,6
2955,Dgj,kelthuzad,576,demonhunter,havoc,12,6,6
2956,Evelynvc,illidan,576,demonhunter,havoc,12,6,6
2957,Slapxy,illidan,576,demonhunter,havoc,12,6,6
2958,Solriel,malganis,576,demonhunter,havoc,12,6,6
2959,Jotalejandro,quelthalas,576,demonhunter,havoc,12,6,6
2960,Trampstampz,darkspear,576,demonhunter,havoc,12,6,6
2961,Weskerz,illidan,576,demonhunter,havoc,12,6,6
2962,Ahsoka,arygos,576,demonhunter,havoc,15,7,8
2963,Zümanity,zangarmarsh,576,demonhunter,havoc,18,6,12
2964,Kelan,borean-tundra,576,demonhunter,havoc,18,6,12
2965,Thrania,lothar,576,demonhunter,havoc,18,6,12
2966,Demonfused,illidan,576,demonhunter,havoc,18,6,12
2967,Gayrio,sargeras,576,demonhunter,havoc,18,6,12
2968,Tresbotones,kelthuzad,576,demonhunter,havoc,18,6,12
2969,Busta,dethecus,576,demonhunter,havoc,18,6,12
2970,Xyntel,tichondrius,576,demonhunter,havoc,18,6,12
2971,Abscarnage,ragnaros,576,demonhunter,havoc,18,6,12
2972,Zergedh,kiljaeden,576,demonhunter,havoc,18,6,12
2973,Vyrai,lightbringer,576,demonhunter,havoc,18,6,12
2974,Chabashira,tichondrius,576,demonhunter,havoc,19,6,13
2975,Eazyrat,stormrage,575,demonhunter,havoc,6,6,0
2976,Hootyeahbou,shattered-hand,575,demonhunter,havoc,12,6,6
2977,Diizy,illidan,575,demonhunter,havoc,12,6,6
2978,Lovekills,tichondrius,575,demonhunter,havoc,12,6,6
2979,Lysol,darrowmere,575,demonhunter,havoc,12,6,6
2980,Cholula,korgath,575,demonhunter,havoc,12,6,6
2981,Veladoria,malorne,575,demonhunter,havoc,12,6,6
2982,Tyindorin,gurubashi,575,demonhunter,havoc,12,6,6
2983,Liquidblaze,elune,575,demonhunter,havoc,12,6,6
2984,Sekiro,illidan,575,demonhunter,havoc,12,6,6
2985,Eyesyk,bonechewer,575,demonhunter,havoc,12,6,6
2986,Gurthbrookz,tichondrius,575,demonhunter,havoc,12,6,6
2987,Smoothtaco,azshara,575,demonhunter,havoc,12,6,6
2988,ßatmañ,barthilas,575,demonhunter,havoc,18,6,12
2989,Jalet,azralon,575,demonhunter,havoc,18,6,12
2990,Salveya,stormrage,575,demonhunter,havoc,20,6,14
2991,Casualdemon,emerald-dream,574,demonhunter,havoc,12,6,6
2992,Ðruh,kelthuzad,574,demonhunter,havoc,18,6,12
2993,Firesworn,zuljin,573,demonhunter,havoc,12,6,6
2994,Slaytan,darkspear,573,demonhunter,havoc,18,6,12
2995,Adayinthelif,proudmoore,573,demonhunter,havoc,18,6,12
2996,Lanistus,bloodhoof,570,demonhunter,havoc,18,6,12
2997,Rampyr,terokkar,569,demonhunter,havoc,12,6,6
2998,Kreel,ghostlands,568,demonhunter,havoc,12,6,6
2999,Thjoannys,illidan,567,demonhunter,havoc,12,6,6
3000,Kêydën,ragnaros,541,demonhunter,havoc,10,7,3
3001,Xlash,malganis,528,demonhunter,havoc,15,6,9
3002,Shizune,boulderfist,525,demonhunter,havoc,11,6,5
3003,Wickedlurker,sargeras,519,demonhunter,havoc,17,9,8
3004,Soure,azralon,511,demonhunter,havoc,14,6,8
3005,Äshês,blackhand,510,demonhunter,havoc,8,6,2
3006,Isedelica,area-52,510,demonhunter,havoc,11,6,5
3007,Vessarin,madoran,510,demonhunter,havoc,20,6,14
3008,Ceried,moon-guard,491,demonhunter,havoc,13,6,7
3009,Kyndris,ghostlands,480,demonhunter,havoc,6,5,1
3010,Ottie,kelthuzad,480,demonhunter,havoc,6,5,1
3011,Khaodemus,kaelthas,480,demonhunter,havoc,6,5,1
3012,Lumh,quelthalas,480,demonhunter,havoc,6,5,1
3013,Ljevilin,gilneas,480,demonhunter,havoc,6,5,1
3014,Cynthadra,frostmourne,480,demonhunter,havoc,6,5,1
3015,Tîtø,quelthalas,480,demonhunter,havoc,6,5,1
3016,Ryntx,moon-guard,480,demonhunter,havoc,6,5,1
3017,Damador,malganis,480,demonhunter,havoc,6,5,1
3018,Isabellaluna,illidan,480,demonhunter,havoc,6,5,1
3019,Med,wyrmrest-accord,480,demonhunter,havoc,6,5,1
3020,Milfhuñter,sargeras,480,demonhunter,havoc,6,5,1
3021,Keairà,bleeding-hollow,480,demonhunter,havoc,8,5,3
3022,Hyptonique,queldorei,480,demonhunter,havoc,12,5,7
3023,Delaían,drakkari,480,demonhunter,havoc,12,5,7
3024,Bátmañ,stormrage,480,demonhunter,havoc,12,5,7
3025,Onbloodfam,kelthuzad,480,demonhunter,havoc,12,5,7
3026,Nightwisty,azralon,480,demonhunter,havoc,12,5,7
3027,Dheria,barthilas,480,demonhunter,havoc,12,5,7
3028,Anthvedroth,area-52,480,demonhunter,havoc,12,5,7
3029,Tyrele,drakkari,480,demonhunter,havoc,12,5,7
3030,Wwdh,stormrage,480,demonhunter,havoc,12,5,7
3031,Muffjuice,emerald-dream,480,demonhunter,havoc,12,5,7
3032,Obîtox,illidan,480,demonhunter,havoc,12,5,7
3033,Roughcut,blackrock,480,demonhunter,havoc,12,5,7
3034,Emodan,moon-guard,480,demonhunter,havoc,12,5,7
3035,Billmurray,skullcrusher,480,demonhunter,havoc,12,5,7
3036,Goodrink,tichondrius,480,demonhunter,havoc,12,5,7
3037,Highpower,area-52,480,demonhunter,havoc,12,5,7
3038,Paypaldh,malganis,480,demonhunter,havoc,12,5,7
3039,Bümb,moon-guard,480,demonhunter,havoc,12,5,7
3040,Feliodas,tichondrius,480,demonhunter,havoc,12,5,7
3041,Cabedh,tichondrius,480,demonhunter,havoc,12,5,7
3042,Harahmbae,moon-guard,480,demonhunter,havoc,12,5,7
3043,Hippygamer,frostmourne,480,demonhunter,havoc,12,5,7
3044,Lìttlê,runetotem,480,demonhunter,havoc,12,5,7
3045,Køugami,azralon,480,demonhunter,havoc,12,5,7
3046,Domeemommy,moon-guard,480,demonhunter,havoc,12,5,7
3047,Sailtheskies,tichondrius,480,demonhunter,havoc,12,5,7
3048,Khelt,dalaran,480,demonhunter,havoc,12,5,7
3049,Dontplanahea,tichondrius,480,demonhunter,havoc,12,5,7
3050,Theownz,stormrage,480,demonhunter,havoc,12,5,7
3051,Ahurock,ragnaros,480,demonhunter,havoc,12,5,7
3052,Bellysniffer,illidan,480,demonhunter,havoc,12,5,7
3053,Finagel,destromath,480,demonhunter,havoc,12,5,7
3054,Zlr,bleeding-hollow,480,demonhunter,havoc,12,5,7
3055,Cupernacus,tichondrius,480,demonhunter,havoc,12,5,7
3056,Demondurk,illidan,480,demonhunter,havoc,12,5,7
3057,Drathothian,moon-guard,480,demonhunter,havoc,12,5,7
3058,Xiaodudh,tichondrius,480,demonhunter,havoc,12,5,7
3059,Besoween,tichondrius,480,demonhunter,havoc,12,5,7
3060,Dbljump,kiljaeden,480,demonhunter,havoc,12,5,7
3061,Dhworm,azralon,480,demonhunter,havoc,12,5,7
3062,Chandrian,gorefiend,480,demonhunter,havoc,12,5,7
3063,Jiawen,barthilas,480,demonhunter,havoc,12,5,7
3064,Untouchèd,bleeding-hollow,480,demonhunter,havoc,12,5,7
3065,Uneasydh,tichondrius,480,demonhunter,havoc,12,5,7
3066,Mjin,tichondrius,480,demonhunter,havoc,12,5,7
3067,Chupillidan,tichondrius,480,demonhunter,havoc,12,5,7
3068,Dàrk,zuljin,480,demonhunter,havoc,23,7,16
3069,Soulrending,stormrage,480,demonhunter,havoc,18,5,13
3070,Thedh,ragnaros,480,demonhunter,havoc,18,5,13
3071,Dracxus,sargeras,480,demonhunter,havoc,18,5,13
3072,Barael,tichondrius,480,demonhunter,havoc,18,5,13
3073,Eyebeamtowin,stormrage,480,demonhunter,havoc,18,5,13
3074,Roozi,tichondrius,480,demonhunter,havoc,24,5,19
3075,Pwnagextreme,area-52,479,demonhunter,havoc,6,5,1
3076,Breezoo,tichondrius,479,demonhunter,havoc,6,5,1
3077,Jizzidan,blackhand,479,demonhunter,havoc,6,5,1
3078,Pocahotnes,stormrage,479,demonhunter,havoc,12,5,7
3079,Cantreborn,destromath,479,demonhunter,havoc,12,5,7
3080,ßoobiemiles,area-52,479,demonhunter,havoc,12,5,7
3081,Felmilk,demon-soul,479,demonhunter,havoc,12,5,7
3082,Fliar,black-dragonflight,479,demonhunter,havoc,12,5,7
3083,Denathrion,moon-guard,479,demonhunter,havoc,12,5,7
3084,Epicfront,darkspear,479,demonhunter,havoc,12,5,7
3085,Felvanora,amanthul,479,demonhunter,havoc,12,5,7
3086,Horndawgg,zuljin,479,demonhunter,havoc,12,5,7
3087,Kattsparrow,stormrage,479,demonhunter,havoc,18,5,13
3088,Bonebtwo,area-52,479,demonhunter,havoc,18,5,13
3089,Hàuntress,saurfang,479,demonhunter,havoc,18,5,13
3090,Tdmturbo,zuluhed,478,demonhunter,havoc,12,5,7
3091,Kritik,goldrinn,478,demonhunter,havoc,12,5,7
3092,Midnightlord,tichondrius,477,demonhunter,havoc,6,5,1
3093,Devc,stormrage,477,demonhunter,havoc,12,5,7
3094,Mentoes,tichondrius,473,demonhunter,havoc,12,5,7
3095,Raum,elune,443,demonhunter,havoc,8,6,2
3096,Bogged,emerald-dream,432,demonhunter,havoc,9,5,4
3097,Bituhvic,stormrage,431,demonhunter,havoc,11,5,6
3098,Roosterhead,azjolnerub,430,demonhunter,havoc,11,5,6
3099,Annxyìng,tichondrius,426,demonhunter,havoc,14,6,8
3100,Funky,draenor,420,demonhunter,havoc,22,8,14
3101,Tygerion,emerald-dream,416,demonhunter,havoc,10,5,5
3102,Wheredyougo,proudmoore,416,demonhunter,havoc,10,5,5
3103,Blinddude,sargeras,415,demonhunter,havoc,14,5,9
3104,Ryemortis,malganis,415,demonhunter,havoc,14,5,9
3105,Bladezues,tichondrius,415,demonhunter,havoc,14,5,9
3106,Teenis,malygos,412,demonhunter,havoc,14,5,9
3107,Akiirus,azralon,400,demonhunter,havoc,7,5,2
3108,Italoo,ragnaros,384,demonhunter,havoc,6,4,2
3109,Bopersdh,drakkari,384,demonhunter,havoc,6,4,2
3110,Verasu,kiljaeden,384,demonhunter,havoc,6,4,2
3111,Ktsoulhunter,azralon,384,demonhunter,havoc,6,4,2
3112,Doras,kelthuzad,384,demonhunter,havoc,6,4,2
3113,Tyindron,exodar,384,demonhunter,havoc,6,4,2
3114,Parabolicc,illidan,384,demonhunter,havoc,6,4,2
3115,Blackblades,blackhand,384,demonhunter,havoc,6,4,2
3116,Jinsha,emerald-dream,384,demonhunter,havoc,6,4,2
3117,Felluser,sargeras,384,demonhunter,havoc,6,4,2
3118,Touchmeweird,area-52,384,demonhunter,havoc,6,4,2
3119,Fov,crushridge,384,demonhunter,havoc,6,4,2
3120,Hordesback,illidan,384,demonhunter,havoc,6,4,2
3121,Abakkio,kelthuzad,384,demonhunter,havoc,6,4,2
3122,Intrusive,kelthuzad,384,demonhunter,havoc,6,4,2
3123,Heygriffin,proudmoore,384,demonhunter,havoc,6,4,2
3124,Uncleruckus,bloodscalp,384,demonhunter,havoc,6,4,2
3125,Spasmodiic,illidan,384,demonhunter,havoc,6,4,2
3126,Kasseater,stormrage,384,demonhunter,havoc,6,4,2
3127,Ultear,the-venture-co,384,demonhunter,havoc,6,4,2
3128,Servilletas,spirestone,384,demonhunter,havoc,6,4,2
3129,Whudaz,tichondrius,384,demonhunter,havoc,6,4,2
3130,Florks,area-52,384,demonhunter,havoc,6,4,2
3131,Illidam,arthas,384,demonhunter,havoc,6,4,2
3132,Extínctíon,moon-guard,384,demonhunter,havoc,6,4,2
3133,Tragedydh,sargeras,384,demonhunter,havoc,6,4,2
3134,Nihilist,kaelthas,384,demonhunter,havoc,6,4,2
3135,Ineptbb,frostmourne,384,demonhunter,havoc,6,4,2
3136,Khaosx,ragnaros,384,demonhunter,havoc,6,4,2
3137,Dareassassin,tichondrius,384,demonhunter,havoc,6,4,2
3138,Déörwine,quelthalas,384,demonhunter,havoc,6,4,2
3139,Cwrld,area-52,384,demonhunter,havoc,6,4,2
3140,Darkrëaper,azralon,384,demonhunter,havoc,6,4,2
3141,Mysteryastor,tichondrius,384,demonhunter,havoc,6,4,2
3142,Boonchux,frostmourne,384,demonhunter,havoc,6,4,2
3143,Vyndrestan,dalaran,384,demonhunter,havoc,6,4,2
3144,Darkah,icecrown,384,demonhunter,havoc,6,4,2
3145,Deezhuntz,anvilmar,384,demonhunter,havoc,6,4,2
3146,Jeeprcreeprs,sargeras,384,demonhunter,havoc,6,4,2
3147,Wogarg,sargeras,384,demonhunter,havoc,6,4,2
3148,Bigdingding,area-52,384,demonhunter,havoc,6,4,2
3149,Slyblitz,bleeding-hollow,384,demonhunter,havoc,6,4,2
3150,Tristanzx,sargeras,384,demonhunter,havoc,6,4,2
3151,Yågåmist,dalaran,384,demonhunter,havoc,6,4,2
3152,Cloudzzy,illidan,384,demonhunter,havoc,6,4,2
3153,Diëgo,gallywix,384,demonhunter,havoc,6,4,2
3154,Misriah,sargeras,384,demonhunter,havoc,12,4,8
3155,Separate,stormrage,384,demonhunter,havoc,12,4,8
3156,Pupariuh,illidan,384,demonhunter,havoc,12,4,8
3157,Heallscrean,drakkari,384,demonhunter,havoc,12,4,8
