name,realm,rating,cls,spec,play,win,lose
Challi,nordrassil,1314,druid,balance,42,25,17
Zindaya,blades-edge,1314,druid,balance,38,20,18
Faqbàdi,twisting-nether,1313,druid,balance,30,14,16
Sethdr,hyjal,1312,druid,balance,29,16,13
Aryitu,blackrock,1312,druid,balance,68,35,33
Bulma,dun-modr,1312,druid,balance,48,23,25
Derrill,hellfire,1311,druid,balance,23,16,7
Jdogger,tarren-mill,1311,druid,balance,30,17,13
Albïnøs,arathi,1310,druid,balance,30,15,15
Hideinbushh,ravencrest,1309,druid,balance,20,15,5
Fûzzybear,ravencrest,1309,druid,balance,36,16,20
Zzblaah,archimonde,1309,druid,balance,42,15,27
Putzé,blackrock,1308,druid,balance,41,20,21
Kunya,tarren-mill,1308,druid,balance,228,111,117
Garthel,sylvanas,1307,druid,balance,69,29,40
Jeesman,sylvanas,1306,druid,balance,116,63,53
Pelagius,ravencrest,1305,druid,balance,33,21,12
Solarian,ravencrest,1304,druid,balance,42,26,16
Toondog,doomhammer,1303,druid,balance,24,14,10
Baz,nemesis,1301,druid,balance,30,16,14
Шадарлогот,gordunni,1300,druid,balance,90,52,38
Sazo,elune,1300,druid,balance,28,14,14
Âutumn,antonidas,1300,druid,balance,28,14,14
Swolecat,ravencrest,1300,druid,balance,29,14,15
Wtcseven,eredar,1300,druid,balance,42,20,22
Putitimoriri,pozzo-delleternità,1298,druid,balance,74,46,28
Balzàc,ravencrest,1298,druid,balance,82,46,36
Bénjî,khazgoroth,1298,druid,balance,113,59,54
Zeifana,khaz-modan,1297,druid,balance,30,18,12
Болггар,gordunni,1297,druid,balance,29,15,14
Doomkin,tichondrius,1297,druid,balance,52,26,26
Oiseth,tarren-mill,1297,druid,balance,78,36,42
Phanÿ,garona,1297,druid,balance,36,15,21
Yolobolo,ragnaros,1295,druid,balance,23,14,9
Druice,tyrande,1292,druid,balance,41,25,16
Tubi,darksorrow,1292,druid,balance,30,16,14
Ðãddy,ravencrest,1291,druid,balance,38,24,14
Revølter,kazzak,1291,druid,balance,62,27,35
Surgeshift,ravencrest,1291,druid,balance,42,14,28
Larbre,dalaran,1289,druid,balance,67,45,22
Roroa,ravencrest,1289,druid,balance,27,14,13
Rullader,draenor,1288,druid,balance,66,39,27
Whísperclaw,ravencrest,1288,druid,balance,114,59,55
Совуф,ashenvale,1288,druid,balance,36,17,19
Forestrun,sylvanas,1287,druid,balance,48,30,18
Lærken,the-maelstrom,1287,druid,balance,89,50,39
Wildthing,blackmoore,1286,druid,balance,68,36,32
Arenshimoon,kazzak,1286,druid,balance,30,15,15
Quiksx,blackrock,1286,druid,balance,43,20,23
Ralokian,drakthul,1285,druid,balance,53,34,19
Yomosh,eredar,1285,druid,balance,67,32,35
Fäcker,blackhand,1283,druid,balance,60,32,28
Sheâ,nemesis,1283,druid,balance,204,104,100
Scottparker,sylvanas,1282,druid,balance,36,24,12
Voorhess,blackmoore,1282,druid,balance,41,17,24
Fhi,antonidas,1281,druid,balance,42,23,19
Jabah,silvermoon,1280,druid,balance,24,18,6
Tekal,vashj,1280,druid,balance,36,20,16
Астраджет,gordunni,1279,druid,balance,30,15,15
Medreas,argent-dawn,1278,druid,balance,95,59,36
Óok,outland,1278,druid,balance,33,16,17
Yugene,dun-modr,1276,druid,balance,26,14,12
Видди,soulflayer,1276,druid,balance,42,21,21
Droodfarm,hyjal,1275,druid,balance,70,37,33
Kittyboomy,burning-blade,1275,druid,balance,75,33,42
Youngjin,ravencrest,1274,druid,balance,36,21,15
Meezy,ragnaros,1273,druid,balance,30,15,15
Rektjin,stormscale,1273,druid,balance,42,17,25
Altix,blackmoore,1272,druid,balance,72,40,32
Àsúnâ,eredar,1272,druid,balance,42,15,27
Applestrudle,blackrock,1271,druid,balance,67,30,37
Мутаборец,howling-fjord,1270,druid,balance,98,59,39
Zerofrenzy,hyjal,1269,druid,balance,223,102,121
Taylorshift,argent-dawn,1268,druid,balance,23,14,9
Vrillox,blackmoore,1268,druid,balance,33,15,18
Monopolying,dentarg,1267,druid,balance,42,27,15
Orious,dun-modr,1267,druid,balance,28,14,14
Melyo,blackmoore,1265,druid,balance,48,27,21
Caltvalai,ravencrest,1265,druid,balance,28,14,14
Bearhúg,kazzak,1265,druid,balance,41,16,25
Tytankon,silvermoon,1264,druid,balance,73,32,41
Coogee,malganis,1263,druid,balance,81,41,40
Ваандри,gordunni,1262,druid,balance,36,22,14
Petju,darksorrow,1262,druid,balance,48,21,27
Atbõs,stormscale,1261,druid,balance,35,18,17
Polimorphism,tarren-mill,1261,druid,balance,60,24,36
Bambøué,khaz-modan,1260,druid,balance,24,14,10
Jenelin,silvermoon,1260,druid,balance,42,20,22
Frenkiej,pozzo-delleternità,1259,druid,balance,56,31,25
Achre,thunderhorn,1259,druid,balance,30,14,16
Hypnosoad,outland,1259,druid,balance,41,17,24
Hushorde,twisting-nether,1259,druid,balance,48,17,31
Eýesburn,silvermoon,1259,druid,balance,52,17,35
Kimba,onyxia,1258,druid,balance,90,46,44
Bolinette,archimonde,1258,druid,balance,48,17,31
Braokhull,stormscale,1256,druid,balance,54,28,26
Нэйроуз,howling-fjord,1254,druid,balance,95,49,46
Mäo,sylvanas,1254,druid,balance,48,21,27
Игрог,soulflayer,1252,druid,balance,71,34,37
Mööñ,hyjal,1249,druid,balance,37,20,17
Zuldram,uldaman,1249,druid,balance,29,14,15
Tygra,blackrock,1248,druid,balance,18,13,5
Hadoukan,ravencrest,1248,druid,balance,47,24,23
Renewdex,thrall,1247,druid,balance,18,13,5
Lothadriel,sylvanas,1247,druid,balance,64,35,29
Suranaelle,argent-dawn,1247,druid,balance,73,38,35
Mariss25076F,chogall,1246,druid,balance,30,18,12
Mazalot,kazzak,1246,druid,balance,25,14,11
Venh,forscherliga,1246,druid,balance,61,33,28
Flippy,blackmoore,1246,druid,balance,217,106,111
Beutow,archimonde,1246,druid,balance,30,13,17
Xkirtach,dun-modr,1245,druid,balance,24,13,11
Àlec,silvermoon,1245,druid,balance,152,81,71
Øwlkin,ravencrest,1245,druid,balance,27,14,13
Chugs,draenor,1245,druid,balance,48,24,24
Djràkèâlòt,ravencrest,1244,druid,balance,18,13,5
Fatfingerx,blackrock,1244,druid,balance,24,13,11
Kermit,die-aldor,1244,druid,balance,168,77,91
Eranor,archimonde,1243,druid,balance,18,13,5
Ateli,kazzak,1243,druid,balance,21,14,7
Лякокля,soulflayer,1243,druid,balance,69,38,31
Smittly,bloodhoof,1243,druid,balance,36,17,19
Guccicken,garona,1242,druid,balance,18,13,5
Shùrã,archimonde,1242,druid,balance,78,43,35
Clonorrhea,tarren-mill,1242,druid,balance,24,13,11
Zulrája,outland,1242,druid,balance,24,13,11
Spoco,defias-brotherhood,1242,druid,balance,34,18,16
Mehgyver,ravencrest,1242,druid,balance,32,14,18
Qumina,azjolnerub,1242,druid,balance,34,14,20
Rengár,blackrock,1241,druid,balance,18,13,5
Fantaclause,tarren-mill,1240,druid,balance,240,116,124
Füsselviech,frostwolf,1239,druid,balance,18,13,5
Nyrrh,blackmoore,1239,druid,balance,24,13,11
Fangornn,outland,1239,druid,balance,30,13,17
Smilodon,blackrock,1239,druid,balance,30,13,17
Winnysfanboy,outland,1238,druid,balance,24,13,11
Midnightwisp,blackhand,1237,druid,balance,42,21,21
Prettyfunny,ravencrest,1236,druid,balance,18,13,5
Jokizy,burning-legion,1236,druid,balance,42,24,18
Conn,ravencrest,1236,druid,balance,81,45,36
Lunarveil,draenor,1236,druid,balance,24,13,11
Jmaz,outland,1236,druid,balance,27,14,13
Thyrena,argent-dawn,1236,druid,balance,86,37,49
Фераладзе,gordunni,1235,druid,balance,48,23,25
Trollskee,draenor,1235,druid,balance,52,24,28
Avimoo,tarren-mill,1235,druid,balance,30,13,17
Månljuset,outland,1234,druid,balance,24,16,8
Киллиманжаро,howling-fjord,1234,druid,balance,158,76,82
Мяурицао,howling-fjord,1233,druid,balance,113,62,51
Fakeztwo,eredar,1233,druid,balance,29,14,15
Makelsi,tarren-mill,1233,druid,balance,29,14,15
Lendron,malygos,1233,druid,balance,35,14,21
Amici,eredar,1232,druid,balance,24,13,11
Artío,the-maelstrom,1232,druid,balance,122,59,63
Dobradoonga,exodar,1231,druid,balance,33,20,13
Raízun,blackmoore,1230,druid,balance,24,13,11
Thruf,nemesis,1230,druid,balance,42,17,25
Мунмунмун,gordunni,1229,druid,balance,43,19,24
Abbî,aegwynn,1228,druid,balance,60,40,20
Oxox,defias-brotherhood,1227,druid,balance,25,14,11
Iamramen,blackmoore,1227,druid,balance,137,65,72
Ðoxi,draenor,1226,druid,balance,120,58,62
Requinymph,ravencrest,1226,druid,balance,31,14,17
Maurana,sylvanas,1225,druid,balance,30,13,17
Farodiin,blackmoore,1225,druid,balance,54,22,32
Cîalîs,blackmoore,1224,druid,balance,24,13,11
Trydru,blackmoore,1223,druid,balance,102,50,52
Demizeub,archimonde,1221,druid,balance,297,142,155
Ritualofmoon,darkmoon-faire,1220,druid,balance,63,31,32
Rayðii,archimonde,1219,druid,balance,44,24,20
Dancingrain,ravencrest,1219,druid,balance,30,13,17
Buzzlîghtyea,outland,1218,druid,balance,24,13,11
Gullíver,draenor,1216,druid,balance,51,21,30
Velnens,shattered-halls,1215,druid,balance,83,38,45
Rikiform,ravencrest,1215,druid,balance,35,16,19
Holyconvoke,stormscale,1213,druid,balance,22,14,8
Avior,eonar,1213,druid,balance,53,18,35
ßalmain,nethersturm,1212,druid,balance,58,33,25
Duhdudu,thrall,1211,druid,balance,59,37,22
Vasilona,sanguino,1211,druid,balance,24,13,11
Zac,quelthalas,1211,druid,balance,24,13,11
Semiflora,silvermoon,1211,druid,balance,46,19,27
Teldrastion,silvermoon,1209,druid,balance,54,17,37
Cagaboliches,sanguino,1208,druid,balance,30,14,16
Drudd,hellscream,1208,druid,balance,35,13,22
Jevcoh,area-52,1207,druid,balance,18,13,5
Talressian,argent-dawn,1206,druid,balance,54,18,36
Tílac,eredar,1202,druid,balance,24,13,11
Zoozian,antonidas,1201,druid,balance,18,16,2
Doggerz,aggra-português,1201,druid,balance,87,43,44
Kommarübär,tirion,1201,druid,balance,42,15,27
Gardenstate,silvermoon,1200,druid,balance,42,26,16
Terrays,the-maelstrom,1199,druid,balance,48,35,13
Søfiaa,argent-dawn,1199,druid,balance,131,74,57
Lucianis,drakthul,1197,druid,balance,48,17,31
Malammore,burning-legion,1195,druid,balance,77,49,28
Uglydruid,drakthul,1195,druid,balance,152,78,74
Sarkophag,blackrock,1193,druid,balance,36,13,23
Litany,drakthul,1192,druid,balance,35,16,19
Weregoon,blackmoore,1192,druid,balance,105,44,61
Trollisha,mannoroth,1191,druid,balance,32,17,15
Zeldaa,antonidas,1191,druid,balance,87,39,48
Сейтил,deathguard,1190,druid,balance,91,42,49
Gluqt,outland,1189,druid,balance,90,41,49
Laiquaril,ravencrest,1189,druid,balance,49,21,28
Máilo,aegwynn,1189,druid,balance,72,30,42
Naone,silvermoon,1188,druid,balance,102,52,50
Dêesse,archimonde,1188,druid,balance,42,20,22
Dremdra,draenor,1185,druid,balance,54,23,31
Ærîs,garona,1185,druid,balance,58,24,34
Blesya,ravencrest,1182,druid,balance,39,15,24
Chulainn,sylvanas,1181,druid,balance,24,18,6
Mlyzioz,ahnqiraj,1179,druid,balance,45,29,16
Tugnann,stormscale,1178,druid,balance,21,14,7
Oomhammer,darkspear,1178,druid,balance,22,13,9
Deadmorph,ysondre,1178,druid,balance,27,14,13
Grizzlyhills,silvermoon,1177,druid,balance,19,14,5
Split,rexxar,1177,druid,balance,41,22,19
Забурсчу,howling-fjord,1176,druid,balance,32,20,12
Bearhugzz,outland,1176,druid,balance,334,172,162
Пушистаялапа,blackscar,1175,druid,balance,34,19,15
Bazikk,kazzak,1174,druid,balance,76,44,32
Eliaster,ysondre,1174,druid,balance,36,20,16
Fey,stormrage,1174,druid,balance,35,13,22
Ashär,kirin-tor,1173,druid,balance,81,37,44
Попестовали,gordunni,1172,druid,balance,33,19,14
Trickpotato,terrordar,1172,druid,balance,42,24,18
Starcat,defias-brotherhood,1172,druid,balance,26,13,13
Leyarin,argent-dawn,1170,druid,balance,87,34,53
Wolfhealer,blackmoore,1168,druid,balance,54,29,25
Maelinou,archimonde,1168,druid,balance,36,19,17
Corkiri,tarren-mill,1167,druid,balance,17,13,4
Kotomer,defias-brotherhood,1167,druid,balance,255,121,134
Freedonnad,alleria,1166,druid,balance,23,14,9
Freshener,antonidas,1166,druid,balance,56,33,23
Notsikaan,blackhand,1165,druid,balance,31,13,18
Certton,arakarahm,1160,druid,balance,81,37,44
Toxida,antonidas,1157,druid,balance,71,35,36
Haginator,twisting-nether,1157,druid,balance,102,48,54
Cobradrood,culte-de-la-rive-noire,1157,druid,balance,48,21,27
Northstar,sylvanas,1156,druid,balance,18,13,5
Gnotten,thunderhorn,1154,druid,balance,23,13,10
Slurmms,sylvanas,1153,druid,balance,174,96,78
Sodniss,aggra-português,1153,druid,balance,40,17,23
Lêviàthäñ,blackhand,1152,druid,balance,24,12,12
Woc,thrall,1151,druid,balance,12,12,0
Minado,outland,1151,druid,balance,12,12,0
Renzay,ysondre,1151,druid,balance,18,12,6
Moonleaf,burning-steppes,1151,druid,balance,18,12,6
Bandinator,archimonde,1151,druid,balance,18,12,6
Nätsügødxqt,archimonde,1151,druid,balance,18,12,6
Vârima,ravencrest,1151,druid,balance,18,12,6
Bigfeeder,ravencrest,1151,druid,balance,20,12,8
Fabutwo,blackrock,1151,druid,balance,24,12,12
Friidaf,lightbringer,1151,druid,balance,24,12,12
Lazermonster,tarren-mill,1151,druid,balance,24,12,12
Nakkikastike,magtheridon,1151,druid,balance,64,28,36
Kiluavi,argent-dawn,1150,druid,balance,18,12,6
Бсуза,soulflayer,1149,druid,balance,42,14,28
Deblin,ragnaros,1148,druid,balance,41,23,18
Leafsandstuf,ragnaros,1147,druid,balance,18,12,6
Clâwdîte,blackrock,1147,druid,balance,24,13,11
Limmiited,ravencrest,1147,druid,balance,66,31,35
Rabbalala,twisting-nether,1147,druid,balance,30,12,18
Mnqn,ravencrest,1146,druid,balance,18,12,6
Merq,ravencrest,1146,druid,balance,18,12,6
Tjoepert,azjolnerub,1146,druid,balance,96,41,55
Lyorn,stormscale,1145,druid,balance,24,12,12
Aestûs,outland,1145,druid,balance,24,12,12
Zendrand,sylvanas,1145,druid,balance,37,16,21
Owltoy,frostmane,1144,druid,balance,23,13,10
Sháko,dun-modr,1144,druid,balance,38,17,21
Mythiaran,argent-dawn,1144,druid,balance,30,12,18
Lunairos,archimonde,1144,druid,balance,60,23,37
Klintxweed,hyjal,1143,druid,balance,18,12,6
Criaø,blackrock,1143,druid,balance,24,12,12
Drdudu,dun-morogh,1142,druid,balance,38,17,21
Hefdgaharald,antonidas,1141,druid,balance,24,12,12
Loriann,twisting-nether,1141,druid,balance,75,36,39
Two,silvermoon,1140,druid,balance,103,58,45
Trækvinden,ravencrest,1140,druid,balance,36,14,22
Blueedood,twisting-nether,1139,druid,balance,24,12,12
Ajgreed,grim-batol,1139,druid,balance,24,12,12
Shiotake,hyjal,1139,druid,balance,24,12,12
Lootmann,die-silberne-hand,1138,druid,balance,62,35,27
Zoxen,nefarian,1138,druid,balance,30,12,18
Aureliusx,drakthul,1138,druid,balance,36,13,23
Pogoth,turalyon,1137,druid,balance,24,12,12
Bztémor,archimonde,1137,druid,balance,24,12,12
Tarantinonon,kazzak,1135,druid,balance,92,43,49
Astarhot,cthun,1134,druid,balance,24,12,12
Blark,sylvanas,1133,druid,balance,30,12,18
Exactt,blackrock,1132,druid,balance,49,18,31
Kizerx,garona,1131,druid,balance,60,33,27
Lonedrood,blackrock,1130,druid,balance,24,12,12
Yunød,silvermoon,1129,druid,balance,120,48,72
Батлграуннт,soulflayer,1128,druid,balance,42,12,30
Shag,archimonde,1124,druid,balance,113,49,64
Epidruid,stormrage,1123,druid,balance,24,12,12
Pretender,arathi,1123,druid,balance,40,13,27
Vishin,kazzak,1120,druid,balance,41,24,17
Forthejoe,stormscale,1118,druid,balance,35,12,23
Bonza,agamaggan,1117,druid,balance,20,13,7
Erbaiolo,pozzo-delleternità,1117,druid,balance,30,18,12
Cirwen,silvermoon,1115,druid,balance,18,12,6
Enolcyc,frostmane,1113,druid,balance,36,12,24
Дайтеполено,howling-fjord,1112,druid,balance,70,30,40
Ronî,arthas,1112,druid,balance,36,13,23
Morlas,kazzak,1111,druid,balance,50,22,28
Gallorath,draenor,1110,druid,balance,28,12,16
Adoodo,argent-dawn,1107,druid,balance,35,21,14
Hightotem,hakkar,1104,druid,balance,29,16,13
Ooxx,rashgarroth,1104,druid,balance,29,12,17
Taskingoman,twisting-nether,1104,druid,balance,42,17,25
Darisom,alexstrasza,1096,druid,balance,272,144,128
Rèchy,blackrock,1096,druid,balance,27,12,15
Amalou,ravencrest,1095,druid,balance,115,58,57
Ruberg,kazzak,1091,druid,balance,21,12,9
Akâmè,blackrock,1091,druid,balance,27,12,15
Fotmrerollér,darksorrow,1089,druid,balance,20,13,7
Бруан,gordunni,1088,druid,balance,47,23,24
Исмалат,howling-fjord,1088,druid,balance,51,24,27
Ambracer,silvermoon,1088,druid,balance,35,16,19
Mâéviss,ysondre,1088,druid,balance,78,29,49
Ohndankalan,kazzak,1087,druid,balance,146,63,83
Bláithín,burning-legion,1086,druid,balance,30,13,17
Krausz,burning-legion,1085,druid,balance,52,30,22
Arntooth,burning-legion,1082,druid,balance,51,22,29
Orchard,silvermoon,1080,druid,balance,24,13,11
Kxk,blackmoore,1080,druid,balance,35,18,17
Kizilbuka,ragnaros,1074,druid,balance,42,25,17
Покекек,lich-king,1074,druid,balance,39,18,21
Jibirisong,zuljin,1068,druid,balance,44,18,26
Buckshee,doomhammer,1066,druid,balance,47,25,22
Jungleghost,sylvanas,1066,druid,balance,23,12,11
Cubir,turalyon,1065,druid,balance,23,12,11
Bluebanana,bronzebeard,1064,druid,balance,88,38,50
Athenã,blackmoore,1064,druid,balance,47,19,28
Вилдвестганс,howling-fjord,1063,druid,balance,24,13,11
Exiztenz,deathwing,1062,druid,balance,36,18,18
Вэдэшечка,howling-fjord,1062,druid,balance,55,25,30
Ellüna,ravencrest,1060,druid,balance,30,14,16
Tchoubouléru,throkferoth,1060,druid,balance,42,15,27
Потерявшийся,howling-fjord,1059,druid,balance,38,15,23
Colibrix,ravencrest,1057,druid,balance,56,20,36
Lazerftw,ravencrest,1056,druid,balance,12,11,1
Dyuuna,hyjal,1056,druid,balance,18,11,7
Feyzboom,ysondre,1055,druid,balance,12,11,1
Вестхем,howling-fjord,1055,druid,balance,12,11,1
Stkk,sanguino,1055,druid,balance,12,11,1
Drmoe,blackmoore,1055,druid,balance,15,12,3
Rapunzel,eredar,1055,druid,balance,18,11,7
Ccoco,blackrock,1055,druid,balance,18,11,7
Buckmysallz,archimonde,1055,druid,balance,18,11,7
Shìinx,hyjal,1055,druid,balance,18,11,7
Maedic,outland,1055,druid,balance,18,11,7
Crittler,forscherliga,1055,druid,balance,18,11,7
Lunor,kazzak,1055,druid,balance,18,11,7
Píps,ravencrest,1055,druid,balance,18,11,7
Lushe,kazzak,1055,druid,balance,18,11,7
Zenkay,naxxramas,1055,druid,balance,38,19,19
Speedpoppin,defias-brotherhood,1055,druid,balance,24,11,13
Nâganalf,hyjal,1055,druid,balance,24,11,13
Ajshadz,ravencrest,1054,druid,balance,18,11,7
Flukeyz,draenor,1054,druid,balance,18,11,7
Incont,nemesis,1054,druid,balance,63,36,27
Ìluan,ravencrest,1054,druid,balance,24,11,13
Lechaource,silvermoon,1053,druid,balance,18,11,7
Нортикус,soulflayer,1053,druid,balance,24,11,13
Bignunu,silvermoon,1053,druid,balance,24,11,13
Happysw,thrall,1053,druid,balance,98,38,60
Nyenna,twilights-hammer,1052,druid,balance,22,12,10
Dèxò,blackmoore,1051,druid,balance,24,11,13
Lifecycle,nemesis,1051,druid,balance,24,11,13
Aimwaré,ravencrest,1050,druid,balance,24,11,13
Hajukin,ravencrest,1050,druid,balance,24,11,13
Gøtten,tarren-mill,1050,druid,balance,24,11,13
Orazien,ravencrest,1049,druid,balance,18,11,7
Syurn,sanguino,1049,druid,balance,18,11,7
Wonderbear,blackrock,1049,druid,balance,18,11,7
Soguu,thrall,1049,druid,balance,18,11,7
Adelsten,tarren-mill,1049,druid,balance,27,12,15
Skyphi,silvermoon,1048,druid,balance,18,11,7
Wrathofstar,azjolnerub,1048,druid,balance,18,11,7
Димитруа,howling-fjord,1048,druid,balance,24,11,13
Ymúmu,sanguino,1047,druid,balance,24,11,13
Hengst,laughing-skull,1046,druid,balance,24,11,13
Hecone,los-errantes,1046,druid,balance,24,11,13
Feraligator,sanguino,1045,druid,balance,105,45,60
Rorugo,sanguino,1044,druid,balance,18,11,7
Stormspirit,hellscream,1044,druid,balance,18,11,7
Haarbál,tarren-mill,1044,druid,balance,18,11,7
Fallingmoon,ravencrest,1044,druid,balance,24,11,13
Jirenthegrey,antonidas,1043,druid,balance,18,11,7
Bærbell,blackrock,1043,druid,balance,18,11,7
Tharae,blackmoore,1041,druid,balance,18,11,7
Ðelnôs,destromath,1041,druid,balance,24,11,13
Shenzform,ysondre,1039,druid,balance,25,13,12
Maniek,defias-brotherhood,1039,druid,balance,24,11,13
Grinnox,outland,1038,druid,balance,24,11,13
Sabresheep,twisting-nether,1034,druid,balance,30,11,19
Àkøs,ragnaros,1033,druid,balance,63,27,36
Vorag,dalaran,1033,druid,balance,30,11,19
Diepauline,aegwynn,1030,druid,balance,42,22,20
Elmunia,ravencrest,1030,druid,balance,65,31,34
Anerol,arthas,1028,druid,balance,53,27,26
Mûcke,kazzak,1026,druid,balance,23,11,12
Закарпаття,galakrond,1024,druid,balance,16,12,4
Вёкс,howling-fjord,1023,druid,balance,14,12,2
Fx,mazrigos,1018,druid,balance,17,11,6
Deny,stormreaver,1015,druid,balance,26,12,14
Katharo,kult-der-verdammten,1014,druid,balance,60,22,38
Bullmarkets,kazzak,1013,druid,balance,24,12,12
Бигтедико,gordunni,1004,druid,balance,112,54,58
Kakaiy,shadowsong,1002,druid,balance,144,75,69
Merî,antonidas,994,druid,balance,42,20,22
Shainá,dun-modr,992,druid,balance,36,13,23
Eyune,tarren-mill,991,druid,balance,56,23,33
Skvll,silvermoon,987,druid,balance,26,11,15
Aloraysoda,doomhammer,986,druid,balance,65,17,48
Drdauwg,nazjatar,985,druid,balance,69,27,42
Budz,bloodfeather,984,druid,balance,16,11,5
Котангис,eversong,983,druid,balance,17,11,6
Vigôuróuz,blackmoore,983,druid,balance,21,12,9
Bulvai,medivh,979,druid,balance,14,11,3
Yaendra,dun-modr,974,druid,balance,63,32,31
Mondino,blackrock,972,druid,balance,48,14,34
Théodên,dalaran,969,druid,balance,218,106,112
Xevan,blackrock,960,druid,balance,12,10,2
Nàaz,stormscale,960,druid,balance,12,10,2
Câtchmê,archimonde,960,druid,balance,12,10,2
Vizir,stormscale,960,druid,balance,12,10,2
Ïmåkêïtråïñ,ravencrest,960,druid,balance,12,10,2
Rofyx,twisting-nether,960,druid,balance,18,10,8
Shapees,sylvanas,960,druid,balance,18,10,8
Applecake,defias-brotherhood,960,druid,balance,18,10,8
Djfukface,ravencrest,960,druid,balance,18,10,8
Locite,blackrock,960,druid,balance,18,10,8
Eroxx,blackrock,960,druid,balance,24,10,14
Smuttán,frostmane,959,druid,balance,12,10,2
Feralisser,ravencrest,959,druid,balance,12,10,2
Slâkkxz,kazzak,959,druid,balance,18,10,8
Simdruid,stormscale,959,druid,balance,18,10,8
Zarune,sanguino,959,druid,balance,18,10,8
Ruhex,silvermoon,959,druid,balance,18,10,8
Eftermalm,silvermoon,959,druid,balance,18,10,8
Häggrä,dalaran,959,druid,balance,18,10,8
Tiktokstar,blackrock,959,druid,balance,18,10,8
Kissaey,emeriss,959,druid,balance,18,10,8
Shumkott,kazzak,959,druid,balance,18,10,8
Bálur,thrall,959,druid,balance,18,10,8
Focusboomy,archimonde,959,druid,balance,18,10,8
Littlecok,blackmoore,959,druid,balance,18,10,8
Sün,kazzak,959,druid,balance,18,10,8
Димадубощит,blackscar,959,druid,balance,24,10,14
Thepuma,dun-modr,958,druid,balance,12,10,2
Éatshiftndie,tarren-mill,958,druid,balance,18,10,8
Муромлянка,blackscar,958,druid,balance,18,10,8
Clone,aegwynn,958,druid,balance,18,10,8
Pèps,dalaran,958,druid,balance,18,10,8
Píssoff,stormscale,958,druid,balance,18,10,8
Nelíno,twisting-nether,958,druid,balance,18,10,8
Élán,sylvanas,958,druid,balance,24,10,14
Ninoboyswag,stormscale,958,druid,balance,24,10,14
Ibroninad,ragnaros,958,druid,balance,24,10,14
Bildukas,ravencrest,958,druid,balance,28,11,17
Джасэл,howling-fjord,957,druid,balance,12,10,2
Coldleans,kazzak,957,druid,balance,12,10,2
Kahar,eredar,957,druid,balance,18,10,8
Amrul,hyjal,957,druid,balance,18,10,8
Owlaf,magtheridon,957,druid,balance,18,10,8
Gbq,ravencrest,957,druid,balance,18,10,8
Тираэлюшка,grom,956,druid,balance,18,10,8
Jokodo,silvermoon,956,druid,balance,18,10,8
Медведяра,howling-fjord,956,druid,balance,96,45,51
Nopsu,stormreaver,956,druid,balance,24,10,14
Sajlol,doomhammer,955,druid,balance,18,10,8
Prytek,turalyon,955,druid,balance,18,10,8
Ahylles,antonidas,955,druid,balance,18,10,8
Moordock,uldum,955,druid,balance,24,10,14
Thornat,chamber-of-aspects,955,druid,balance,24,10,14
Мерлинз,lich-king,955,druid,balance,30,10,20
Assterix,sylvanas,954,druid,balance,15,10,5
Lazerkito,aegwynn,953,druid,balance,12,10,2
Freefang,dun-modr,952,druid,balance,18,10,8
Metamorfurio,arthas,952,druid,balance,76,36,40
Kejî,blackrock,952,druid,balance,24,10,14
Justycare,ragnaros,952,druid,balance,24,10,14
Werevolf,drakthul,952,druid,balance,27,11,16
Kaspurr,ravencrest,951,druid,balance,12,10,2
Yeahbuddeh,draenor,951,druid,balance,28,11,17
Inspira,teldrassil,949,druid,balance,18,10,8
Kleinii,blackrock,949,druid,balance,24,10,14
Tombenuit,tarren-mill,948,druid,balance,24,11,13
Yepnesse,khaz-modan,946,druid,balance,18,10,8
Kûmo,blackmoore,946,druid,balance,18,10,8
Calistane,silvermoon,946,druid,balance,77,29,48
Phanos,twisting-nether,945,druid,balance,24,10,14
Astralarius,argent-dawn,945,druid,balance,124,43,81
Cöyote,hyjal,944,druid,balance,90,47,43
Jobbostibi,ragnaros,943,druid,balance,18,10,8
Карантини,howling-fjord,943,druid,balance,27,11,16
Chlambak,archimonde,938,druid,balance,24,10,14
Camika,antonidas,937,druid,balance,30,10,20
Resthunor,draenor,935,druid,balance,18,10,8
Neincat,sylvanas,935,druid,balance,23,10,13
Máximus,blades-edge,935,druid,balance,72,26,46
Momaa,neptulon,927,druid,balance,48,18,30
Numberonebs,silvermoon,925,druid,balance,17,10,7
Wîzzp,magtheridon,925,druid,balance,20,11,9
Kucsmagoomba,ragnaros,920,druid,balance,141,66,75
Saxondale,aszune,918,druid,balance,30,14,16
Fesenjon,blackhand,918,druid,balance,28,11,17
Rungohar,stormscale,917,druid,balance,40,11,29
Tarâkings,outland,911,druid,balance,30,13,17
Devióus,twilights-hammer,911,druid,balance,29,10,19
Катафей,deathguard,909,druid,balance,18,11,7
Суггуторр,howling-fjord,909,druid,balance,87,42,45
Древнина,gordunni,901,druid,balance,21,10,11
Flume,chromaggus,896,druid,balance,24,10,14
Durtidikdave,kazzak,895,druid,balance,23,10,13
Dao,aegwynn,893,druid,balance,20,10,10
Rønièl,tarren-mill,892,druid,balance,17,10,7
Schebäb,blackhand,892,druid,balance,28,10,18
Negríno,cthun,890,druid,balance,100,52,48
Ribuu,dun-morogh,886,druid,balance,24,11,13
