name,realm,rating,cls,spec,play,win,lose
Threathunt,outland,1173,demonhunter,havoc,26,13,13
Kaletoq,ragnaros,1172,demonhunter,havoc,34,20,14
Alfaa,outland,1172,demonhunter,havoc,24,13,11
Teoma,hyjal,1172,demonhunter,havoc,205,107,98
Csav,ragnaros,1172,demonhunter,havoc,36,15,21
Lovzuu,draenor,1171,demonhunter,havoc,24,17,7
Demonronin,the-maelstrom,1169,demonhunter,havoc,80,40,40
Bazzer,aegwynn,1169,demonhunter,havoc,68,33,35
Brolycoly,stormscale,1169,demonhunter,havoc,34,13,21
Флеркенкот,galakrond,1167,demonhunter,havoc,371,194,177
Cmi,tarren-mill,1167,demonhunter,havoc,34,13,21
Kiriall,blackmoore,1166,demonhunter,havoc,78,36,42
Winchesterxx,sanguino,1165,demonhunter,havoc,102,52,50
Oxydh,ravencrest,1165,demonhunter,havoc,28,13,15
Люцифэйль,gordunni,1165,demonhunter,havoc,50,23,27
Shizá,burning-legion,1165,demonhunter,havoc,86,39,47
Diabloman,stormscale,1164,demonhunter,havoc,42,18,24
Tizefik,stormscale,1163,demonhunter,havoc,57,28,29
Velgetox,blackrock,1163,demonhunter,havoc,51,24,27
Morthorr,grim-batol,1163,demonhunter,havoc,37,17,20
Doccholiday,doomhammer,1163,demonhunter,havoc,47,21,26
Lailâh,blackmoore,1162,demonhunter,havoc,30,14,16
Lagordin,aggramar,1161,demonhunter,havoc,18,14,4
Dämokröte,ambossar,1161,demonhunter,havoc,110,57,53
Dombra,kult-der-verdammten,1160,demonhunter,havoc,35,22,13
Hawek,madmortem,1160,demonhunter,havoc,76,41,35
Leloine,trollbane,1160,demonhunter,havoc,121,64,57
Самуройд,gordunni,1159,demonhunter,havoc,104,47,57
Letidyr,ravencrest,1158,demonhunter,havoc,54,17,37
Wréckful,ravencrest,1155,demonhunter,havoc,48,17,31
Nanocsika,twisting-nether,1154,demonhunter,havoc,250,122,128
Giace,drakthul,1154,demonhunter,havoc,90,38,52
Itsukix,stormscale,1153,demonhunter,havoc,36,21,15
Rebelion,dun-modr,1153,demonhunter,havoc,49,17,32
Vio,jaedenar,1152,demonhunter,havoc,84,49,35
Demønlady,blackmoore,1152,demonhunter,havoc,26,13,13
Аоешный,howling-fjord,1152,demonhunter,havoc,24,12,12
Nairra,blackmoore,1152,demonhunter,havoc,30,13,17
Fuseton,kazzak,1152,demonhunter,havoc,30,12,18
Kímínøséí,kazzak,1151,demonhunter,havoc,18,12,6
Demonk,nemesis,1151,demonhunter,havoc,157,76,81
Uthinare,silvermoon,1151,demonhunter,havoc,44,18,26
Raïley,archimonde,1150,demonhunter,havoc,30,12,18
Evul,blackmoore,1149,demonhunter,havoc,18,12,6
Seleverkauft,antonidas,1149,demonhunter,havoc,18,12,6
Hashoks,draenor,1149,demonhunter,havoc,51,29,22
Bigboychaos,twisting-nether,1149,demonhunter,havoc,36,19,17
Rasmekul,defias-brotherhood,1149,demonhunter,havoc,24,12,12
Glowfall,draenor,1149,demonhunter,havoc,45,22,23
Allalina,draenor,1148,demonhunter,havoc,96,51,45
Eibemme,alleria,1148,demonhunter,havoc,24,12,12
Íhithard,drakthul,1147,demonhunter,havoc,24,12,12
Mouz,thrall,1147,demonhunter,havoc,24,12,12
Mèlfurion,hyjal,1147,demonhunter,havoc,97,42,55
Деирдевил,blackscar,1146,demonhunter,havoc,24,12,12
Zhartax,dun-modr,1146,demonhunter,havoc,24,12,12
Bayerd,burning-legion,1146,demonhunter,havoc,24,12,12
Ravae,burning-legion,1146,demonhunter,havoc,30,12,18
Milkeyes,ravencrest,1145,demonhunter,havoc,112,60,52
Aruzar,twisting-nether,1145,demonhunter,havoc,36,14,22
Morow,die-ewige-wacht,1144,demonhunter,havoc,18,12,6
Тиктокденсер,gordunni,1144,demonhunter,havoc,24,12,12
Lengadanger,durotan,1144,demonhunter,havoc,30,12,18
Puppygf,ravencrest,1143,demonhunter,havoc,18,12,6
Metadel,outland,1143,demonhunter,havoc,359,183,176
Joniod,stormreaver,1143,demonhunter,havoc,24,12,12
Xellidan,dun-modr,1142,demonhunter,havoc,30,14,16
Gyrospita,dun-morogh,1142,demonhunter,havoc,30,12,18
Embruixada,sanguino,1140,demonhunter,havoc,239,122,117
Lanaël,kaelthas,1140,demonhunter,havoc,24,12,12
Yuka,earthen-ring,1140,demonhunter,havoc,42,20,22
Lilithxz,blackmoore,1139,demonhunter,havoc,24,12,12
Dreggath,doomhammer,1139,demonhunter,havoc,59,29,30
Kebiz,ragnaros,1139,demonhunter,havoc,29,13,16
Nelairia,tarren-mill,1138,demonhunter,havoc,41,24,17
Нохелет,deepholm,1138,demonhunter,havoc,368,190,178
Тонниданза,howling-fjord,1138,demonhunter,havoc,384,187,197
Délyria,blackhand,1137,demonhunter,havoc,138,68,70
Илайора,galakrond,1137,demonhunter,havoc,79,34,45
Jânnekê,blackmoore,1136,demonhunter,havoc,30,13,17
Гарражж,howling-fjord,1135,demonhunter,havoc,24,12,12
Merelîn,eredar,1135,demonhunter,havoc,47,23,24
Grazilo,outland,1135,demonhunter,havoc,62,28,34
Сеомагистр,gordunni,1135,demonhunter,havoc,122,51,71
Biatrix,stormscale,1134,demonhunter,havoc,24,14,10
Yousif,stormscale,1134,demonhunter,havoc,155,78,77
Basiliskus,argent-dawn,1134,demonhunter,havoc,30,12,18
Nëmesi,ravencrest,1133,demonhunter,havoc,22,13,9
Blackdémon,blackrock,1133,demonhunter,havoc,61,23,38
Xtrong,agamaggan,1131,demonhunter,havoc,27,14,13
Athoribos,silvermoon,1130,demonhunter,havoc,66,34,32
Iaozh,culte-de-la-rive-noire,1130,demonhunter,havoc,54,23,31
Illidarya,dunemaul,1130,demonhunter,havoc,30,12,18
Luciferio,quelthalas,1130,demonhunter,havoc,58,22,36
Фирулия,goldrinn,1129,demonhunter,havoc,214,113,101
Petefile,kazzak,1129,demonhunter,havoc,88,45,43
Tasi,dun-morogh,1128,demonhunter,havoc,70,33,37
Giboo,emerald-dream,1127,demonhunter,havoc,18,12,6
Marsterkush,malygos,1127,demonhunter,havoc,43,22,21
Хэвдан,gordunni,1126,demonhunter,havoc,18,12,6
Accursius,blackmoore,1126,demonhunter,havoc,92,54,38
Xendrina,blackrock,1125,demonhunter,havoc,30,12,18
Dollar,daggerspine,1124,demonhunter,havoc,72,25,47
Dadbodxd,stormscale,1123,demonhunter,havoc,24,12,12
Хитсхан,soulflayer,1123,demonhunter,havoc,42,20,22
Aleydan,shattered-hand,1123,demonhunter,havoc,30,12,18
Maßik,terokkar,1122,demonhunter,havoc,39,22,17
Shiqqi,blackhand,1118,demonhunter,havoc,60,31,29
Vaenil,hyjal,1118,demonhunter,havoc,41,14,27
Mcsmackface,hellfire,1117,demonhunter,havoc,69,26,43
Zyasea,blackmoore,1116,demonhunter,havoc,107,41,66
Niika,archimonde,1116,demonhunter,havoc,36,13,23
Unnachgiebig,antonidas,1113,demonhunter,havoc,24,12,12
Roostidh,shattered-hand,1112,demonhunter,havoc,78,42,36
Youjosenki,magtheridon,1111,demonhunter,havoc,23,15,8
Quavanity,sylvanas,1110,demonhunter,havoc,29,12,17
Zengor,twilights-hammer,1109,demonhunter,havoc,28,14,14
Мотек,howling-fjord,1109,demonhunter,havoc,120,57,63
Tatsukiyuzu,hyjal,1107,demonhunter,havoc,54,35,19
Огнод,gordunni,1107,demonhunter,havoc,66,38,28
Lastdemon,dun-modr,1107,demonhunter,havoc,26,14,12
Karxarias,silvermoon,1107,demonhunter,havoc,42,22,20
Hellboii,kilrogg,1104,demonhunter,havoc,70,42,28
Líllíth,forscherliga,1104,demonhunter,havoc,24,12,12
Sükiküki,alexstrasza,1104,demonhunter,havoc,78,29,49
Nylaria,dethecus,1102,demonhunter,havoc,24,13,11
Napastak,blackrock,1100,demonhunter,havoc,47,17,30
Kalî,forscherliga,1099,demonhunter,havoc,24,12,12
Дайленрия,eversong,1097,demonhunter,havoc,54,27,27
Wingedfelcat,argent-dawn,1095,demonhunter,havoc,23,12,11
Аллилания,fordragon,1092,demonhunter,havoc,50,32,18
Téthis,uldaman,1092,demonhunter,havoc,102,44,58
Ilidas,frostwolf,1089,demonhunter,havoc,36,20,16
Ailis,drakthul,1089,demonhunter,havoc,38,13,25
Eranduur,draenor,1088,demonhunter,havoc,24,13,11
Моуровани,eversong,1088,demonhunter,havoc,60,28,32
Azzinoth,outland,1088,demonhunter,havoc,106,42,64
Айвэнгос,thermaplugg,1086,demonhunter,havoc,91,48,43
Âkazza,archimonde,1086,demonhunter,havoc,26,12,14
Aidae,sylvanas,1086,demonhunter,havoc,78,28,50
Caria,twisting-nether,1084,demonhunter,havoc,42,25,17
Anandria,blutkessel,1084,demonhunter,havoc,83,46,37
Azazelkw,ragnaros,1084,demonhunter,havoc,66,34,32
Thegamesucks,ravencrest,1084,demonhunter,havoc,214,104,110
Sombessat,tarren-mill,1084,demonhunter,havoc,95,46,49
Дэрзлорд,fordragon,1082,demonhunter,havoc,23,12,11
Этимму,gordunni,1081,demonhunter,havoc,107,43,64
Sintoraz,amanthul,1080,demonhunter,havoc,61,37,24
Bezdna,stormrage,1080,demonhunter,havoc,27,12,15
Mäxo,frostwolf,1079,demonhunter,havoc,32,12,20
Demonwithin,nerathor,1079,demonhunter,havoc,33,12,21
Noire,zuljin,1079,demonhunter,havoc,35,12,23
Typhoonxq,tarren-mill,1078,demonhunter,havoc,41,21,20
Sgravo,nemesis,1076,demonhunter,havoc,30,18,12
Darkustos,blackrock,1076,demonhunter,havoc,44,20,24
Välhöll,kirin-tor,1076,demonhunter,havoc,65,23,42
Мицлейн,gordunni,1075,demonhunter,havoc,79,29,50
Twistyy,drakthul,1070,demonhunter,havoc,78,43,35
Giusifreddo,zuljin,1068,demonhunter,havoc,67,28,39
Нотреди,howling-fjord,1067,demonhunter,havoc,138,74,64
Scurenzio,outland,1065,demonhunter,havoc,42,24,18
Ôlowain,blackmoore,1065,demonhunter,havoc,30,12,18
Каталейна,howling-fjord,1065,demonhunter,havoc,62,19,43
Alioshad,ravencrest,1064,demonhunter,havoc,76,36,40
Cirino,defias-brotherhood,1063,demonhunter,havoc,108,52,56
Hvc,twisting-nether,1062,demonhunter,havoc,77,32,45
Coaxial,twisting-nether,1062,demonhunter,havoc,54,19,35
Noctilucent,executus,1061,demonhunter,havoc,90,49,41
Aamonath,tarren-mill,1060,demonhunter,havoc,36,20,16
Hernandez,sanguino,1060,demonhunter,havoc,36,18,18
Увиден,eversong,1060,demonhunter,havoc,170,84,86
Prismio,ysondre,1059,demonhunter,havoc,21,12,9
Gigipletosu,ravencrest,1058,demonhunter,havoc,60,24,36
Alkann,chogall,1057,demonhunter,havoc,47,24,23
Happykx,draenor,1056,demonhunter,havoc,12,11,1
Kundán,antonidas,1056,demonhunter,havoc,48,23,25
Haýuken,kazzak,1056,demonhunter,havoc,48,22,26
Анхардх,gordunni,1056,demonhunter,havoc,24,11,13
Tabsen,sanguino,1056,demonhunter,havoc,24,11,13
Txullidan,twisting-nether,1056,demonhunter,havoc,68,31,37
Virkgodx,bloodscalp,1055,demonhunter,havoc,18,11,7
Dhlee,ravencrest,1055,demonhunter,havoc,18,11,7
Hûora,stormscale,1055,demonhunter,havoc,18,11,7
Joggeqt,stormreaver,1055,demonhunter,havoc,19,11,8
Yiùna,hyjal,1055,demonhunter,havoc,89,43,46
Draqula,ravencrest,1055,demonhunter,havoc,24,11,13
Evlos,hyjal,1055,demonhunter,havoc,30,11,19
Keiral,stormscale,1055,demonhunter,havoc,30,11,19
Vrekur,sanguino,1055,demonhunter,havoc,36,11,25
Løum,blackrock,1054,demonhunter,havoc,18,11,7
Nneverx,bladefist,1054,demonhunter,havoc,18,11,7
Përry,archimonde,1054,demonhunter,havoc,24,11,13
Sîre,ravencrest,1054,demonhunter,havoc,24,11,13
Atômik,drakthul,1054,demonhunter,havoc,24,11,13
Demonicat,twisting-nether,1054,demonhunter,havoc,30,11,19
Цион,soulflayer,1053,demonhunter,havoc,47,22,25
Satti,sargeras,1053,demonhunter,havoc,30,11,19
Darktérror,silvermoon,1053,demonhunter,havoc,30,11,19
Ekhlipz,ysondre,1053,demonhunter,havoc,36,11,25
Никельдон,howling-fjord,1052,demonhunter,havoc,54,33,21
Watermelonqt,tarren-mill,1052,demonhunter,havoc,24,11,13
Valorina,stormrage,1052,demonhunter,havoc,24,11,13
Шавермье,gordunni,1052,demonhunter,havoc,36,11,25
Bud,lightnings-blade,1051,demonhunter,havoc,18,11,7
Aldeshabrake,antonidas,1051,demonhunter,havoc,24,11,13
Squan,blackmoore,1050,demonhunter,havoc,20,12,8
Sorowas,tichondrius,1050,demonhunter,havoc,61,34,27
Koralentprix,twisting-nether,1050,demonhunter,havoc,24,11,13
Халбренд,gordunni,1050,demonhunter,havoc,24,11,13
Akhyra,ysondre,1049,demonhunter,havoc,24,11,13
Vìdhar,tarren-mill,1049,demonhunter,havoc,24,11,13
Maddificator,silvermoon,1048,demonhunter,havoc,32,22,10
Plec,alakir,1047,demonhunter,havoc,76,31,45
Nerfy,silvermoon,1046,demonhunter,havoc,18,11,7
Glaiverush,alakir,1046,demonhunter,havoc,36,19,17
Bunzi,sylvanas,1045,demonhunter,havoc,18,11,7
Joeybadass,aegwynn,1045,demonhunter,havoc,24,11,13
Artwar,stormscale,1044,demonhunter,havoc,36,12,24
Музакант,gordunni,1043,demonhunter,havoc,89,46,43
Siscia,outland,1042,demonhunter,havoc,74,40,34
Thelanora,zirkel-des-cenarius,1042,demonhunter,havoc,71,32,39
Dayo,archimonde,1042,demonhunter,havoc,42,11,31
Dântés,silvermoon,1040,demonhunter,havoc,60,23,37
Balathor,quelthalas,1038,demonhunter,havoc,18,11,7
Estarloco,blackmoore,1038,demonhunter,havoc,36,19,17
Nephylon,draenor,1038,demonhunter,havoc,24,11,13
Selénhe,silvermoon,1038,demonhunter,havoc,24,11,13
Besnik,stormscale,1038,demonhunter,havoc,68,29,39
Shnshon,kazzak,1036,demonhunter,havoc,18,12,6
Lightkick,archimonde,1035,demonhunter,havoc,60,35,25
Elmindundi,shendralar,1033,demonhunter,havoc,44,17,27
Vaterdenke,defias-brotherhood,1032,demonhunter,havoc,18,11,7
Даргсайд,gordunni,1032,demonhunter,havoc,233,110,123
Électrâs,archimonde,1032,demonhunter,havoc,50,21,29
Abalim,nemesis,1030,demonhunter,havoc,30,11,19
Munja,hyjal,1028,demonhunter,havoc,284,138,146
Mdåll,chogall,1028,demonhunter,havoc,56,23,33
Thorskinius,ravencrest,1027,demonhunter,havoc,62,28,34
Starlightkid,kazzak,1027,demonhunter,havoc,30,13,17
Silan,kiljaeden,1026,demonhunter,havoc,46,26,20
Дантавул,gordunni,1026,demonhunter,havoc,81,41,40
Aggerpain,draenor,1026,demonhunter,havoc,68,24,44
Тэниан,gordunni,1025,demonhunter,havoc,162,67,95
Julmia,dragonblight,1025,demonhunter,havoc,47,12,35
Dèathless,pozzo-delleternità,1024,demonhunter,havoc,52,21,31
Cobayashi,der-mithrilorden,1023,demonhunter,havoc,38,21,17
Djsasan,kazzak,1022,demonhunter,havoc,18,11,7
Самфор,soulflayer,1022,demonhunter,havoc,85,41,44
Гарнаш,howling-fjord,1020,demonhunter,havoc,89,46,43
Stonebanker,turalyon,1019,demonhunter,havoc,35,18,17
Ðíablo,amanthul,1019,demonhunter,havoc,26,11,15
Ragefighterr,ragnaros,1018,demonhunter,havoc,42,21,21
Heiltgalen,grim-batol,1017,demonhunter,havoc,20,12,8
Blisdon,argent-dawn,1017,demonhunter,havoc,132,62,70
Ladj,blackmoore,1014,demonhunter,havoc,42,21,21
Calainis,twisting-nether,1013,demonhunter,havoc,28,13,15
Цейн,azuregos,1012,demonhunter,havoc,79,36,43
Entzuu,hyjal,1012,demonhunter,havoc,28,11,17
Äcnologia,khaz-modan,1009,demonhunter,havoc,34,15,19
Mommasboi,twisting-nether,1009,demonhunter,havoc,30,11,19
Ríasgremory,los-errantes,1008,demonhunter,havoc,21,14,7
Gabquist,argent-dawn,1008,demonhunter,havoc,53,26,27
Синтвеив,soulflayer,1007,demonhunter,havoc,17,11,6
Бигбэбров,gordunni,1007,demonhunter,havoc,36,15,21
Demontripo,silvermoon,1005,demonhunter,havoc,81,43,38
Delfee,twisting-nether,1005,demonhunter,havoc,54,25,29
Wen,outland,1003,demonhunter,havoc,27,11,16
Гневныймомон,soulflayer,1000,demonhunter,havoc,79,38,41
Эйфирон,blackscar,1000,demonhunter,havoc,53,25,28
Полетела,gordunni,999,demonhunter,havoc,63,29,34
Demondik,aggramar,998,demonhunter,havoc,34,14,20
Kídazi,draenor,997,demonhunter,havoc,29,11,18
Vaco,la-croisade-écarlate,996,demonhunter,havoc,30,13,17
Annelf,ragnaros,994,demonhunter,havoc,30,11,19
Ànavar,twisting-nether,991,demonhunter,havoc,47,21,26
Lufy,rexxar,987,demonhunter,havoc,42,20,22
Demonzeus,archimonde,985,demonhunter,havoc,25,12,13
Saiyanblue,tarren-mill,984,demonhunter,havoc,20,12,8
Andij,frostwolf,981,demonhunter,havoc,77,36,41
Zahif,kazzak,981,demonhunter,havoc,36,12,24
Itzmir,nethersturm,980,demonhunter,havoc,22,11,11
Rijsel,dalaran,975,demonhunter,havoc,36,22,14
Takeshy,alleria,972,demonhunter,havoc,48,23,25
Føresight,blackmoore,971,demonhunter,havoc,29,11,18
Sìnbad,khaz-modan,970,demonhunter,havoc,60,34,26
Ayido,xavius,970,demonhunter,havoc,52,21,31
Hunterston,twisting-nether,963,demonhunter,havoc,74,40,34
Pijvijie,shattrath,961,demonhunter,havoc,55,18,37
Дианист,gordunni,960,demonhunter,havoc,16,11,5
Rockymarcia,archimonde,960,demonhunter,havoc,30,17,13
Dhamp,kazzak,960,demonhunter,havoc,18,10,8
Karpandero,stormreaver,960,demonhunter,havoc,18,10,8
Keýrañe,ragnaros,960,demonhunter,havoc,18,10,8
Fantabolous,ragnaros,960,demonhunter,havoc,18,10,8
Krvckhead,hyjal,960,demonhunter,havoc,24,10,14
Ghetzlel,draenor,960,demonhunter,havoc,24,10,14
Zxcjklcasdlk,sylvanas,960,demonhunter,havoc,24,10,14
Iíïììïiíïìïï,alakir,960,demonhunter,havoc,24,10,14
Ziover,zuljin,960,demonhunter,havoc,24,10,14
Karaxd,stormscale,960,demonhunter,havoc,30,10,20
Mýg,ravencrest,960,demonhunter,havoc,30,10,20
Rîasgremoryy,twisting-nether,960,demonhunter,havoc,30,10,20
Zmemroo,magtheridon,959,demonhunter,havoc,18,10,8
Катякрылышки,gordunni,959,demonhunter,havoc,18,10,8
Heanondh,dentarg,959,demonhunter,havoc,18,10,8
Lucianloco,dun-morogh,959,demonhunter,havoc,18,10,8
Judditdhx,draenor,959,demonhunter,havoc,18,10,8
Deadmaus,stormscale,959,demonhunter,havoc,18,10,8
Völkswagen,dun-modr,959,demonhunter,havoc,18,10,8
Элунн,soulflayer,959,demonhunter,havoc,18,10,8
Darkshadow,turalyon,959,demonhunter,havoc,18,10,8
Ømêgäðmggóðx,blackrock,959,demonhunter,havoc,24,10,14
Yumhip,dun-modr,959,demonhunter,havoc,24,10,14
Innocuouss,twisting-nether,959,demonhunter,havoc,24,10,14
Miràá,frostwolf,959,demonhunter,havoc,24,10,14
Darnke,silvermoon,959,demonhunter,havoc,30,10,20
Тяжелыйбасс,gordunni,958,demonhunter,havoc,18,10,8
Avnanof,draenor,958,demonhunter,havoc,18,10,8
Elenôy,malganis,958,demonhunter,havoc,18,10,8
Desdh,blackmoore,958,demonhunter,havoc,24,10,14
Nocluë,shattered-halls,958,demonhunter,havoc,30,10,20
Skarvy,bronze-dragonflight,957,demonhunter,havoc,18,10,8
Bobdh,twisting-nether,957,demonhunter,havoc,35,10,25
Fredhy,tarren-mill,956,demonhunter,havoc,18,10,8
Вапатикяу,gordunni,956,demonhunter,havoc,30,10,20
Shadowweaver,earthen-ring,955,demonhunter,havoc,18,10,8
Tire,draenor,955,demonhunter,havoc,18,10,8
Freddh,blackrock,955,demonhunter,havoc,24,10,14
Undefeatable,stormrage,954,demonhunter,havoc,18,10,8
Anklàr,blackrock,954,demonhunter,havoc,24,10,14
Blíndgódx,ravencrest,954,demonhunter,havoc,28,11,17
Argnils,tarren-mill,953,demonhunter,havoc,12,10,2
Nuriia,arthas,953,demonhunter,havoc,54,30,24
Ravier,baelgun,953,demonhunter,havoc,75,39,36
Mhieltior,frostmane,953,demonhunter,havoc,24,10,14
Dajjal,eredar,953,demonhunter,havoc,24,10,14
Greedsmoke,kazzak,952,demonhunter,havoc,18,10,8
Sinorack,sargeras,951,demonhunter,havoc,24,10,14
Enlightens,aegwynn,951,demonhunter,havoc,24,10,14
Bashara,minahonda,949,demonhunter,havoc,24,10,14
Alandrisz,argent-dawn,949,demonhunter,havoc,30,10,20
Максаналл,soulflayer,944,demonhunter,havoc,18,10,8
Hannipham,silvermoon,944,demonhunter,havoc,21,11,10
Zarkhyl,malygos,943,demonhunter,havoc,18,10,8
Hackstück,blackrock,943,demonhunter,havoc,28,14,14
Deathmàrk,stormscale,943,demonhunter,havoc,23,10,13
Jemoer,twisting-nether,942,demonhunter,havoc,25,15,10
Jörgböhme,blackhand,942,demonhunter,havoc,24,10,14
Naem,blackrock,942,demonhunter,havoc,24,10,14
Cerza,sanguino,941,demonhunter,havoc,30,10,20
Арат,ashenvale,940,demonhunter,havoc,84,34,50
Shàdoww,hyjal,937,demonhunter,havoc,36,10,26
Pismanik,drakthul,936,demonhunter,havoc,36,19,17
Matumbojumbo,outland,935,demonhunter,havoc,39,11,28
Byah,kazzak,933,demonhunter,havoc,146,65,81
Yanosses,la-croisade-écarlate,931,demonhunter,havoc,24,15,9
Shadowkick,archimonde,931,demonhunter,havoc,285,137,148
Shirakava,quelthalas,931,demonhunter,havoc,197,87,110
Zaeros,archimonde,929,demonhunter,havoc,18,10,8
Winnztlol,chamber-of-aspects,927,demonhunter,havoc,36,17,19
Финдита,ashenvale,927,demonhunter,havoc,23,10,13
Zermut,culte-de-la-rive-noire,925,demonhunter,havoc,17,10,7
Veldragor,blackhand,925,demonhunter,havoc,24,10,14
Aggrr,blackmoore,923,demonhunter,havoc,26,11,15
Nehmarath,doomhammer,923,demonhunter,havoc,42,11,31
Braserol,archimonde,922,demonhunter,havoc,50,19,31
Ёмайл,soulflayer,921,demonhunter,havoc,30,14,16
Losthunter,turalyon,920,demonhunter,havoc,75,31,44
Sjox,dalaran,919,demonhunter,havoc,72,21,51
Карнавалыч,gordunni,918,demonhunter,havoc,171,72,99
Sinthetyx,quelthalas,917,demonhunter,havoc,36,19,17
Séleister,khaz-modan,917,demonhunter,havoc,53,23,30
Liquidtrip,kazzak,916,demonhunter,havoc,30,18,12
Aelita,twisting-nether,916,demonhunter,havoc,132,68,64
Demonhyan,chants-éternels,916,demonhunter,havoc,97,45,52
Butcherr,ulduar,914,demonhunter,havoc,36,15,21
Taliaa,drakthul,911,demonhunter,havoc,21,10,11
Магнисс,fordragon,909,demonhunter,havoc,26,14,12
Skylinex,dentarg,909,demonhunter,havoc,66,33,33
Манапарда,howling-fjord,909,demonhunter,havoc,35,10,25
Guziel,kazzak,906,demonhunter,havoc,15,10,5
Hicgidik,outland,905,demonhunter,havoc,24,11,13
Herzbann,madmortem,904,demonhunter,havoc,25,11,14
Fredoo,sylvanas,903,demonhunter,havoc,21,11,10
Aoeshu,wildhammer,894,demonhunter,havoc,17,10,7
Kroepoeks,mazrigos,894,demonhunter,havoc,30,16,14
Zsari,ravencrest,894,demonhunter,havoc,20,10,10
Innostigma,dalaran,892,demonhunter,havoc,26,10,16
Anarcky,ravencrest,890,demonhunter,havoc,25,11,14
Jamule,dun-morogh,889,demonhunter,havoc,36,15,21
Finstergraf,blackmoore,887,demonhunter,havoc,78,40,38
Lorcanmar,draenor,887,demonhunter,havoc,99,44,55
Vanereel,thrall,882,demonhunter,havoc,17,10,7
Cometofloki,outland,880,demonhunter,havoc,36,17,19
Dàrkinette,archimonde,875,demonhunter,havoc,48,22,26
Mortblede,outland,872,demonhunter,havoc,81,33,48
Greensøul,los-errantes,872,demonhunter,havoc,66,25,41
Legionek,burning-blade,866,demonhunter,havoc,20,11,9
Ejder,anubarak,865,demonhunter,havoc,78,31,47
Tzs,blackrock,864,demonhunter,havoc,12,9,3
Lethalidan,darksorrow,864,demonhunter,havoc,18,9,9
Tillidani,outland,864,demonhunter,havoc,18,9,9
Bruxdh,dun-modr,864,demonhunter,havoc,18,9,9
Qweqweasd,outland,864,demonhunter,havoc,18,9,9
Zophý,ragnaros,864,demonhunter,havoc,18,9,9
Giftìg,ravencrest,864,demonhunter,havoc,18,9,9
Saene,ravencrest,864,demonhunter,havoc,18,9,9
Snäx,aggra-português,864,demonhunter,havoc,18,9,9
Fíendy,ravencrest,864,demonhunter,havoc,18,9,9
Toschadh,blackmoore,864,demonhunter,havoc,18,9,9
Notapistol,outland,864,demonhunter,havoc,18,9,9
Lrdhavemercy,kiljaeden,864,demonhunter,havoc,18,9,9
Эридари,blackscar,864,demonhunter,havoc,18,9,9
Neonishh,twisting-nether,864,demonhunter,havoc,24,9,15
Kibiri,rajaxx,864,demonhunter,havoc,24,9,15
Ayimprepared,ragnaros,864,demonhunter,havoc,24,9,15
Sunestaa,kazzak,863,demonhunter,havoc,12,9,3
Drunkendemon,frostwolf,863,demonhunter,havoc,12,9,3
Деленна,azuregos,863,demonhunter,havoc,15,10,5
Dominantorka,outland,863,demonhunter,havoc,18,9,9
Illidaia,ravencrest,863,demonhunter,havoc,18,9,9
Hogidan,hellscream,863,demonhunter,havoc,18,9,9
Sutures,ravencrest,863,demonhunter,havoc,18,9,9
Пампу,howling-fjord,863,demonhunter,havoc,18,9,9
Djdhh,draenor,863,demonhunter,havoc,20,9,11
Slizer,draenor,863,demonhunter,havoc,24,9,15
Vulcaan,ravencrest,863,demonhunter,havoc,24,9,15
Tricki,kelthuzad,863,demonhunter,havoc,24,9,15
Mettdaemon,ravencrest,863,demonhunter,havoc,24,9,15
Mjuliet,stormscale,863,demonhunter,havoc,30,9,21
Grifht,zuljin,862,demonhunter,havoc,18,9,9
Zappikdh,silvermoon,862,demonhunter,havoc,18,9,9
Lundí,tarren-mill,862,demonhunter,havoc,18,9,9
Zackiq,ravencrest,862,demonhunter,havoc,18,9,9
Illidián,chamber-of-aspects,862,demonhunter,havoc,24,9,15
Demonstorpix,drakthul,862,demonhunter,havoc,24,9,15
Aeshalla,blackmoore,862,demonhunter,havoc,24,9,15
Крикетх,soulflayer,862,demonhunter,havoc,24,9,15
Dawnsbreaker,twisting-nether,862,demonhunter,havoc,24,9,15
Fâng,archimonde,862,demonhunter,havoc,30,9,21
Tzklkn,sylvanas,861,demonhunter,havoc,12,9,3
Mightyslayar,kazzak,861,demonhunter,havoc,18,9,9
Эска,razuvious,861,demonhunter,havoc,18,9,9
Akaniiaa,blackmoore,861,demonhunter,havoc,18,9,9
Selcan,archimonde,861,demonhunter,havoc,18,9,9
Яестьдима,howling-fjord,861,demonhunter,havoc,30,9,21
Loße,ragnaros,860,demonhunter,havoc,12,9,3
Trenoth,drakthul,860,demonhunter,havoc,12,9,3
Nameerr,ragnaros,860,demonhunter,havoc,18,9,9
Jimlast,eredar,860,demonhunter,havoc,18,9,9
Felglaiver,outland,860,demonhunter,havoc,18,9,9
Roadruner,kazzak,860,demonhunter,havoc,18,9,9
Wrathill,draenor,860,demonhunter,havoc,24,9,15
Demonsfury,ravencrest,860,demonhunter,havoc,30,9,21
Selfdestruct,tarren-mill,859,demonhunter,havoc,18,9,9
Doobregeesy,burning-legion,859,demonhunter,havoc,21,10,11
Nestrae,drakthul,859,demonhunter,havoc,24,9,15
Calicó,draenor,859,demonhunter,havoc,24,9,15
Deathblades,twisting-nether,859,demonhunter,havoc,24,9,15
