name,realm,rating,cls,spec,play,win,lose
Vanostboom,kazzak,2181,druid,restoration,88,50,38
Kev,elune,2172,druid,restoration,304,165,139
Unohanâ,archimonde,2165,druid,restoration,162,96,66
Miouzy,archimonde,2156,druid,restoration,66,36,30
Thotz,kazzak,2147,druid,restoration,298,156,142
Lúh,kazzak,2136,druid,restoration,78,63,15
Acondris,ravencrest,2135,druid,restoration,277,140,137
Yoogy,ravencrest,2133,druid,restoration,72,45,27
Kætachy,archimonde,2129,druid,restoration,173,90,83
Surfingbirdx,ragnaros,2126,druid,restoration,66,33,33
Drjmy,silvermoon,2125,druid,restoration,107,76,31
Dokixo,kazzak,2121,druid,restoration,65,38,27
Niksidruid,grim-batol,2105,druid,restoration,58,37,21
Hånukkah,outland,2101,druid,restoration,129,65,64
Zonsy,twisting-nether,2093,druid,restoration,88,56,32
Syví,outland,2093,druid,restoration,124,65,59
Pobrica,stormscale,2065,druid,restoration,83,47,36
Chas,ravencrest,2063,druid,restoration,98,57,41
Rives,sylvanas,2052,druid,restoration,126,72,54
Maldrýn,stormscale,2038,druid,restoration,41,25,16
Shiftyshaft,tarren-mill,2030,druid,restoration,283,165,118
Ovérheal,ravencrest,2023,druid,restoration,124,70,54
Sintiq,silvermoon,2020,druid,restoration,77,42,35
Maxpojke,ravencrest,2019,druid,restoration,184,115,69
Galadronìa,aegwynn,2018,druid,restoration,77,42,35
Yseraheal,drakthul,2011,druid,restoration,252,142,110
Friedbrocolí,tarren-mill,2009,druid,restoration,86,43,43
Doodlez,blackrock,2008,druid,restoration,136,69,67
Leyô,archimonde,2007,druid,restoration,72,40,32
Clone,aegwynn,2006,druid,restoration,292,158,134
Druidrak,eredar,2006,druid,restoration,90,44,46
Quabo,doomhammer,2003,druid,restoration,374,206,168
Alolexx,archimonde,1999,druid,restoration,75,43,32
Bambambimbim,draenor,1998,druid,restoration,102,52,50
Thebiggest,ravencrest,1997,druid,restoration,60,37,23
Shredzz,ravencrest,1994,druid,restoration,54,27,27
Nantou,stormscale,1993,druid,restoration,208,103,105
Rhonir,twisting-nether,1990,druid,restoration,113,61,52
Traick,antonidas,1990,druid,restoration,71,36,35
Trèes,outland,1989,druid,restoration,372,194,178
Hyggefinger,ravencrest,1988,druid,restoration,96,48,48
Píshi,silvermoon,1984,druid,restoration,66,36,30
Trèes,draenor,1982,druid,restoration,88,46,42
Iloveher,ravencrest,1981,druid,restoration,165,89,76
Jaytiz,ravencrest,1975,druid,restoration,65,33,32
Asgá,stormscale,1972,druid,restoration,36,26,10
Bloomitize,ravencrest,1967,druid,restoration,78,43,35
Tjxaxa,ravencrest,1966,druid,restoration,78,38,40
Sasosins,ravencrest,1965,druid,restoration,93,49,44
Renewer,argent-dawn,1965,druid,restoration,57,28,29
Dendariottvx,sunstrider,1963,druid,restoration,97,52,45
Druidello,stormscale,1960,druid,restoration,70,35,35
Threesixnìne,dun-morogh,1955,druid,restoration,294,158,136
Druidella,stormscale,1955,druid,restoration,60,32,28
Thysabtw,archimonde,1954,druid,restoration,99,58,41
Shinöbü,sanguino,1954,druid,restoration,87,49,38
Sheippi,stormreaver,1954,druid,restoration,120,61,59
Uñsullied,kazzak,1952,druid,restoration,123,60,63
Theatrex,ravencrest,1945,druid,restoration,165,100,65
Angrykejton,silvermoon,1940,druid,restoration,276,138,138
Stevedru,ravencrest,1933,druid,restoration,36,22,14
Kyomã,burning-legion,1928,druid,restoration,168,83,85
Cplazi,kazzak,1917,druid,restoration,60,34,26
Sprøut,drakthul,1916,druid,restoration,118,53,65
Skrood,kazzak,1915,druid,restoration,66,35,31
Fantastix,silvermoon,1912,druid,restoration,138,79,59
Chacopic,archimonde,1912,druid,restoration,210,112,98
Traickovic,antonidas,1909,druid,restoration,60,31,29
Дикаякиара,blackscar,1906,druid,restoration,391,199,192
Beesoup,blackrock,1905,druid,restoration,152,82,70
Traffix,outland,1904,druid,restoration,57,29,28
Joksica,draenor,1903,druid,restoration,65,32,33
Heçtôr,silvermoon,1902,druid,restoration,95,43,52
Foxyfeet,outland,1901,druid,restoration,54,33,21
Zaeli,archimonde,1897,druid,restoration,48,26,22
Buffshaman,sylvanas,1897,druid,restoration,72,34,38
Solowlevel,ravencrest,1894,druid,restoration,72,33,39
Eduarda,dun-modr,1893,druid,restoration,90,40,50
Arthéas,archimonde,1892,druid,restoration,186,96,90
Åä,ravencrest,1888,druid,restoration,38,23,15
Adokai,alleria,1888,druid,restoration,96,46,50
Asøri,antonidas,1883,druid,restoration,54,25,29
Lunamimi,argent-dawn,1878,druid,restoration,380,193,187
Tedel,kazzak,1877,druid,restoration,81,50,31
Afky,stormreaver,1876,druid,restoration,162,79,83
Mentallyill,ravencrest,1875,druid,restoration,216,108,108
Naffelle,ysondre,1875,druid,restoration,95,45,50
Amaré,burning-legion,1873,druid,restoration,54,28,26
Matteps,outland,1873,druid,restoration,119,58,61
Spamclone,draenor,1872,druid,restoration,63,33,30
Thugzie,kazzak,1872,druid,restoration,226,110,116
Ûnsullied,kazzak,1872,druid,restoration,72,34,38
Georn,sylvanas,1869,druid,restoration,98,53,45
Ralaa,guldan,1865,druid,restoration,54,29,25
Skrrlock,ravencrest,1865,druid,restoration,114,54,60
Aesha,los-errantes,1864,druid,restoration,60,31,29
Nediena,twisting-nether,1863,druid,restoration,60,28,32
Jìnró,ravencrest,1862,druid,restoration,159,79,80
Andr,voljin,1857,druid,restoration,114,53,61
Starsyo,twisting-nether,1851,druid,restoration,142,85,57
Lalalime,arthas,1851,druid,restoration,64,31,33
Naraia,aegwynn,1850,druid,restoration,221,118,103
Moondra,outland,1849,druid,restoration,143,70,73
Jmdr,silvermoon,1848,druid,restoration,77,32,45
Asaj,argent-dawn,1845,druid,restoration,335,183,152
Kryptonîte,twisting-nether,1843,druid,restoration,64,32,32
Køngx,blackhand,1840,druid,restoration,131,68,63
Хлайси,gordunni,1840,druid,restoration,54,25,29
Zekmvp,silvermoon,1838,druid,restoration,66,34,32
Ammare,burning-legion,1836,druid,restoration,120,63,57
Druidomedio,pozzo-delleternità,1832,druid,restoration,42,27,15
Telary,baelgun,1830,druid,restoration,48,29,19
Slayced,blackrock,1829,druid,restoration,83,43,40
Kìttÿ,dun-modr,1828,druid,restoration,66,41,25
Bulldócer,sanguino,1826,druid,restoration,90,44,46
Bamsemoms,sylvanas,1826,druid,restoration,48,23,25
Улдрэйн,deathguard,1824,druid,restoration,177,98,79
Gummysnake,aszune,1823,druid,restoration,42,25,17
Treliuz,twilights-hammer,1823,druid,restoration,346,190,156
Naruhot,archimonde,1822,druid,restoration,97,54,43
Reins,silvermoon,1822,druid,restoration,163,85,78
Yesco,malganis,1821,druid,restoration,63,27,36
Panørax,archimonde,1819,druid,restoration,71,33,38
Erika,vashj,1817,druid,restoration,120,67,53
Helløkittyßß,dun-modr,1817,druid,restoration,645,333,312
Sorryblya,ravencrest,1817,druid,restoration,94,43,51
Skadooshee,kazzak,1816,druid,restoration,36,19,17
Bjoernbrudn,ravencrest,1816,druid,restoration,72,36,36
Bëstwôrld,archimonde,1815,druid,restoration,130,68,62
Migami,nemesis,1815,druid,restoration,113,54,59
Xvmon,draenor,1815,druid,restoration,99,45,54
Notsikaan,blackhand,1815,druid,restoration,83,37,46
Lyalis,kazzak,1814,druid,restoration,71,37,34
Diolives,stormscale,1813,druid,restoration,446,236,210
Metagrass,stormscale,1812,druid,restoration,147,67,80
Pll,defias-brotherhood,1811,druid,restoration,111,64,47
Epicskin,kazzak,1811,druid,restoration,89,51,38
Troc,karazhan,1811,druid,restoration,50,25,25
Myndrá,varimathras,1809,druid,restoration,72,36,36
Terenzyo,veklor,1808,druid,restoration,36,19,17
Celéry,silvermoon,1807,druid,restoration,45,27,18
Muraglia,pozzo-delleternità,1806,druid,restoration,30,19,11
Morkius,ravencrest,1806,druid,restoration,36,19,17
Мафио,blackscar,1805,druid,restoration,48,25,23
Çãm,magtheridon,1804,druid,restoration,173,101,72
Shiftycents,ravencrest,1803,druid,restoration,54,31,23
Riplilpeep,grim-batol,1803,druid,restoration,54,28,26
Doodougie,silvermoon,1803,druid,restoration,76,37,39
Gaeldeth,silvermoon,1802,druid,restoration,105,63,42
Clonesy,outland,1800,druid,restoration,48,26,22
Wraithshape,stormscale,1800,druid,restoration,60,32,28
Крашдру,gordunni,1799,druid,restoration,94,56,38
Maedic,outland,1799,druid,restoration,233,118,115
Hadok,azjolnerub,1798,druid,restoration,167,76,91
Bellatrx,darksorrow,1797,druid,restoration,86,48,38
Кенкертайм,gordunni,1794,druid,restoration,84,43,41
Wømbat,ravencrest,1794,druid,restoration,66,31,35
Nastycat,magtheridon,1793,druid,restoration,251,122,129
Skillfall,ravencrest,1786,druid,restoration,90,43,47
Asklepion,twisting-nether,1785,druid,restoration,42,19,23
Tommix,ravencrest,1781,druid,restoration,55,28,27
Dyloxe,silvermoon,1781,druid,restoration,48,24,24
Lexopewpew,ravencrest,1779,druid,restoration,47,22,25
Zydrux,outland,1778,druid,restoration,54,37,17
Афклалка,gordunni,1778,druid,restoration,42,22,20
Druu,stormscale,1778,druid,restoration,60,28,32
Loleh,ragnaros,1776,druid,restoration,95,47,48
Evílz,kazzak,1774,druid,restoration,52,29,23
Amaree,burning-legion,1774,druid,restoration,131,59,72
Tj,frostmane,1773,druid,restoration,52,22,30
Baawz,blackmoore,1772,druid,restoration,132,56,76
Bigmeandruid,twisting-nether,1771,druid,restoration,60,32,28
Lindorel,khaz-modan,1769,druid,restoration,138,70,68
Ltmx,ravencrest,1764,druid,restoration,59,25,34
Orayin,ravencrest,1761,druid,restoration,448,238,210
Kanyevotèrx,ravencrest,1760,druid,restoration,90,36,54
Builtdiffy,kazzak,1758,druid,restoration,414,215,199
Wéédmâñ,ravencrest,1756,druid,restoration,45,30,15
Eyvimel,ravencrest,1755,druid,restoration,545,290,255
Qjkuug,ravencrest,1754,druid,restoration,58,30,28
Hizzy,burning-legion,1751,druid,restoration,243,119,124
Lamatoes,ravencrest,1750,druid,restoration,59,24,35
Yö,deathwing,1749,druid,restoration,201,110,91
Mòzat,stormscale,1749,druid,restoration,54,28,26
Shiftypenny,ragnaros,1749,druid,restoration,41,21,20
Weezíng,ysondre,1747,druid,restoration,73,40,33
Lunglung,blutkessel,1747,druid,restoration,180,97,83
Mafiasnipe,ravencrest,1746,druid,restoration,36,22,14
Promethezine,tarren-mill,1745,druid,restoration,440,223,217
Джелони,soulflayer,1745,druid,restoration,47,23,24
Rhapsodý,twisting-nether,1744,druid,restoration,48,27,21
Badashellm,ravencrest,1744,druid,restoration,66,37,29
Kokanine,ravencrest,1738,druid,restoration,69,37,32
Gøðførm,silvermoon,1735,druid,restoration,160,83,77
Vijaja,aegwynn,1732,druid,restoration,88,51,37
Bellhooks,blackrock,1731,druid,restoration,42,28,14
Naphé,ysondre,1731,druid,restoration,60,38,22
Dóodlez,aegwynn,1731,druid,restoration,45,23,22
Lfsecondreju,ravencrest,1730,druid,restoration,30,22,8
Drøødis,archimonde,1730,druid,restoration,54,31,23
Филавтия,gordunni,1724,druid,restoration,60,32,28
Heavysmoker,emeriss,1723,druid,restoration,252,125,127
Plantpuzzl,silvermoon,1723,druid,restoration,146,67,79
Брэвно,gordunni,1722,druid,restoration,388,210,178
Monatamis,kazzak,1721,druid,restoration,72,43,29
Panigale,dun-modr,1721,druid,restoration,139,61,78
Tommiz,silvermoon,1720,druid,restoration,36,18,18
Georn,bladefist,1719,druid,restoration,87,58,29
Sprøutt,drakthul,1719,druid,restoration,36,18,18
Jamuhlee,kult-der-verdammten,1719,druid,restoration,55,23,32
Treeførm,ravencrest,1718,druid,restoration,59,36,23
Hyggef,ravencrest,1718,druid,restoration,48,22,26
Luhmanish,thunderhorn,1716,druid,restoration,154,81,73
Велаине,gordunni,1715,druid,restoration,411,223,188
Soguu,thrall,1711,druid,restoration,42,24,18
Хуссипусси,galakrond,1711,druid,restoration,65,36,29
Siaz,archimonde,1711,druid,restoration,59,31,28
Muraebbasta,pozzo-delleternità,1709,druid,restoration,42,18,24
Hólo,blackrock,1708,druid,restoration,168,81,87
Kvalitet,outland,1708,druid,restoration,127,59,68
Rozi,draenor,1705,druid,restoration,65,38,27
Funnyjoker,outland,1705,druid,restoration,282,143,139
Wraithmoon,stormscale,1705,druid,restoration,36,18,18
Ittei,korgall,1704,druid,restoration,156,86,70
Synapes,outland,1704,druid,restoration,105,51,54
Lifelover,outland,1704,druid,restoration,60,28,32
Doktordudu,drakthul,1704,druid,restoration,95,34,61
Bigorkey,blackrock,1701,druid,restoration,289,150,139
Nevax,blackrock,1700,druid,restoration,36,18,18
Bibeed,blackmoore,1699,druid,restoration,48,22,26
Luminøuz,outland,1697,druid,restoration,66,33,33
Ninadobrev,ragnaros,1697,druid,restoration,57,26,31
Qjkuug,twisting-nether,1695,druid,restoration,196,110,86
Josedudu,twisting-nether,1692,druid,restoration,75,37,38
Drèamer,ravencrest,1692,druid,restoration,54,25,29
Happypeanut,blackmoore,1691,druid,restoration,36,19,17
Fryén,archimonde,1690,druid,restoration,111,52,59
Wernøs,archimonde,1688,druid,restoration,63,32,31
Crownydrood,hyjal,1687,druid,restoration,66,39,27
Eedaza,argent-dawn,1687,druid,restoration,176,91,85
Kroghelf,tarren-mill,1687,druid,restoration,52,25,27
Чекхмеаскохз,gordunni,1685,druid,restoration,90,51,39
Кекичан,howling-fjord,1682,druid,restoration,65,26,39
Pogoth,turalyon,1680,druid,restoration,228,118,110
Дуггизавр,howling-fjord,1680,druid,restoration,35,18,17
Tamburoo,tarren-mill,1678,druid,restoration,321,161,160
Akumei,ravencrest,1676,druid,restoration,47,24,23
Øhshift,drakthul,1674,druid,restoration,65,33,32
Praetorian,sylvanas,1674,druid,restoration,369,181,188
Woohoo,ravencrest,1673,druid,restoration,36,21,15
Zhosy,shattrath,1673,druid,restoration,79,33,46
Cøwgirl,draenor,1670,druid,restoration,72,37,35
Elviiradruid,tarren-mill,1668,druid,restoration,67,35,32
Farashh,archimonde,1668,druid,restoration,65,26,39
Tunling,ravencrest,1666,druid,restoration,117,74,43
Sangré,suramar,1666,druid,restoration,180,90,90
Olympïee,archimonde,1665,druid,restoration,42,23,19
Zmira,outland,1665,druid,restoration,60,27,33
Elayria,blackmoore,1663,druid,restoration,36,19,17
Аренатренер,gordunni,1663,druid,restoration,203,102,101
Ксенона,gordunni,1663,druid,restoration,60,30,30
Lyricx,kazzak,1662,druid,restoration,48,22,26
Pavelot,runetotem,1661,druid,restoration,113,60,53
Olaphy,elune,1659,druid,restoration,451,225,226
Néøu,archimonde,1658,druid,restoration,60,29,31
Demerit,aegwynn,1657,druid,restoration,32,18,14
Sélia,sylvanas,1657,druid,restoration,116,57,59
Taurvid,outland,1657,druid,restoration,41,18,23
Crìmz,aszune,1657,druid,restoration,75,26,49
Bjútiful,silvermoon,1656,druid,restoration,53,31,22
Bâneth,destromath,1656,druid,restoration,60,33,27
Andromedda,twisting-nether,1656,druid,restoration,215,115,100
Fabsl,archimonde,1656,druid,restoration,81,42,39
Ilarilén,blackmoore,1655,druid,restoration,90,46,44
Muminoses,burning-legion,1654,druid,restoration,84,43,41
Ýanux,aegwynn,1652,druid,restoration,34,22,12
Zudwa,twisting-nether,1651,druid,restoration,62,37,25
Shufflebot,sylvanas,1650,druid,restoration,36,22,14
Estariol,auchindoun,1650,druid,restoration,42,18,24
Granquercia,nemesis,1649,druid,restoration,48,24,24
Stiffýz,archimonde,1648,druid,restoration,42,21,21
Тэддибиар,gordunni,1646,druid,restoration,59,40,19
Scorlok,eredar,1646,druid,restoration,110,66,44
Slaugh,zuljin,1646,druid,restoration,54,22,32
Mortalnight,sinstralis,1642,druid,restoration,532,266,266
Kittyperry,tarren-mill,1641,druid,restoration,123,65,58
Kyssope,chants-éternels,1640,druid,restoration,42,25,17
Hatecrew,twisting-nether,1640,druid,restoration,101,60,41
Seherbaz,ravencrest,1638,druid,restoration,72,42,30
Sintiq,stormscale,1638,druid,restoration,48,25,23
Mònsterz,archimonde,1637,druid,restoration,207,111,96
Абраг,soulflayer,1637,druid,restoration,72,36,36
Animaldoh,kazzak,1636,druid,restoration,54,23,31
Adjaara,ravencrest,1635,druid,restoration,115,68,47
Pardus,ambossar,1635,druid,restoration,50,27,23
Demiannie,argent-dawn,1634,druid,restoration,165,89,76
Uknowwhaddup,silvermoon,1634,druid,restoration,108,51,57
Jimpä,outland,1631,druid,restoration,48,24,24
Cæsífer,area-52,1630,druid,restoration,71,37,34
Plsbuffdruid,ravencrest,1630,druid,restoration,40,19,21
Bigborst,ravencrest,1628,druid,restoration,50,32,18
Asga,stormscale,1628,druid,restoration,30,17,13
Rougetreize,khaz-modan,1627,druid,restoration,54,31,23
Watchmebear,stormscale,1627,druid,restoration,66,35,31
Чухх,howling-fjord,1627,druid,restoration,103,53,50
Nozome,draenor,1627,druid,restoration,117,57,60
Rêvétoile,sinstralis,1627,druid,restoration,197,91,106
Ystalgia,sylvanas,1627,druid,restoration,54,24,30
Peterpain,grim-batol,1626,druid,restoration,30,17,13
Lxstcentury,stormscale,1626,druid,restoration,30,17,13
Ishiftmyself,pozzo-delleternità,1626,druid,restoration,42,20,22
Делоникс,soulflayer,1626,druid,restoration,48,21,27
Bunzor,sylvanas,1624,druid,restoration,42,23,19
Ёу,soulflayer,1624,druid,restoration,161,85,76
Ooktharg,turalyon,1624,druid,restoration,65,33,32
Tropjeune,dalaran,1623,druid,restoration,36,17,19
Demdeepconvx,twisting-nether,1623,druid,restoration,60,22,38
Hotsnthots,elune,1622,druid,restoration,48,24,24
Eldi,uldum,1622,druid,restoration,36,17,19
Chaboom,hyjal,1622,druid,restoration,60,25,35
Zevana,tarren-mill,1621,druid,restoration,42,23,19
Опапенелопа,blackscar,1620,druid,restoration,45,30,15
Riddlerdruid,aegwynn,1619,druid,restoration,32,22,10
Миледистайпи,gordunni,1619,druid,restoration,32,18,14
Apokalypse,stormreaver,1619,druid,restoration,198,104,94
Twerkdabooty,azjolnerub,1619,druid,restoration,60,29,31
Zaelitwo,archimonde,1618,druid,restoration,48,33,15
Frances,auchindoun,1618,druid,restoration,63,36,27
Elu,eredar,1617,druid,restoration,48,28,20
Haszard,outland,1617,druid,restoration,134,68,66
Друлихаз,gordunni,1617,druid,restoration,54,20,34
Probablyahoe,ravencrest,1616,druid,restoration,42,21,21
Goldrax,outland,1615,druid,restoration,24,17,7
Jnzymiau,blackrock,1615,druid,restoration,102,61,41
Bigdaddyshay,twisting-nether,1615,druid,restoration,42,24,18
Tåylor,laughing-skull,1615,druid,restoration,41,21,20
Buffbloom,auchindoun,1615,druid,restoration,183,93,90
Драменбейз,gordunni,1615,druid,restoration,42,20,22
Dûdûrînâ,blackrock,1614,druid,restoration,66,42,24
Kawèlz,archimonde,1614,druid,restoration,36,20,16
Neluun,die-aldor,1613,druid,restoration,60,39,21
Catgirlx,ravencrest,1612,druid,restoration,54,30,24
Cioban,stormscale,1610,druid,restoration,54,27,27
Skipperd,blackmoore,1610,druid,restoration,42,17,25
Xalio,ravencrest,1609,druid,restoration,161,90,71
Slimp,the-maelstrom,1608,druid,restoration,54,21,33
Homek,eredar,1607,druid,restoration,258,136,122
Ssonty,drakthul,1607,druid,restoration,77,37,40
Kheazar,blackmoore,1606,druid,restoration,115,69,46
Oceleaf,tarren-mill,1606,druid,restoration,46,21,25
Tarshish,outland,1605,druid,restoration,24,18,6
Блицклик,gordunni,1605,druid,restoration,148,73,75
Solutionx,aegwynn,1605,druid,restoration,80,33,47
Bîrke,blackrock,1604,druid,restoration,36,17,19
Donaarr,stormscale,1603,druid,restoration,122,56,66
Нубстримсс,gordunni,1602,druid,restoration,118,58,60
Viggez,outland,1601,druid,restoration,36,17,19
Ðarckness,kazzak,1600,druid,restoration,24,17,7
Zuuhhl,ravencrest,1600,druid,restoration,54,31,23
Swifte,argent-dawn,1600,druid,restoration,48,27,21
Dwaokut,ravencrest,1600,druid,restoration,242,125,117
Akmón,tarren-mill,1600,druid,restoration,58,20,38
Dïsä,ravencrest,1599,druid,restoration,30,17,13
Moonfinder,tarren-mill,1597,druid,restoration,60,29,31
Shaelx,nethersturm,1597,druid,restoration,60,28,32
Loltree,outland,1596,druid,restoration,54,26,28
Jackyblue,silvermoon,1596,druid,restoration,42,18,24
Setztes,tarren-mill,1594,druid,restoration,352,184,168
Nancey,auchindoun,1594,druid,restoration,161,80,81
Kll,defias-brotherhood,1593,druid,restoration,42,21,21
Pawful,malganis,1592,druid,restoration,378,199,179
Folzenqt,archimonde,1590,druid,restoration,68,27,41
Kaamirach,blackmoore,1587,druid,restoration,190,113,77
Bêvêrly,ravencrest,1586,druid,restoration,70,37,33
Veganbtw,tarren-mill,1580,druid,restoration,80,29,51
Ванечка,razuvious,1580,druid,restoration,72,26,46
Smightydr,silvermoon,1579,druid,restoration,71,32,39
Naridruidx,eredar,1578,druid,restoration,42,26,16
Treedog,ravencrest,1577,druid,restoration,54,22,32
Miyá,sylvanas,1576,druid,restoration,60,30,30
Artichte,archimonde,1575,druid,restoration,48,26,22
Möllemäck,sylvanas,1573,druid,restoration,74,47,27
Exzotic,ravencrest,1573,druid,restoration,36,18,18
Pega,archimonde,1572,druid,restoration,90,42,48
Xoriauz,archimonde,1571,druid,restoration,167,81,86
Eeivi,argent-dawn,1570,druid,restoration,303,163,140
Hideme,tarren-mill,1570,druid,restoration,167,88,79
Rawri,blackmoore,1570,druid,restoration,104,51,53
Fredhqt,tarren-mill,1567,druid,restoration,33,22,11
Fatøumatä,archimonde,1566,druid,restoration,96,44,52
Devastras,ravencrest,1564,druid,restoration,58,29,29
Sandirion,silvermoon,1563,druid,restoration,678,346,332
Ына,gordunni,1561,druid,restoration,161,87,74
Kundz,dalaran,1558,druid,restoration,160,88,72
Jagerdog,archimonde,1558,druid,restoration,39,18,21
Naturez,sylvanas,1557,druid,restoration,32,20,12
Bammedrudu,archimonde,1557,druid,restoration,54,32,22
Prayx,dalaran,1557,druid,restoration,65,32,33
Артекриодру,howling-fjord,1556,druid,restoration,60,31,29
Kasugia,aegwynn,1556,druid,restoration,48,20,28
Sarxidor,defias-brotherhood,1556,druid,restoration,60,19,41
Crïn,ravencrest,1553,druid,restoration,36,17,19
Druncha,sunstrider,1553,druid,restoration,189,74,115
Trollisha,mannoroth,1549,druid,restoration,1610,791,819
Bloompuf,draenor,1549,druid,restoration,260,127,133
Theeix,silvermoon,1548,druid,restoration,174,93,81
Cheçhy,aegwynn,1548,druid,restoration,105,53,52
Bearform,blackhand,1548,druid,restoration,48,23,25
Diriculous,kazzak,1547,druid,restoration,114,45,69
Khunahype,thrall,1546,druid,restoration,88,48,40
Lyvuni,blackmoore,1543,druid,restoration,66,40,26
Ihatemétoo,stormscale,1541,druid,restoration,100,51,49
Nímbs,tarren-mill,1540,druid,restoration,57,28,29
Phelessa,silvermoon,1539,druid,restoration,54,23,31
Xoat,marécage-de-zangar,1538,druid,restoration,54,34,20
Noosh,thrall,1536,druid,restoration,66,34,32
Уэсериктх,blackscar,1535,druid,restoration,51,28,23
Roshaga,blackrock,1535,druid,restoration,51,25,26
Директорх,blackscar,1534,druid,restoration,47,22,25
Лабирон,soulflayer,1534,druid,restoration,36,16,20
Nasgra,malganis,1534,druid,restoration,47,20,27
Maiverdr,ravencrest,1532,druid,restoration,30,16,14
Ðès,ravencrest,1532,druid,restoration,156,72,84
Didi,frostwhisper,1531,druid,restoration,172,91,81
Zuzam,bladefist,1531,druid,restoration,80,42,38
Styleexd,ragnaros,1530,druid,restoration,111,63,48
Eviscreator,stormscale,1529,druid,restoration,45,27,18
Kittý,terokkar,1528,druid,restoration,180,92,88
Billydruida,sanguino,1528,druid,restoration,36,16,20
Beerform,ravencrest,1528,druid,restoration,45,17,28
Skailzdruid,hyjal,1527,druid,restoration,268,153,115
Hasselhoof,eredar,1526,druid,restoration,63,26,37
Ráw,dun-modr,1524,druid,restoration,138,69,69
Dârkacêû,blackmoore,1524,druid,restoration,91,44,47
Melonmanx,outland,1523,druid,restoration,30,17,13
Floka,archimonde,1523,druid,restoration,60,32,28
Рамзес,gordunni,1523,druid,restoration,99,51,48
Felisin,ravencrest,1523,druid,restoration,41,21,20
Mohyo,antonidas,1522,druid,restoration,113,62,51
Lemicus,twisting-nether,1522,druid,restoration,66,26,40
Yzher,khaz-modan,1521,druid,restoration,37,22,15
Nyxxz,shattered-hand,1521,druid,restoration,54,30,24
Bullander,sylvanas,1521,druid,restoration,36,16,20
Snuffurious,ragnaros,1520,druid,restoration,54,32,22
Друлёнышь,eversong,1518,druid,restoration,212,113,99
Oøom,stormscale,1518,druid,restoration,60,23,37
Tôrmêñtêd,outland,1515,druid,restoration,117,70,47
Deluron,malganis,1515,druid,restoration,194,99,95
Shiftway,stormscale,1515,druid,restoration,63,32,31
Milkmepls,balnazzar,1514,druid,restoration,30,19,11
Нагетсмяу,howling-fjord,1514,druid,restoration,195,102,93
Supremecat,tarren-mill,1513,druid,restoration,84,48,36
Utopiah,ravencrest,1513,druid,restoration,80,45,35
Eaglefox,aszune,1513,druid,restoration,83,41,42
Latêralus,silvermoon,1513,druid,restoration,67,26,41
Лэвиш,blackscar,1512,druid,restoration,66,39,27
Сладуляя,gordunni,1512,druid,restoration,59,26,33
Tînkerbèll,blackmoore,1511,druid,restoration,41,22,19
Kiggstar,blackmoore,1511,druid,restoration,47,24,23
Dardargnan,throkferoth,1511,druid,restoration,65,28,37
Swisz,bronzebeard,1510,druid,restoration,113,57,56
Dartdogg,sanguino,1509,druid,restoration,89,37,52
Azchuk,blackmoore,1509,druid,restoration,53,22,31
Jìnro,stormscale,1508,druid,restoration,24,16,8
Bloomies,tarren-mill,1507,druid,restoration,100,59,41
Åzjôl,magtheridon,1507,druid,restoration,42,20,22
Ríkku,sargeras,1507,druid,restoration,144,68,76
Malacella,marécage-de-zangar,1507,druid,restoration,42,16,26
Ravenfang,dun-modr,1506,druid,restoration,223,129,94
Lukass,drakthul,1505,druid,restoration,212,112,100
Dadjus,kazzak,1505,druid,restoration,48,25,23
Dafapa,twilights-hammer,1504,druid,restoration,60,32,28
Друрашка,soulflayer,1504,druid,restoration,129,67,62
Miyokô,grim-batol,1504,druid,restoration,48,23,25
Lÿter,dun-modr,1502,druid,restoration,60,27,33
Greenlips,ravencrest,1502,druid,restoration,60,23,37
Zaerox,ambossar,1501,druid,restoration,90,45,45
Akasuky,thrall,1500,druid,restoration,139,75,64
Stratocaster,blackmoore,1498,druid,restoration,54,26,28
Elwenyss,outland,1498,druid,restoration,65,30,35
Bearliheals,draenor,1496,druid,restoration,86,53,33
Trayndaras,drakthul,1495,druid,restoration,35,23,12
Ccmydcv,archimonde,1495,druid,restoration,37,19,18
Jìkkz,aegwynn,1495,druid,restoration,70,26,44
Kicki,outland,1494,druid,restoration,66,34,32
Pyctograhm,eldrethalas,1493,druid,restoration,60,26,34
Kaher,ravencrest,1492,druid,restoration,72,37,35
Cyclonebroo,blackmoore,1491,druid,restoration,46,24,22
Thanom,auchindoun,1491,druid,restoration,306,158,148
Jtepdru,ravencrest,1490,druid,restoration,132,67,65
Wheretowrite,ravencrest,1488,druid,restoration,220,115,105
Bakicadr,sylvanas,1488,druid,restoration,57,29,28
Atôtheex,kazzak,1488,druid,restoration,43,21,22
Roshava,stormscale,1487,druid,restoration,64,42,22
Mnine,twisting-nether,1485,druid,restoration,42,23,19
Brorsnor,ravencrest,1484,druid,restoration,179,85,94
Kyjaa,eredar,1484,druid,restoration,60,25,35
Квирит,razuvious,1484,druid,restoration,72,23,49
Feelstreeman,twisting-nether,1482,druid,restoration,101,53,48
Larlye,dun-modr,1482,druid,restoration,42,21,21
Edal,chogall,1481,druid,restoration,256,128,128
Flåppers,stormscale,1481,druid,restoration,64,26,38
Mischkonsum,outland,1481,druid,restoration,42,17,25
