name,realm,rating,cls,spec,play,win,lose
Rustedchurl,draenor,288,demonhunter,havoc,6,3,3
Nephthyis,draenor,288,demonhunter,havoc,6,3,3
Linîlim,ysondre,288,demonhunter,havoc,6,3,3
Killaden,ravenholdt,288,demonhunter,havoc,6,3,3
Nuqqet,blackmoore,288,demonhunter,havoc,6,3,3
Stòrmý,thrall,288,demonhunter,havoc,6,3,3
Ðémoralizing,archimonde,288,demonhunter,havoc,6,3,3
Гогафейсер,soulflayer,288,demonhunter,havoc,6,3,3
Azelar,ragnaros,288,demonhunter,havoc,6,3,3
Ricd,aggra-português,288,demonhunter,havoc,6,3,3
Гнильность,soulflayer,288,demonhunter,havoc,6,3,3
Shaadraz,stormscale,288,demonhunter,havoc,6,3,3
Dhkolben,blackmoore,288,demonhunter,havoc,6,3,3
Uruzpiq,kazzak,288,demonhunter,havoc,6,3,3
Unski,chamber-of-aspects,288,demonhunter,havoc,6,3,3
Ледехе,gordunni,288,demonhunter,havoc,6,3,3
Shinnu,antonidas,288,demonhunter,havoc,6,3,3
Cursedblade,archimonde,288,demonhunter,havoc,6,3,3
Marthael,tarren-mill,288,demonhunter,havoc,6,3,3
Zorrø,blackmoore,288,demonhunter,havoc,6,3,3
Андрюхадх,soulflayer,288,demonhunter,havoc,6,3,3
Тлюня,grom,288,demonhunter,havoc,6,3,3
Läminâ,hyjal,288,demonhunter,havoc,6,3,3
Leïaprincess,hyjal,288,demonhunter,havoc,6,3,3
Mephedroni,kazzak,288,demonhunter,havoc,6,3,3
Dadagodx,kazzak,288,demonhunter,havoc,6,3,3
Mannie,twisting-nether,288,demonhunter,havoc,6,3,3
Youngfelrush,blackrock,288,demonhunter,havoc,6,3,3
Caramvp,eredar,288,demonhunter,havoc,6,3,3
Sekido,silvermoon,288,demonhunter,havoc,6,3,3
Meserani,eredar,288,demonhunter,havoc,6,3,3
Hellboi,dun-modr,288,demonhunter,havoc,6,3,3
Térento,blackmoore,288,demonhunter,havoc,6,3,3
Exytûs,blackhand,288,demonhunter,havoc,6,3,3
Extitan,twisting-nether,288,demonhunter,havoc,6,3,3
Mamonaros,silvermoon,288,demonhunter,havoc,6,3,3
Sasuke,blackmoore,288,demonhunter,havoc,6,3,3
Qualron,twisting-nether,288,demonhunter,havoc,6,3,3
Darkshegal,dun-modr,288,demonhunter,havoc,6,3,3
Kyart,nemesis,288,demonhunter,havoc,6,3,3
Wubby,drakthul,288,demonhunter,havoc,6,3,3
Indominus,pozzo-delleternità,288,demonhunter,havoc,6,3,3
Nightfly,twisting-nether,288,demonhunter,havoc,6,3,3
Juuliana,twisting-nether,288,demonhunter,havoc,6,3,3
Tåkotsubo,archimonde,288,demonhunter,havoc,6,3,3
Dragash,nemesis,288,demonhunter,havoc,6,3,3
Deschacke,eredar,288,demonhunter,havoc,6,3,3
Crasyface,kazzak,288,demonhunter,havoc,6,3,3
Tutschi,defias-brotherhood,288,demonhunter,havoc,6,3,3
Lyannie,thrall,288,demonhunter,havoc,6,3,3
Preddh,twisting-nether,288,demonhunter,havoc,6,3,3
Höllenhugô,madmortem,288,demonhunter,havoc,6,3,3
Bossmac,mugthol,288,demonhunter,havoc,6,3,3
Zoøm,blackrock,288,demonhunter,havoc,6,3,3
Demonsushi,tarren-mill,288,demonhunter,havoc,6,3,3
Marilu,nathrezim,288,demonhunter,havoc,6,3,3
Felrage,tarren-mill,288,demonhunter,havoc,6,3,3
Watdefack,outland,288,demonhunter,havoc,6,3,3
Zampred,grim-batol,288,demonhunter,havoc,6,3,3
Fujizaki,sylvanas,288,demonhunter,havoc,6,3,3
Xaaero,blackrock,288,demonhunter,havoc,6,3,3
Serizhawa,tarren-mill,288,demonhunter,havoc,6,3,3
Jénsa,tarren-mill,288,demonhunter,havoc,6,3,3
Froog,frostmane,288,demonhunter,havoc,6,3,3
Yelans,twisting-nether,288,demonhunter,havoc,6,3,3
Arturià,thrall,288,demonhunter,havoc,6,3,3
Linshidh,grim-batol,288,demonhunter,havoc,6,3,3
Robertochaos,blackrock,288,demonhunter,havoc,6,3,3
Cytherias,antonidas,288,demonhunter,havoc,6,3,3
Dartyydh,tarren-mill,288,demonhunter,havoc,6,3,3
Lonedh,sylvanas,288,demonhunter,havoc,6,3,3
Askaroth,sanguino,288,demonhunter,havoc,6,3,3
Hellzz,tarren-mill,288,demonhunter,havoc,6,3,3
Wildest,blackmoore,288,demonhunter,havoc,9,4,5
Dêvilinside,antonidas,288,demonhunter,havoc,7,3,4
Trashcan,darksorrow,288,demonhunter,havoc,9,3,6
Zlna,archimonde,288,demonhunter,havoc,10,3,7
Mankestdeme,chamber-of-aspects,288,demonhunter,havoc,11,3,8
Aethilios,silvermoon,288,demonhunter,havoc,11,3,8
Vijiny,sylvanas,288,demonhunter,havoc,15,4,11
Gjanlemis,stormscale,288,demonhunter,havoc,12,3,9
Ïvø,sargeras,288,demonhunter,havoc,12,3,9
Nightwalk,blackmoore,288,demonhunter,havoc,12,3,9
Арвулфик,eversong,288,demonhunter,havoc,12,3,9
Rapp,nemesis,288,demonhunter,havoc,12,3,9
Холегдх,gordunni,288,demonhunter,havoc,12,3,9
Bernhoftdh,ravencrest,288,demonhunter,havoc,12,3,9
Dubbelnugge,ravencrest,288,demonhunter,havoc,12,3,9
Bananabritta,aegwynn,288,demonhunter,havoc,12,3,9
Kudevas,ravencrest,288,demonhunter,havoc,12,3,9
Ганстапутин,howling-fjord,288,demonhunter,havoc,12,3,9
Nörsedh,sanguino,288,demonhunter,havoc,12,3,9
Хемах,howling-fjord,288,demonhunter,havoc,12,3,9
Tenaebris,silvermoon,288,demonhunter,havoc,12,3,9
Galuran,drakthul,288,demonhunter,havoc,12,3,9
Naturalis,die-todeskrallen,288,demonhunter,havoc,12,3,9
Ðèvìllìà,ragnaros,288,demonhunter,havoc,12,3,9
Evaristoff,sanguino,288,demonhunter,havoc,12,3,9
Metaman,archimonde,288,demonhunter,havoc,12,3,9
Were,drakthul,288,demonhunter,havoc,12,3,9
Shadyhunter,drakthul,288,demonhunter,havoc,12,3,9
Blacklance,ravencrest,288,demonhunter,havoc,12,3,9
Valø,malganis,288,demonhunter,havoc,12,3,9
Yataganac,draenor,288,demonhunter,havoc,12,3,9
Sazzox,blackrock,288,demonhunter,havoc,12,3,9
Jaxoy,blackmoore,288,demonhunter,havoc,12,3,9
Fellout,burning-legion,288,demonhunter,havoc,12,3,9
Diminhintir,draenor,288,demonhunter,havoc,12,3,9
Hicke,burning-legion,288,demonhunter,havoc,12,3,9
Râny,blackmoore,288,demonhunter,havoc,12,3,9
Valdarîm,twisting-nether,288,demonhunter,havoc,12,3,9
Hellcowboy,blackmoore,288,demonhunter,havoc,12,3,9
Silandara,grim-batol,288,demonhunter,havoc,12,3,9
Sýfér,grim-batol,288,demonhunter,havoc,12,3,9
ßäxy,ragnaros,288,demonhunter,havoc,12,3,9
Wheelchairdh,twisting-nether,288,demonhunter,havoc,12,3,9
Ambodh,thrall,288,demonhunter,havoc,12,3,9
Mênding,kazzak,288,demonhunter,havoc,12,3,9
Fullinaretta,archimonde,288,demonhunter,havoc,12,3,9
Лорберн,soulflayer,288,demonhunter,havoc,12,3,9
Gpk,argent-dawn,288,demonhunter,havoc,12,3,9
Гелиосса,soulflayer,288,demonhunter,havoc,12,3,9
Nows,twisting-nether,288,demonhunter,havoc,12,3,9
Domiinator,sylvanas,288,demonhunter,havoc,12,3,9
Felezo,bloodscalp,288,demonhunter,havoc,12,3,9
Грота,soulflayer,288,demonhunter,havoc,12,3,9
Mashaz,archimonde,288,demonhunter,havoc,12,3,9
Xiliria,quelthalas,288,demonhunter,havoc,12,3,9
Kaeldral,blackrock,288,demonhunter,havoc,12,3,9
Silkzoom,kazzak,288,demonhunter,havoc,12,3,9
Nætx,ravencrest,288,demonhunter,havoc,12,3,9
Tacodhx,ravencrest,288,demonhunter,havoc,12,3,9
Happyhippø,antonidas,288,demonhunter,havoc,12,3,9
Elsorí,eredar,288,demonhunter,havoc,12,3,9
Пухшайсти,soulflayer,288,demonhunter,havoc,12,3,9
Феяужаса,soulflayer,288,demonhunter,havoc,12,3,9
Highskitten,tarren-mill,288,demonhunter,havoc,12,3,9
Donverräter,antonidas,288,demonhunter,havoc,12,3,9
Laurana,argent-dawn,288,demonhunter,havoc,12,3,9
Lamello,nemesis,288,demonhunter,havoc,12,3,9
Néèdgirly,malfurion,288,demonhunter,havoc,15,3,12
Stygo,silvermoon,288,demonhunter,havoc,18,3,15
Бумбумер,lich-king,287,demonhunter,havoc,6,3,3
Elfitoloco,sanguino,287,demonhunter,havoc,6,3,3
Menutzdh,tarren-mill,287,demonhunter,havoc,6,3,3
Makev,thunderhorn,287,demonhunter,havoc,6,3,3
Dimonanta,grim-batol,287,demonhunter,havoc,6,3,3
Saturnein,stormscale,287,demonhunter,havoc,6,3,3
Dethlyn,twisting-nether,287,demonhunter,havoc,6,3,3
Chifra,dun-modr,287,demonhunter,havoc,6,3,3
Mzyonhh,draenor,287,demonhunter,havoc,12,3,9
Дафард,ashenvale,286,demonhunter,havoc,6,3,3
Indagatrix,bladefist,271,demonhunter,havoc,12,4,8
Gêliôs,kazzak,271,demonhunter,havoc,11,3,8
Czl,silvermoon,256,demonhunter,havoc,10,3,7
Elosèn,magtheridon,255,demonhunter,havoc,11,3,8
Nuballan,ragnaros,240,demonhunter,havoc,9,3,6
Dreamhunt,stormreaver,239,demonhunter,havoc,5,3,2
Ponn,blackmoore,239,demonhunter,havoc,5,3,2
Itskarmax,outland,239,demonhunter,havoc,5,3,2
Этовсехил,eversong,239,demonhunter,havoc,5,3,2
Rexchânce,archimonde,239,demonhunter,havoc,5,3,2
Джерегумо,howling-fjord,234,demonhunter,havoc,10,4,6
Ñítøryù,ravencrest,234,demonhunter,havoc,10,4,6
Draecis,twisting-nether,223,demonhunter,havoc,8,3,5
Лэймрисх,gordunni,223,demonhunter,havoc,14,3,11
Legoo,archimonde,208,demonhunter,havoc,7,3,4
Пересыщение,soulflayer,208,demonhunter,havoc,7,3,4
Sìena,ravencrest,208,demonhunter,havoc,7,3,4
Idontseeafck,kazzak,192,demonhunter,havoc,4,3,1
Qspeedyboi,kazzak,192,demonhunter,havoc,4,3,1
Bibblës,turalyon,192,demonhunter,havoc,9,3,6
Mároon,frostmane,192,demonhunter,havoc,6,2,4
Xøxøø,blackhand,192,demonhunter,havoc,6,2,4
Aliye,grim-batol,192,demonhunter,havoc,6,2,4
Lifiria,blackhand,192,demonhunter,havoc,6,2,4
Chlorel,arthas,192,demonhunter,havoc,6,2,4
Zenô,antonidas,192,demonhunter,havoc,6,2,4
Ориджин,grom,192,demonhunter,havoc,6,2,4
Монрепо,soulflayer,192,demonhunter,havoc,6,2,4
Sñüîîâ,kazzak,192,demonhunter,havoc,6,2,4
Damagedetlef,antonidas,192,demonhunter,havoc,6,2,4
Stôrmjâdê,ravencrest,192,demonhunter,havoc,6,2,4
Aggrodíte,antonidas,192,demonhunter,havoc,6,2,4
Xîè,dalaran,192,demonhunter,havoc,6,2,4
Hykoolique,arakarahm,192,demonhunter,havoc,6,2,4
Дабллди,soulflayer,192,demonhunter,havoc,6,2,4
Aerkex,kazzak,192,demonhunter,havoc,6,2,4
Afer,eredar,192,demonhunter,havoc,6,2,4
Qixl,blackhand,192,demonhunter,havoc,6,2,4
Cøldlean,ravencrest,192,demonhunter,havoc,6,2,4
Trayce,antonidas,192,demonhunter,havoc,6,2,4
Bâdboy,blackrock,192,demonhunter,havoc,6,2,4
Flupo,stormscale,192,demonhunter,havoc,6,2,4
Fjanten,stormscale,192,demonhunter,havoc,6,2,4
Cáválórth,blackhand,192,demonhunter,havoc,6,2,4
Kaily,eredar,192,demonhunter,havoc,6,2,4
Маскитол,soulflayer,192,demonhunter,havoc,6,2,4
Riveén,blackhand,192,demonhunter,havoc,6,2,4
Cíondra,aegwynn,192,demonhunter,havoc,6,2,4
Omegahunterx,ravencrest,192,demonhunter,havoc,6,2,4
Остинджейн,soulflayer,192,demonhunter,havoc,6,2,4
Lixxersmeta,stormscale,192,demonhunter,havoc,6,2,4
Chaeeri,twisting-nether,192,demonhunter,havoc,6,2,4
Lexdh,blackrock,192,demonhunter,havoc,6,2,4
Кораксс,howling-fjord,192,demonhunter,havoc,6,2,4
Sälexz,ysondre,192,demonhunter,havoc,6,2,4
Kasmo,dalaran,192,demonhunter,havoc,6,2,4
Kuzchooh,dalaran,192,demonhunter,havoc,6,2,4
Grìzmo,garona,192,demonhunter,havoc,6,2,4
Lucziane,blackmoore,192,demonhunter,havoc,6,2,4
Merei,dalaran,192,demonhunter,havoc,6,2,4
Barocs,antonidas,192,demonhunter,havoc,6,2,4
Dêmø,ravencrest,192,demonhunter,havoc,6,2,4
Burnsweg,antonidas,192,demonhunter,havoc,6,2,4
Ryohìrst,stormscale,192,demonhunter,havoc,6,2,4
Hÿrôkk,ysondre,192,demonhunter,havoc,6,2,4
Dikcitx,archimonde,192,demonhunter,havoc,6,2,4
Theonlydemon,frostmane,192,demonhunter,havoc,6,2,4
Итерночка,soulflayer,192,demonhunter,havoc,6,2,4
Аххмхх,soulflayer,192,demonhunter,havoc,6,2,4
Razzàl,sinstralis,192,demonhunter,havoc,6,2,4
Ôdhyn,hyjal,192,demonhunter,havoc,6,2,4
Alcadejas,pozzo-delleternità,192,demonhunter,havoc,6,2,4
Tæyana,khaz-modan,192,demonhunter,havoc,6,2,4
Kyiuz,archimonde,192,demonhunter,havoc,6,2,4
Sârgan,khaz-modan,192,demonhunter,havoc,6,2,4
Facerolling,kazzak,192,demonhunter,havoc,6,2,4
Malkyor,ysondre,192,demonhunter,havoc,6,2,4
Охина,howling-fjord,192,demonhunter,havoc,6,2,4
Nathrohir,argent-dawn,192,demonhunter,havoc,6,2,4
Anekk,kazzak,192,demonhunter,havoc,6,2,4
Dondado,pozzo-delleternità,192,demonhunter,havoc,6,2,4
Grapesoda,echsenkessel,192,demonhunter,havoc,6,2,4
Fyxi,talnivarr,192,demonhunter,havoc,6,2,4
Moratrasmus,the-maelstrom,192,demonhunter,havoc,6,2,4
Saphira,laughing-skull,192,demonhunter,havoc,6,2,4
Nalefan,hyjal,192,demonhunter,havoc,6,2,4
Янгфрукт,howling-fjord,192,demonhunter,havoc,6,2,4
Аврорамур,howling-fjord,192,demonhunter,havoc,6,2,4
Шоксенсацияя,howling-fjord,192,demonhunter,havoc,6,2,4
Amnestîa,antonidas,192,demonhunter,havoc,6,2,4
Draneka,argent-dawn,192,demonhunter,havoc,6,2,4
Squanch,auchindoun,192,demonhunter,havoc,6,2,4
Khinn,tyrande,192,demonhunter,havoc,6,2,4
Aiyarin,argent-dawn,192,demonhunter,havoc,6,2,4
Яростьдуры,gordunni,192,demonhunter,havoc,6,2,4
Deadspeak,burning-legion,192,demonhunter,havoc,6,2,4
Demontoolz,outland,192,demonhunter,havoc,6,2,4
Alatharx,dun-morogh,192,demonhunter,havoc,6,2,4
Nectorn,outland,192,demonhunter,havoc,6,2,4
Schakalèn,ragnaros,192,demonhunter,havoc,6,2,4
Neimfel,outland,192,demonhunter,havoc,6,2,4
Børn,aegwynn,192,demonhunter,havoc,6,2,4
Wolfex,hellfire,192,demonhunter,havoc,6,2,4
Sephy,argent-dawn,192,demonhunter,havoc,6,2,4
Duweißtselbe,dun-morogh,192,demonhunter,havoc,6,2,4
Ропинирол,gordunni,192,demonhunter,havoc,6,2,4
Satyna,der-mithrilorden,192,demonhunter,havoc,6,2,4
Kaelisi,argent-dawn,192,demonhunter,havoc,6,2,4
Тэнсу,borean-tundra,192,demonhunter,havoc,6,2,4
Kaprisun,turalyon,192,demonhunter,havoc,6,2,4
Dhslayer,magtheridon,192,demonhunter,havoc,6,2,4
Маннорохх,blackscar,192,demonhunter,havoc,6,2,4
Thaeraa,hyjal,192,demonhunter,havoc,6,2,4
Brolafsen,ragnaros,192,demonhunter,havoc,6,2,4
Илюшанадх,gordunni,192,demonhunter,havoc,6,2,4
Lty,archimonde,192,demonhunter,havoc,6,2,4
Gracë,outland,192,demonhunter,havoc,6,2,4
Nïcta,sanguino,192,demonhunter,havoc,6,2,4
Dreamøn,aegwynn,192,demonhunter,havoc,6,2,4
Linkôs,aegwynn,192,demonhunter,havoc,6,2,4
Mharú,outland,192,demonhunter,havoc,6,2,4
Kryshan,burning-legion,192,demonhunter,havoc,6,2,4
Diaemus,hyjal,192,demonhunter,havoc,6,2,4
Имфаразел,gordunni,192,demonhunter,havoc,6,2,4
Aleryx,ragnaros,192,demonhunter,havoc,6,2,4
Maddamon,malorne,192,demonhunter,havoc,6,2,4
Qúkn,tarren-mill,192,demonhunter,havoc,6,2,4
Mnnmmnmnmnmn,zuljin,192,demonhunter,havoc,6,2,4
Solo,auchindoun,192,demonhunter,havoc,6,2,4
Jumanjeez,draenor,192,demonhunter,havoc,6,2,4
Aionic,draenor,192,demonhunter,havoc,6,2,4
Noxha,outland,192,demonhunter,havoc,6,2,4
Elyes,archimonde,192,demonhunter,havoc,6,2,4
Amythest,tarren-mill,192,demonhunter,havoc,6,2,4
Hyype,draenor,192,demonhunter,havoc,6,2,4
Deramora,shadowsong,192,demonhunter,havoc,6,2,4
Superscalar,tarren-mill,192,demonhunter,havoc,6,2,4
Mäiskelinko,vashj,192,demonhunter,havoc,6,2,4
Qyria,tarren-mill,192,demonhunter,havoc,6,2,4
Ragnarak,amanthul,192,demonhunter,havoc,6,2,4
Hommeessa,stormreaver,192,demonhunter,havoc,6,2,4
Pablino,darksorrow,192,demonhunter,havoc,6,2,4
Kibikari,nemesis,192,demonhunter,havoc,6,2,4
Haveadad,outland,192,demonhunter,havoc,6,2,4
Sandy,anubarak,192,demonhunter,havoc,6,2,4
Buffdhx,sylvanas,192,demonhunter,havoc,6,2,4
Экзектикус,gordunni,192,demonhunter,havoc,6,2,4
Stifeur,archimonde,192,demonhunter,havoc,6,2,4
Emkogødx,outland,192,demonhunter,havoc,6,2,4
Malkoran,draenor,192,demonhunter,havoc,6,2,4
Скид,gordunni,192,demonhunter,havoc,6,2,4
Jayuslol,stormrage,192,demonhunter,havoc,6,2,4
Лилэйв,gordunni,192,demonhunter,havoc,6,2,4
Juicyglaives,ragnaros,192,demonhunter,havoc,6,2,4
Flasz,sylvanas,192,demonhunter,havoc,6,2,4
Ralffeh,auchindoun,192,demonhunter,havoc,6,2,4
Деорру,gordunni,192,demonhunter,havoc,6,2,4
Williamgrant,alonsus,192,demonhunter,havoc,6,2,4
Мэлифсб,blackscar,192,demonhunter,havoc,6,2,4
Ieraserl,drakthul,192,demonhunter,havoc,6,2,4
Huntonez,outland,192,demonhunter,havoc,6,2,4
Khrum,rajaxx,192,demonhunter,havoc,6,2,4
Флайрин,blackscar,192,demonhunter,havoc,6,2,4
Disconecting,outland,192,demonhunter,havoc,6,2,4
Kakovicz,gorgonnash,192,demonhunter,havoc,6,2,4
Артесдх,gordunni,192,demonhunter,havoc,6,2,4
Arenvald,saurfang,192,demonhunter,havoc,6,2,4
Люблюмеф,gordunni,192,demonhunter,havoc,6,2,4
Delusionary,sanguino,192,demonhunter,havoc,6,2,4
Andariell,sylvanas,192,demonhunter,havoc,6,2,4
Datejust,archimonde,192,demonhunter,havoc,6,2,4
Altrazax,hyjal,192,demonhunter,havoc,6,2,4
Врадость,soulflayer,192,demonhunter,havoc,8,2,6
Wsvarus,dun-morogh,192,demonhunter,havoc,10,2,8
Aytèè,eredar,192,demonhunter,havoc,12,2,10
Nellyy,dalaran,192,demonhunter,havoc,12,2,10
Mayzhi,hyjal,192,demonhunter,havoc,12,2,10
Парагони,gordunni,192,demonhunter,havoc,12,2,10
Sedorax,tarren-mill,192,demonhunter,havoc,12,2,10
Nezarec,sanguino,192,demonhunter,havoc,12,2,10
Deehoh,twisting-nether,192,demonhunter,havoc,12,2,10
Qweasda,stormscale,192,demonhunter,havoc,12,2,10
Tôx,dalaran,192,demonhunter,havoc,12,2,10
Kandres,ragnaros,192,demonhunter,havoc,12,2,10
Tbomb,ragnaros,192,demonhunter,havoc,12,2,10
Boo,sunstrider,192,demonhunter,havoc,12,2,10
Kengoo,ravencrest,192,demonhunter,havoc,12,2,10
Djbazz,blackrock,192,demonhunter,havoc,12,2,10
Shockzzyydh,ravencrest,192,demonhunter,havoc,12,2,10
Valaces,eredar,192,demonhunter,havoc,12,2,10
Rettoz,aszune,192,demonhunter,havoc,12,2,10
Dhogus,twisting-nether,192,demonhunter,havoc,12,2,10
Themogar,earthen-ring,192,demonhunter,havoc,12,2,10
Esseline,outland,192,demonhunter,havoc,12,2,10
Enygamy,frostmane,192,demonhunter,havoc,12,2,10
Sajr,twisting-nether,192,demonhunter,havoc,12,2,10
Tvé,ravencrest,192,demonhunter,havoc,12,2,10
Thenangel,alleria,192,demonhunter,havoc,12,2,10
Zaydra,the-maelstrom,192,demonhunter,havoc,12,2,10
Aloera,blackmoore,192,demonhunter,havoc,12,2,10
Babadoc,sanguino,192,demonhunter,havoc,12,2,10
Wruzna,shattered-halls,192,demonhunter,havoc,12,2,10
Riplocksz,outland,192,demonhunter,havoc,18,2,16
Zinzira,blackmoore,191,demonhunter,havoc,6,2,4
Karmos,khaz-modan,191,demonhunter,havoc,6,2,4
Fullmutter,twisting-nether,191,demonhunter,havoc,6,2,4
Ashvius,kult-der-verdammten,191,demonhunter,havoc,6,2,4
Manjirosano,blackmoore,191,demonhunter,havoc,12,2,10
Illidori,sunstrider,191,demonhunter,havoc,12,2,10
Lilarii,argent-dawn,191,demonhunter,havoc,12,2,10
Balistar,thrall,191,demonhunter,havoc,15,2,13
Kurox,drakthul,191,demonhunter,havoc,18,2,16
Íllídãn,aegwynn,180,demonhunter,havoc,25,6,19
Mabkdh,ravencrest,175,demonhunter,havoc,11,2,9
Onorera,tarren-mill,160,demonhunter,havoc,10,2,8
Galafel,outland,159,demonhunter,havoc,5,2,3
Misswillydan,ravencrest,159,demonhunter,havoc,5,2,3
Kalinda,sanguino,159,demonhunter,havoc,5,2,3
Mayrelxd,blackhand,159,demonhunter,havoc,5,2,3
Gucknicht,blackrock,144,demonhunter,havoc,9,2,7
Novacáne,silvermoon,138,demonhunter,havoc,9,4,5
Видхант,soulflayer,138,demonhunter,havoc,8,3,5
Razerøø,ysondre,138,demonhunter,havoc,9,3,6
Kantklipper,ragnaros,138,demonhunter,havoc,10,3,7
Sorondos,ravencrest,138,demonhunter,havoc,12,3,9
Мегапташка,howling-fjord,128,demonhunter,havoc,4,2,2
Yuui,silvermoon,128,demonhunter,havoc,4,2,2
Izanawi,outland,127,demonhunter,havoc,8,2,6
Antbroo,twisting-nether,96,demonhunter,havoc,3,2,1
Demoncarlios,blackhand,96,demonhunter,havoc,3,2,1
Possíble,kazzak,96,demonhunter,havoc,9,2,7
Lílynn,antonidas,96,demonhunter,havoc,6,1,5
Alaw,anachronos,96,demonhunter,havoc,6,1,5
Illigawn,grim-batol,96,demonhunter,havoc,6,1,5
Bizchazi,outland,96,demonhunter,havoc,6,1,5
Fantamazing,ragnaros,96,demonhunter,havoc,6,1,5
Artemisîa,argent-dawn,96,demonhunter,havoc,6,1,5
Hadilka,drakthul,96,demonhunter,havoc,6,1,5
Skyfo,khadgar,96,demonhunter,havoc,6,1,5
Factra,outland,96,demonhunter,havoc,6,1,5
Sohunt,twisting-nether,96,demonhunter,havoc,6,1,5
Xuruleitor,uldum,96,demonhunter,havoc,6,1,5
Nutragehonda,twisting-nether,96,demonhunter,havoc,6,1,5
Ellare,burning-blade,96,demonhunter,havoc,6,1,5
Roxany,aszune,96,demonhunter,havoc,6,1,5
Rëdencounter,ravencrest,96,demonhunter,havoc,6,1,5
Benaska,twisting-nether,96,demonhunter,havoc,6,1,5
Tønyx,dalaran,96,demonhunter,havoc,6,1,5
Pêrsephôné,blackmoore,96,demonhunter,havoc,6,1,5
Kulls,outland,96,demonhunter,havoc,6,1,5
Laethas,twisting-nether,96,demonhunter,havoc,6,1,5
Olaladh,blackhand,96,demonhunter,havoc,6,1,5
Lemmiwinks,the-maelstrom,96,demonhunter,havoc,6,1,5
Abere,drakthul,96,demonhunter,havoc,6,1,5
Shaelby,archimonde,96,demonhunter,havoc,6,1,5
Malboosted,archimonde,96,demonhunter,havoc,6,1,5
Federica,zuljin,96,demonhunter,havoc,6,1,5
Kuñkkïsh,twisting-nether,96,demonhunter,havoc,6,1,5
ßaßayaga,blackhand,96,demonhunter,havoc,6,1,5
Demonhapo,pozzo-delleternità,96,demonhunter,havoc,6,1,5
Aveeda,ravencrest,96,demonhunter,havoc,6,1,5
Speedyusus,silvermoon,96,demonhunter,havoc,6,1,5
Cruptiq,kazzak,96,demonhunter,havoc,6,1,5
Vireus,draenor,96,demonhunter,havoc,6,1,5
Askari,lothar,96,demonhunter,havoc,6,1,5
Kâtsumî,archimonde,96,demonhunter,havoc,6,1,5
Ellsie,archimonde,96,demonhunter,havoc,6,1,5
Sadclownz,blackrock,96,demonhunter,havoc,6,1,5
Ryuhayabusa,stormscale,96,demonhunter,havoc,6,1,5
Zoer,kazzak,96,demonhunter,havoc,6,1,5
Josedh,twisting-nether,96,demonhunter,havoc,6,1,5
Jiínx,kazzak,96,demonhunter,havoc,6,1,5
Blulake,silvermoon,96,demonhunter,havoc,6,1,5
Evangelios,ravencrest,96,demonhunter,havoc,6,1,5
Loreleyy,stormscale,96,demonhunter,havoc,6,1,5
Louú,blackmoore,96,demonhunter,havoc,6,1,5
Bootyspread,twisting-nether,96,demonhunter,havoc,6,1,5
Распилил,gordunni,96,demonhunter,havoc,6,1,5
Valkyal,nemesis,96,demonhunter,havoc,6,1,5
Спокоивич,soulflayer,96,demonhunter,havoc,6,1,5
Mlecznygolem,silvermoon,96,demonhunter,havoc,6,1,5
Permachill,blackmoore,96,demonhunter,havoc,6,1,5
Martosh,sylvanas,96,demonhunter,havoc,6,1,5
Cirylia,blackrock,96,demonhunter,havoc,6,1,5
Lyonett,terokkar,96,demonhunter,havoc,6,1,5
Mizuri,sylvanas,96,demonhunter,havoc,6,1,5
Fertriz,arthas,96,demonhunter,havoc,6,1,5
Samila,azshara,96,demonhunter,havoc,6,1,5
Soulpurge,twisting-nether,96,demonhunter,havoc,6,1,5
Chronic,die-aldor,96,demonhunter,havoc,6,1,5
Fisseslayer,ravencrest,96,demonhunter,havoc,6,1,5
Pkdaemon,draenor,96,demonhunter,havoc,6,1,5
Kassin,dun-modr,96,demonhunter,havoc,6,1,5
Annee,eredar,96,demonhunter,havoc,6,1,5
Bröwnye,dun-modr,96,demonhunter,havoc,6,1,5
Saulhax,sylvanas,96,demonhunter,havoc,6,1,5
Ilovesabrina,dun-modr,96,demonhunter,havoc,6,1,5
Acrius,twisting-nether,96,demonhunter,havoc,6,1,5
Ebachebg,darksorrow,96,demonhunter,havoc,6,1,5
Flasqo,eredar,96,demonhunter,havoc,6,1,5
Fyy,sylvanas,96,demonhunter,havoc,6,1,5
Pepbimsidan,eredar,96,demonhunter,havoc,6,1,5
Ergoo,blackmoore,96,demonhunter,havoc,6,1,5
Teimotevey,silvermoon,96,demonhunter,havoc,6,1,5
Bïquette,ysondre,96,demonhunter,havoc,6,1,5
Satela,azjolnerub,96,demonhunter,havoc,6,1,5
Аззазэль,howling-fjord,96,demonhunter,havoc,6,1,5
Unk,outland,96,demonhunter,havoc,6,1,5
Anät,twisting-nether,96,demonhunter,havoc,6,1,5
Найлинель,fordragon,96,demonhunter,havoc,6,1,5
Winchestèr,draenor,96,demonhunter,havoc,6,1,5
Burritodh,tarren-mill,96,demonhunter,havoc,6,1,5
Akron,magtheridon,96,demonhunter,havoc,6,1,5
Demonlia,blackrock,96,demonhunter,havoc,6,1,5
Zarafel,hyjal,96,demonhunter,havoc,6,1,5
Locomotiv,twisting-nether,96,demonhunter,havoc,6,1,5
