name,realm,rating,cls,spec,play,win,lose
Segundø,archimonde,288,druid,balance,12,3,9
Cosmovibe,terokkar,288,druid,balance,12,3,9
Kidow,wrathbringer,288,druid,balance,12,3,9
Astralcaller,kazzak,288,druid,balance,12,3,9
Akkamory,terokkar,288,druid,balance,12,3,9
Loverace,dun-modr,288,druid,balance,12,3,9
Cholic,twisting-nether,288,druid,balance,12,3,9
Groncowski,blackmoore,288,druid,balance,12,3,9
Thaneo,blackmoore,288,druid,balance,12,3,9
Nyomnom,ravencrest,288,druid,balance,12,3,9
Chickenlegx,blackmoore,288,druid,balance,12,3,9
Tayswiftmend,defias-brotherhood,288,druid,balance,12,3,9
Onlycustard,outland,288,druid,balance,12,3,9
Zuwyldxd,blackrock,288,druid,balance,12,3,9
Hävefunny,archimonde,288,druid,balance,18,3,15
Сейдр,grom,288,druid,balance,18,3,15
Bigcappa,ahnqiraj,287,druid,balance,6,3,3
Walkao,tarren-mill,287,druid,balance,6,3,3
Dasgrandeur,kazzak,287,druid,balance,6,3,3
Kyth,forscherliga,287,druid,balance,6,3,3
Slachtafval,twisting-nether,287,druid,balance,14,3,11
Maartjé,thunderhorn,286,druid,balance,6,3,3
Millworgen,norgannon,286,druid,balance,12,3,9
Rahkki,malfurion,284,druid,balance,12,3,9
Шев,blackscar,270,druid,balance,7,4,3
Jhiun,ragnaros,256,druid,balance,4,4,0
Calligenia,antonidas,256,druid,balance,16,3,13
Bóssít,doomhammer,255,druid,balance,11,3,8
Drulius,tarren-mill,240,druid,balance,9,4,5
Sinyi,arathor,239,druid,balance,11,3,8
Treebearded,agamaggan,234,druid,balance,7,4,3
Tmhaikyu,blackhand,234,druid,balance,15,5,10
Boomlex,defias-brotherhood,234,druid,balance,12,4,8
Qoatazinha,malganis,192,druid,balance,4,3,1
Astralpandas,kazzak,192,druid,balance,9,3,6
Jimmyxdd,kazzak,192,druid,balance,6,2,4
Erkerkerk,twisting-nether,192,druid,balance,6,2,4
Wheyproteín,dun-modr,192,druid,balance,6,2,4
Marryat,argent-dawn,192,druid,balance,6,2,4
Jordnötssmör,draenor,192,druid,balance,6,2,4
Tuuqa,draenor,192,druid,balance,6,2,4
Æsc,cthun,192,druid,balance,6,2,4
Auntypat,defias-brotherhood,192,druid,balance,6,2,4
Sorkoxd,silvermoon,192,druid,balance,6,2,4
Друнуар,gordunni,192,druid,balance,6,2,4
Slakkielief,archimonde,192,druid,balance,6,2,4
Zedmok,archimonde,192,druid,balance,6,2,4
Jéssíé,silvermoon,192,druid,balance,6,2,4
Saliencias,kazzak,192,druid,balance,6,2,4
Roshgar,magtheridon,192,druid,balance,6,2,4
Faetish,hyjal,192,druid,balance,6,2,4
Tadoson,blackmoore,192,druid,balance,6,2,4
Sychlone,ravencrest,192,druid,balance,6,2,4
Filderah,doomhammer,192,druid,balance,6,2,4
Окимоно,ashenvale,192,druid,balance,6,2,4
Skrewu,silvermoon,192,druid,balance,6,2,4
Zolduran,archimonde,192,druid,balance,6,2,4
Juggmusicxd,hyjal,192,druid,balance,6,2,4
Jaffacakeqt,draenor,192,druid,balance,6,2,4
Fromeden,silvermoon,192,druid,balance,6,2,4
Biggestbirdx,stormscale,192,druid,balance,6,2,4
Raïby,archimonde,192,druid,balance,6,2,4
Pawnamera,norgannon,192,druid,balance,6,2,4
Бабкавтанке,gordunni,192,druid,balance,6,2,4
Panørax,archimonde,192,druid,balance,6,2,4
Nilatsfloda,quelthalas,192,druid,balance,6,2,4
Имбахилка,lich-king,192,druid,balance,6,2,4
Deadlydudu,magtheridon,192,druid,balance,6,2,4
Spidete,sanguino,192,druid,balance,6,2,4
Svanturken,kazzak,192,druid,balance,6,2,4
Trueforms,ravencrest,192,druid,balance,6,2,4
Fanboij,kazzak,192,druid,balance,6,2,4
Chickenrice,blackhand,192,druid,balance,6,2,4
Susaru,blackrock,192,druid,balance,6,2,4
Simdruid,stormscale,192,druid,balance,6,2,4
Versality,lightnings-blade,192,druid,balance,6,2,4
Энокей,gordunni,192,druid,balance,6,2,4
Chzycow,twisting-nether,192,druid,balance,6,2,4
Kommarübär,tirion,192,druid,balance,6,2,4
Kodislem,grim-batol,192,druid,balance,6,2,4
Батлграуннт,soulflayer,192,druid,balance,6,2,4
Hâyâbusa,antonidas,192,druid,balance,6,2,4
Дробовик,soulflayer,192,druid,balance,6,2,4
Foxglove,ravencrest,192,druid,balance,6,2,4
Катали,soulflayer,192,druid,balance,6,2,4
Zeeqi,draenor,192,druid,balance,6,2,4
Jflow,draenor,192,druid,balance,6,2,4
Devill,grim-batol,192,druid,balance,6,2,4
Borne,aggra-português,192,druid,balance,6,2,4
Lillu,aggramar,192,druid,balance,6,2,4
Hotributionx,ravencrest,192,druid,balance,6,2,4
Galgaan,burning-legion,192,druid,balance,6,2,4
Reeves,lightbringer,192,druid,balance,6,2,4
Pepenno,draenor,192,druid,balance,6,2,4
Старселлер,gordunni,192,druid,balance,6,2,4
Иссарил,gordunni,192,druid,balance,6,2,4
Kwenden,arygos,192,druid,balance,6,2,4
Mmhcharal,voljin,192,druid,balance,6,2,4
Luveena,kazzak,192,druid,balance,6,2,4
Natuh,outland,192,druid,balance,6,2,4
Adelåide,silvermoon,192,druid,balance,6,2,4
Violess,burning-legion,192,druid,balance,6,2,4
Trowbsi,blackmoore,192,druid,balance,6,2,4
Psychócat,silvermoon,192,druid,balance,6,2,4
Tallbutshort,stormscale,192,druid,balance,6,2,4
Seøms,aegwynn,192,druid,balance,6,2,4
Edal,chogall,192,druid,balance,6,2,4
Bossdruid,aegwynn,192,druid,balance,6,2,4
Bidochonne,ravencrest,192,druid,balance,6,2,4
Dresten,burning-blade,192,druid,balance,6,2,4
Twodaysordie,ravencrest,192,druid,balance,6,2,4
Lïlara,elune,192,druid,balance,6,2,4
Héryse,hyjal,192,druid,balance,6,2,4
Lyj,dalaran,192,druid,balance,6,2,4
Kaamirach,blackmoore,192,druid,balance,6,2,4
Amberleaf,chamber-of-aspects,192,druid,balance,6,2,4
Maxiturbogay,stormscale,192,druid,balance,6,2,4
Chickenboss,sanguino,192,druid,balance,6,2,4
Çât,kazzak,192,druid,balance,6,2,4
Csmedruid,blackrock,192,druid,balance,6,2,4
Successhaver,argent-dawn,192,druid,balance,6,2,4
Maxreflect,pozzo-delleternità,192,druid,balance,6,2,4
Уличныйиисус,azuregos,192,druid,balance,6,2,4
Brømberry,blackrock,192,druid,balance,6,2,4
Deezforms,kazzak,192,druid,balance,6,2,4
Överskåp,tarren-mill,192,druid,balance,6,2,4
Biebear,sylvanas,192,druid,balance,6,2,4
Halfaway,ravencrest,192,druid,balance,6,2,4
Mallahide,silvermoon,192,druid,balance,6,2,4
Natzuri,lothar,192,druid,balance,6,2,4
Tamburoo,tarren-mill,192,druid,balance,6,2,4
Varìx,ysondre,192,druid,balance,6,2,4
Tranduiil,drakthul,192,druid,balance,6,2,4
Chupapoya,pozzo-delleternità,192,druid,balance,6,2,4
Hotenhope,sylvanas,192,druid,balance,6,2,4
Eschatos,argent-dawn,192,druid,balance,6,2,4
Meatus,ragnaros,192,druid,balance,6,2,4
Druidbox,ravencrest,192,druid,balance,6,2,4
Маалир,gordunni,192,druid,balance,6,2,4
Blacksage,dragonmaw,192,druid,balance,6,2,4
Rayjin,bronzebeard,192,druid,balance,6,2,4
Jonnaxø,ravencrest,192,druid,balance,6,2,4
Снэйк,borean-tundra,192,druid,balance,6,2,4
Energäde,twisting-nether,192,druid,balance,7,2,5
Gurranq,argent-dawn,192,druid,balance,11,3,8
Gortarn,defias-brotherhood,192,druid,balance,8,2,6
Aceeu,dalaran,192,druid,balance,9,2,7
Broasted,stormscale,192,druid,balance,12,2,10
Onmyass,dragonblight,192,druid,balance,12,2,10
Druidja,sylvanas,192,druid,balance,12,2,10
Leekroom,forscherliga,192,druid,balance,12,2,10
Aristrea,dun-morogh,192,druid,balance,12,2,10
Kramit,ravencrest,192,druid,balance,12,2,10
Avanishri,defias-brotherhood,192,druid,balance,12,2,10
Ãnimal,argent-dawn,192,druid,balance,12,2,10
Lelyssa,burning-legion,192,druid,balance,12,2,10
Dørzz,blackmoore,192,druid,balance,12,2,10
Querasidru,ravencrest,192,druid,balance,12,2,10
Darksthero,draenor,192,druid,balance,12,2,10
Plankface,ravencrest,192,druid,balance,19,3,16
Sumbahe,blackrock,191,druid,balance,6,2,4
Catbear,kazzak,191,druid,balance,6,2,4
Silvacustos,teldrassil,191,druid,balance,12,2,10
Myrddil,kult-der-verdammten,191,druid,balance,12,2,10
Arrock,malfurion,191,druid,balance,12,2,10
Fabsl,archimonde,159,druid,balance,5,2,3
Testoprime,draenor,159,druid,balance,5,2,3
Vendeqt,aegwynn,159,druid,balance,5,2,3
Aütumn,twisting-nether,144,druid,balance,9,3,6
Иосси,soulflayer,138,druid,balance,9,5,4
Покусаютебя,gordunni,138,druid,balance,10,3,7
Xaahl,archimonde,128,druid,balance,4,2,2
Tekilaz,sanguino,128,druid,balance,4,2,2
Ligoz,silvermoon,96,druid,balance,3,2,1
Dreathie,kazzak,96,druid,balance,6,1,5
Nermax,kazzak,96,druid,balance,6,1,5
Lofastfox,ragnaros,96,druid,balance,6,1,5
Maaghera,silvermoon,96,druid,balance,6,1,5
Shalysae,silvermoon,96,druid,balance,6,1,5
Chiendetalus,ysondre,96,druid,balance,6,1,5
Ayven,kazzak,96,druid,balance,6,1,5
Lilkâzzam,blackrock,96,druid,balance,6,1,5
Котябра,gordunni,96,druid,balance,6,1,5
Razah,ravencrest,96,druid,balance,6,1,5
Devióus,twilights-hammer,96,druid,balance,6,1,5
Hotseîdank,blackrock,96,druid,balance,6,1,5
Lodne,defias-brotherhood,96,druid,balance,6,1,5
Tigerbalm,ravenholdt,96,druid,balance,6,1,5
Basz,outland,96,druid,balance,6,1,5
Soléda,thrall,96,druid,balance,6,1,5
Ewena,ragnaros,96,druid,balance,6,1,5
Spielmann,ravencrest,96,druid,balance,6,1,5
Garudax,blackrock,96,druid,balance,6,1,5
Nayemi,blackmoore,96,druid,balance,6,1,5
Siahra,khaz-modan,96,druid,balance,6,1,5
Leronox,blackmoore,96,druid,balance,6,1,5
Zaerox,ambossar,96,druid,balance,6,1,5
Maum,outland,96,druid,balance,6,1,5
Samuelito,ravencrest,96,druid,balance,6,1,5
Cattdamon,outland,96,druid,balance,6,1,5
Liegremmah,blackmoore,96,druid,balance,6,1,5
Eredhion,stormscale,96,druid,balance,6,1,5
Пё,howling-fjord,96,druid,balance,6,1,5
Frequentist,ragnaros,96,druid,balance,6,1,5
Xwerzz,stormscale,96,druid,balance,6,1,5
Арбузир,howling-fjord,96,druid,balance,6,1,5
Beginníng,outland,96,druid,balance,6,1,5
Lemónde,outland,96,druid,balance,6,1,5
Druiduis,minahonda,96,druid,balance,6,1,5
Jamaicanherb,bronzebeard,96,druid,balance,6,1,5
Dramweida,eredar,96,druid,balance,6,1,5
Apojeanne,hyjal,96,druid,balance,6,1,5
Сверххищникк,soulflayer,96,druid,balance,6,1,5
Popadegril,draenor,96,druid,balance,6,1,5
Enia,azjolnerub,96,druid,balance,6,1,5
Herekitykity,frostmane,96,druid,balance,6,1,5
Serafol,argent-dawn,96,druid,balance,6,1,5
Scarykejton,draenor,96,druid,balance,6,1,5
Periklasus,antonidas,96,druid,balance,6,1,5
Fullcyclone,stormscale,96,druid,balance,6,1,5
Kaira,kazzak,96,druid,balance,6,1,5
Droodzerqt,archimonde,96,druid,balance,6,1,5
Tortugo,dun-modr,96,druid,balance,6,1,5
Brownny,dun-modr,96,druid,balance,6,1,5
Panigale,dun-modr,96,druid,balance,6,1,5
Arún,nazjatar,96,druid,balance,6,1,5
Ayanakamurà,archimonde,96,druid,balance,6,1,5
Pudseytree,doomhammer,96,druid,balance,6,1,5
Jpxoxoq,blackhand,96,druid,balance,6,1,5
Owlaf,magtheridon,96,druid,balance,6,1,5
Ashiothie,argent-dawn,96,druid,balance,6,1,5
Blazoor,frostwolf,96,druid,balance,6,1,5
Хенет,blackscar,96,druid,balance,6,1,5
Môõn,tarren-mill,96,druid,balance,6,1,5
Voodeen,burning-legion,96,druid,balance,6,1,5
Titurel,zuljin,96,druid,balance,6,1,5
Tàazz,sargeras,96,druid,balance,6,1,5
Blolzz,silvermoon,96,druid,balance,6,1,5
Пасторизсша,soulflayer,96,druid,balance,6,1,5
Druidlaba,drakthul,96,druid,balance,6,1,5
Anahita,emerald-dream,96,druid,balance,6,1,5
Woolee,area-52,96,druid,balance,6,1,5
Gracelock,argent-dawn,96,druid,balance,6,1,5
Wolfverine,dentarg,96,druid,balance,6,1,5
Skinnyleg,baelgun,96,druid,balance,6,1,5
Nøwørnever,ulduar,96,druid,balance,6,1,5
Маминапуська,soulflayer,96,druid,balance,6,1,5
Ösdru,tarren-mill,96,druid,balance,6,1,5
Beatball,aegwynn,96,druid,balance,6,1,5
Stuntgirlcat,pozzo-delleternità,96,druid,balance,6,1,5
Nubsi,aegwynn,96,druid,balance,6,1,5
Ghxsty,silvermoon,96,druid,balance,6,1,5
Reyk,sunstrider,96,druid,balance,6,1,5
Stjärna,kult-der-verdammten,96,druid,balance,6,1,5
Telavie,antonidas,96,druid,balance,6,1,5
Búll,aegwynn,96,druid,balance,7,1,6
Grynoth,silvermoon,96,druid,balance,12,1,11
Maßka,terokkar,96,druid,balance,12,1,11
Summër,los-errantes,96,druid,balance,12,1,11
Tarendil,argent-dawn,96,druid,balance,12,1,11
Lïs,the-maelstrom,96,druid,balance,12,1,11
Noiir,malfurion,96,druid,balance,12,1,11
Bìerchen,antonidas,96,druid,balance,12,1,11
Sorath,aggramar,96,druid,balance,12,1,11
Kocovali,frostmane,95,druid,balance,6,1,5
Gawsworth,aerie-peak,95,druid,balance,6,1,5
Qb,blackrock,79,druid,balance,5,1,4
Revoidý,blackmoore,79,druid,balance,5,1,4
Mûcke,kazzak,79,druid,balance,5,1,4
Kodobursto,stormscale,79,druid,balance,6,1,5
Ушастикэ,gordunni,64,druid,balance,4,1,3
Exïlla,archimonde,48,druid,balance,3,1,2
Møønlight,scarshield-legion,48,druid,balance,3,1,2
Soofyan,kazzak,48,druid,balance,3,1,2
Madschinken,malganis,42,druid,balance,8,2,6
Melonjuicer,argent-dawn,42,druid,balance,9,2,7
Tiemyrôpe,outland,31,druid,balance,2,1,1
Sendorac,die-silberne-hand,31,druid,balance,2,1,1
Lazherra,drakthul,31,druid,balance,2,1,1
Nalreaa,kazzak,31,druid,balance,8,1,7
Gejtu,the-venture-co,16,druid,balance,1,1,0
Báttlx,blackrock,16,druid,balance,7,1,6
Kankethyr,korgall,2241,evoker,preservation,107,64,43
Néthy,argent-dawn,2203,evoker,preservation,162,92,70
Nesedon,stormscale,2191,evoker,preservation,275,146,129
Bodytypezero,terenas,2179,evoker,preservation,122,69,53
Бедныйгрузин,howling-fjord,2146,evoker,preservation,72,43,29
Zychodrac,draenor,2145,evoker,preservation,148,74,74
Haxyia,outland,2137,evoker,preservation,126,68,58
Sukkmymadnes,draenor,2120,evoker,preservation,79,39,40
Сансетшторм,gordunni,2119,evoker,preservation,88,47,41
Kronata,sanguino,2112,evoker,preservation,102,45,57
Dn,shattered-hand,2111,evoker,preservation,89,46,43
Dragonsweat,hyjal,2088,evoker,preservation,120,66,54
Bodytypefour,stormscale,2087,evoker,preservation,96,47,49
Najikí,tarren-mill,2069,evoker,preservation,107,61,46
Nerfevøker,ragnaros,2056,evoker,preservation,118,62,56
Гачитварь,galakrond,2055,evoker,preservation,299,148,151
Ms,ravencrest,2052,evoker,preservation,82,43,39
Dizablise,burning-legion,2045,evoker,preservation,101,56,45
Zimbello,nemesis,2023,evoker,preservation,102,64,38
Драконсила,gordunni,2008,evoker,preservation,77,43,34
Humòngóus,kazzak,2008,evoker,preservation,54,29,25
Sinéstrà,antonidas,2005,evoker,preservation,216,111,105
Gardennewt,ravencrest,2001,evoker,preservation,78,39,39
Seafolk,stormscale,1996,evoker,preservation,235,131,104
Drogon,shendralar,1992,evoker,preservation,84,48,36
Puzikloh,ravencrest,1992,evoker,preservation,48,24,24
Xays,ravencrest,1987,evoker,preservation,100,50,50
Шафлэнжоер,fordragon,1977,evoker,preservation,36,23,13
Theories,blackhand,1977,evoker,preservation,110,54,56
Alusiedrake,ravencrest,1973,evoker,preservation,342,194,148
Asgá,kazzak,1973,evoker,preservation,50,24,26
Ноубадиаттак,soulflayer,1963,evoker,preservation,102,49,53
Lazey,stormscale,1962,evoker,preservation,136,73,63
Smellybreath,ravencrest,1961,evoker,preservation,48,27,21
Rvrsl,outland,1950,evoker,preservation,155,79,76
Podonok,ravencrest,1932,evoker,preservation,84,45,39
Sindragonk,ravencrest,1931,evoker,preservation,48,33,15
Onelastdance,ravencrest,1922,evoker,preservation,71,61,10
Jamesdéan,twisting-nether,1921,evoker,preservation,108,68,40
Dragondaddy,eredar,1917,evoker,preservation,114,63,51
Dracthal,blackmoore,1903,evoker,preservation,54,29,25
Waifuwu,blackhand,1900,evoker,preservation,175,85,90
Plogi,twisting-nether,1890,evoker,preservation,72,39,33
Huxleysroar,draenor,1888,evoker,preservation,54,26,28
Ðåñîq,kazzak,1888,evoker,preservation,89,38,51
Phnx,blackrock,1886,evoker,preservation,246,125,121
Myxiwinxy,archimonde,1885,evoker,preservation,36,23,13
Jakelóng,ravencrest,1883,evoker,preservation,58,29,29
Däkuookami,twisting-nether,1881,evoker,preservation,42,28,14
Amadeusx,ravencrest,1881,evoker,preservation,102,50,52
Theories,aegwynn,1880,evoker,preservation,53,29,24
Baiyuekui,blackmoore,1879,evoker,preservation,410,206,204
Ramfurry,kazzak,1879,evoker,preservation,335,165,170
Matrixslave,tarren-mill,1876,evoker,preservation,123,67,56
Vokedrak,eredar,1875,evoker,preservation,66,32,34
Dreamwalk,archimonde,1874,evoker,preservation,36,23,13
Адоннис,gordunni,1872,evoker,preservation,101,56,45
Woodý,draenor,1867,evoker,preservation,42,25,17
Drookun,outland,1858,evoker,preservation,105,52,53
Ipho,twisting-nether,1856,evoker,preservation,100,45,55
Titnoute,archimonde,1856,evoker,preservation,60,25,35
Kalevra,eredar,1852,evoker,preservation,169,91,78
Nahfr,terenas,1852,evoker,preservation,222,118,104
Ltmdrgn,ravencrest,1851,evoker,preservation,42,26,16
Myshagini,ravencrest,1846,evoker,preservation,45,27,18
Silverwingg,tarren-mill,1846,evoker,preservation,42,25,17
Æzorahai,area-52,1845,evoker,preservation,72,33,39
Bümber,stormscale,1835,evoker,preservation,135,67,68
Yulinex,argent-dawn,1833,evoker,preservation,160,92,68
Keñwøød,ysondre,1832,evoker,preservation,66,37,29
Malboroasted,archimonde,1832,evoker,preservation,66,35,31
Cellv,kazzak,1829,evoker,preservation,156,88,68
Runewing,turalyon,1827,evoker,preservation,53,30,23
Talim,terrordar,1827,evoker,preservation,90,44,46
Лабирон,blackscar,1823,evoker,preservation,71,33,38
Bòrís,kazzak,1821,evoker,preservation,30,28,2
Justyowxs,archimonde,1817,evoker,preservation,85,49,36
Bluesaphir,ravencrest,1815,evoker,preservation,36,19,17
Smâûg,silvermoon,1812,evoker,preservation,48,27,21
Mixn,argent-dawn,1812,evoker,preservation,93,41,52
Gneltharion,draenor,1811,evoker,preservation,68,31,37
Infidus,ravencrest,1810,evoker,preservation,145,82,63
Puffthemagic,archimonde,1810,evoker,preservation,60,28,32
Dragonmeta,kazzak,1808,evoker,preservation,36,19,17
Nhoru,stormscale,1807,evoker,preservation,64,32,32
Wakûwakû,kazzak,1805,evoker,preservation,135,72,63
Evokis,tarren-mill,1804,evoker,preservation,71,40,31
Nakavoker,arygos,1804,evoker,preservation,151,71,80
Трейш,soulflayer,1804,evoker,preservation,90,42,48
Hornyxj,draenor,1804,evoker,preservation,78,33,45
Cptdrakon,twisting-nether,1802,evoker,preservation,77,43,34
Lerrastrasza,zirkel-des-cenarius,1802,evoker,preservation,48,24,24
Sính,ravencrest,1801,evoker,preservation,53,28,25
Elcocodrilo,tarren-mill,1790,evoker,preservation,36,21,15
Béatér,aegwynn,1780,evoker,preservation,120,64,56
Notkzii,argent-dawn,1777,evoker,preservation,42,19,23
Swainsupp,archimonde,1776,evoker,preservation,42,19,23
Yayaxoxoxoxo,hyjal,1775,evoker,preservation,54,25,29
Roth,stormreaver,1772,evoker,preservation,346,178,168
Púñterx,kazzak,1769,evoker,preservation,54,24,30
Ezinice,hyjal,1767,evoker,preservation,106,54,52
Антошадф,gordunni,1760,evoker,preservation,54,29,25
Healevoker,aegwynn,1759,evoker,preservation,207,100,107
Themasktw,kazzak,1759,evoker,preservation,99,47,52
Froststraza,chamber-of-aspects,1758,evoker,preservation,60,27,33
Drakela,frostwhisper,1756,evoker,preservation,54,29,25
Camdaddy,magtheridon,1749,evoker,preservation,171,88,83
Asyncgosa,ravencrest,1749,evoker,preservation,60,25,35
Elleavo,tarren-mill,1743,evoker,preservation,60,28,32
Phyrrax,silvermoon,1741,evoker,preservation,90,49,41
Сайберри,gordunni,1734,evoker,preservation,48,26,22
Evocy,ravencrest,1725,evoker,preservation,66,35,31
Trainsaw,kazzak,1724,evoker,preservation,90,48,42
Evoxter,twisting-nether,1719,evoker,preservation,87,50,37
Eccotwogay,frostwhisper,1719,evoker,preservation,48,26,22
Brynesuge,ragnaros,1717,evoker,preservation,147,76,71
Хронолиса,blackscar,1716,evoker,preservation,304,155,149
Shroudflight,draenor,1714,evoker,preservation,316,156,160
Castytopg,blackrock,1714,evoker,preservation,60,29,31
Bugdul,twisting-nether,1713,evoker,preservation,74,46,28
Даэдра,gordunni,1712,evoker,preservation,186,94,92
Gardenewt,ravencrest,1712,evoker,preservation,48,24,24
Ранкондракон,lich-king,1712,evoker,preservation,95,42,53
Maxthecar,draenor,1710,evoker,preservation,136,87,49
Branados,argent-dawn,1707,evoker,preservation,36,22,14
Novvae,hyjal,1704,evoker,preservation,60,32,28
Lurkî,blackhand,1704,evoker,preservation,215,101,114
Carrotz,doomhammer,1703,evoker,preservation,60,28,32
Rondog,moonglade,1702,evoker,preservation,54,31,23
Dokkàmxk,archimonde,1702,evoker,preservation,42,19,23
Jaje,nerathor,1701,evoker,preservation,46,24,22
Pcerainer,stormscale,1699,evoker,preservation,53,26,27
Setraxia,argent-dawn,1698,evoker,preservation,160,97,63
Nyghtx,sanguino,1698,evoker,preservation,100,45,55
Mobidra,twisting-nether,1697,evoker,preservation,30,19,11
Alphabét,ravencrest,1697,evoker,preservation,66,29,37
Крашевокер,soulflayer,1695,evoker,preservation,48,26,22
Бунтз,howling-fjord,1690,evoker,preservation,41,19,22
Аскми,blackscar,1690,evoker,preservation,96,43,53
Kackaloch,tarren-mill,1689,evoker,preservation,81,46,35
Tombeelee,kazzak,1687,evoker,preservation,36,21,15
Nivoker,kazzak,1687,evoker,preservation,51,24,27
Odiin,dun-modr,1685,evoker,preservation,33,19,14
Flouzzx,blackmoore,1685,evoker,preservation,48,24,24
Kuubski,ravencrest,1684,evoker,preservation,104,57,47
Столаас,gordunni,1677,evoker,preservation,35,19,16
Quoz,ragnaros,1677,evoker,preservation,51,21,30
Profdrake,zuluhed,1673,evoker,preservation,42,24,18
Løcøtømmy,blackrock,1673,evoker,preservation,36,19,17
Jkdrage,stormscale,1670,evoker,preservation,36,19,17
Häröpallo,stormscale,1669,evoker,preservation,75,44,31
Schwañ,twisting-nether,1667,evoker,preservation,66,32,34
Devidra,defias-brotherhood,1665,evoker,preservation,249,118,131
Mixoö,throkferoth,1664,evoker,preservation,78,39,39
Эндемический,soulflayer,1664,evoker,preservation,79,39,40
Thèrèse,hyjal,1658,evoker,preservation,42,20,22
Ambuy,kazzak,1656,evoker,preservation,35,21,14
Sebek,archimonde,1653,evoker,preservation,33,19,14
Nahkiainen,darksorrow,1653,evoker,preservation,48,24,24
Reska,archimonde,1651,evoker,preservation,60,27,33
Drakeadorie,twisting-nether,1649,evoker,preservation,36,22,14
Swooshz,ragnaros,1646,evoker,preservation,42,23,19
Drazor,blackhand,1646,evoker,preservation,83,41,42
Detdragetid,zenedar,1646,evoker,preservation,123,52,71
Fearawr,malganis,1645,evoker,preservation,93,41,52
Wernøker,archimonde,1643,evoker,preservation,54,23,31
Trixle,thrall,1642,evoker,preservation,42,19,23
Âspên,archimonde,1640,evoker,preservation,227,111,116
Nekrosdrake,tarren-mill,1636,evoker,preservation,167,88,79
Mìnos,drakthul,1635,evoker,preservation,126,59,67
Valtion,stormscale,1634,evoker,preservation,42,23,19
Evodorie,ravencrest,1634,evoker,preservation,44,21,23
Sanktcs,blackhand,1633,evoker,preservation,48,23,25
Панераи,gordunni,1633,evoker,preservation,69,31,38
Iblvicanfly,stormscale,1632,evoker,preservation,43,26,17
Rüllatorsven,stormscale,1631,evoker,preservation,36,21,15
Flyhacker,blackrock,1630,evoker,preservation,30,17,13
Тирэсплюс,soulflayer,1630,evoker,preservation,30,17,13
Akaos,silvermoon,1628,evoker,preservation,79,33,46
Dwagonzuv,the-maelstrom,1624,evoker,preservation,66,39,27
Aeste,dun-modr,1624,evoker,preservation,42,23,19
Methamfetami,kazzak,1619,evoker,preservation,72,40,32
Ashmoo,archimonde,1619,evoker,preservation,48,24,24
Chasxstrasza,ravencrest,1616,evoker,preservation,54,20,34
Omac,sylvanas,1615,evoker,preservation,42,22,20
Louftarion,ysondre,1614,evoker,preservation,83,38,45
Blueaizu,draenor,1612,evoker,preservation,137,78,59
Mysaldo,sylvanas,1611,evoker,preservation,36,23,13
Fartinhaler,ravencrest,1611,evoker,preservation,56,34,22
Dârys,kazzak,1611,evoker,preservation,46,20,26
Adriia,draenor,1610,evoker,preservation,24,17,7
Rgedrake,blackrock,1605,evoker,preservation,114,67,47
Hjucen,twisting-nether,1603,evoker,preservation,90,49,41
Потныйдракон,soulflayer,1603,evoker,preservation,42,20,22
Alamostrasza,doomhammer,1602,evoker,preservation,54,27,27
Пидрактир,soulflayer,1602,evoker,preservation,54,26,28
Kajer,nemesis,1601,evoker,preservation,30,17,13
Akly,nemesis,1600,evoker,preservation,60,37,23
Bråckie,draenor,1600,evoker,preservation,84,49,35
Malowux,outland,1600,evoker,preservation,36,19,17
Dragonello,stormscale,1600,evoker,preservation,36,17,19
Snällaldo,bladefist,1599,evoker,preservation,34,26,8
Visage,kul-tiras,1599,evoker,preservation,145,70,75
Lytër,sanguino,1596,evoker,preservation,160,86,74
Kaipha,ravencrest,1596,evoker,preservation,89,43,46
Draskathyr,sylvanas,1594,evoker,preservation,47,29,18
Ripgódx,bronzebeard,1594,evoker,preservation,371,190,181
Crocodeal,ysondre,1593,evoker,preservation,48,26,22
Ксенондрейк,gordunni,1591,evoker,preservation,36,17,19
Ystarblaze,tarren-mill,1590,evoker,preservation,57,26,31
Bònéz,blackmoore,1589,evoker,preservation,167,78,89
Berstrasz,frostwolf,1587,evoker,preservation,60,27,33
Scarydragôn,draenor,1584,evoker,preservation,152,86,66
Штеци,howling-fjord,1582,evoker,preservation,462,224,238
Madbreath,cthun,1582,evoker,preservation,70,27,43
Medeostrasz,throkferoth,1581,evoker,preservation,36,22,14
Odensbest,silvermoon,1580,evoker,preservation,79,48,31
Dragarius,tarren-mill,1580,evoker,preservation,48,19,29
Динамика,borean-tundra,1579,evoker,preservation,209,112,97
Srache,frostwolf,1575,evoker,preservation,42,19,23
Cith,ravencrest,1575,evoker,preservation,54,24,30
Gracyn,ravencrest,1570,evoker,preservation,30,20,10
Nexxà,archimonde,1567,evoker,preservation,87,60,27
Вексалис,gordunni,1567,evoker,preservation,54,26,28
Rawrus,blackrock,1567,evoker,preservation,53,24,29
Gg,wildhammer,1565,evoker,preservation,77,50,27
Drageye,tarren-mill,1565,evoker,preservation,195,109,86
Ятромантис,gordunni,1563,evoker,preservation,709,359,350
Detixbae,blackrock,1563,evoker,preservation,53,22,31
