,name,realm,rating,cls,spec,play,win,lose
9126,Nickyhunt,stormscale,1539,hunter,beastmastery,47,22,25
9127,Антисерт,ashenvale,1538,hunter,beastmastery,70,33,37
9128,Snipertjuh,silvermoon,1537,hunter,beastmastery,55,27,28
9129,Arcø,dun-modr,1535,hunter,beastmastery,30,16,14
9130,Hultasy,outland,1535,hunter,beastmastery,122,58,64
9131,Corrupth,outland,1533,hunter,beastmastery,30,17,13
9132,Bortian,argent-dawn,1532,hunter,beastmastery,49,29,20
9133,Jêsslíne,ravencrest,1532,hunter,beastmastery,30,16,14
9134,Sonìc,kazzak,1531,hunter,beastmastery,44,25,19
9135,Jeeso,baelgun,1530,hunter,beastmastery,106,48,58
9136,Tayaa,draenor,1528,hunter,beastmastery,91,47,44
9137,Feralhound,exodar,1528,hunter,beastmastery,72,34,38
9138,Almogrote,sanguino,1526,hunter,beastmastery,42,21,21
9139,Nkdchef,outland,1526,hunter,beastmastery,36,17,19
9140,Vaelyste,doomhammer,1524,hunter,beastmastery,59,31,28
9141,Sarrow,ravencrest,1523,hunter,beastmastery,77,41,36
9142,Eufumo,sanguino,1521,hunter,beastmastery,58,36,22
9143,Liquidhunter,quelthalas,1520,hunter,beastmastery,24,16,8
9144,Palaur,kazzak,1519,hunter,beastmastery,94,50,44
9145,Ryuwen,dun-modr,1517,hunter,beastmastery,60,28,32
9146,Haltrâdar,archimonde,1511,hunter,beastmastery,33,17,16
9147,Draugrinnh,tarren-mill,1511,hunter,beastmastery,66,29,37
9148,Córelly,outland,1510,hunter,beastmastery,55,24,31
9149,Kafkules,outland,1507,hunter,beastmastery,83,44,39
9150,Sharún,sylvanas,1507,hunter,beastmastery,39,17,22
9151,Icetrapped,eredar,1502,hunter,beastmastery,41,25,16
9152,Leriath,shadowsong,1502,hunter,beastmastery,89,52,37
9153,Druckwelle,frostwolf,1502,hunter,beastmastery,62,25,37
9154,Hîldegard,todeswache,1499,hunter,beastmastery,36,16,20
9155,Slmao,tarren-mill,1497,hunter,beastmastery,36,16,20
9156,Gumm,gorgonnash,1496,hunter,beastmastery,30,17,13
9157,Funkalation,ravencrest,1495,hunter,beastmastery,36,20,16
9158,Laoriane,hyjal,1489,hunter,beastmastery,51,28,23
9159,Nallepuuoh,outland,1487,hunter,beastmastery,63,30,33
9160,Трэйсх,howling-fjord,1487,hunter,beastmastery,36,17,19
9161,Снюсинка,gordunni,1485,hunter,beastmastery,41,21,20
9162,Ahlgood,stormscale,1484,hunter,beastmastery,30,16,14
9163,Аллони,booty-bay,1484,hunter,beastmastery,108,50,58
9164,Гигапупсх,howling-fjord,1482,hunter,beastmastery,54,30,24
9165,Askaway,sylvanas,1481,hunter,beastmastery,24,16,8
9166,Gnouminøu,archimonde,1479,hunter,beastmastery,85,45,40
9167,Шэйдуокер,gordunni,1479,hunter,beastmastery,158,78,80
9168,Mariehunt,blackmoore,1472,hunter,beastmastery,78,38,40
9169,Wingclip,ravencrest,1472,hunter,beastmastery,40,17,23
9170,Bastianapa,twisting-nether,1471,hunter,beastmastery,66,31,35
9171,Aenina,kazzak,1466,hunter,beastmastery,30,19,11
9172,Trapzila,aggra-português,1466,hunter,beastmastery,42,21,21
9173,Råhl,zuljin,1466,hunter,beastmastery,41,17,24
9174,Baileé,onyxia,1464,hunter,beastmastery,50,30,20
9175,Oldbear,frostmane,1463,hunter,beastmastery,22,16,6
9176,Куоль,gordunni,1463,hunter,beastmastery,47,21,26
9177,Jas,kargath,1462,hunter,beastmastery,54,30,24
9178,Xüscha,ysera,1459,hunter,beastmastery,66,29,37
9179,Ázurâ,blackhand,1458,hunter,beastmastery,75,39,36
9180,Yoggys,outland,1451,hunter,beastmastery,36,18,18
9181,Shawnrai,drakthul,1449,hunter,beastmastery,44,24,20
9182,Rynx,hellfire,1446,hunter,beastmastery,42,16,26
9183,Drigs,blackrock,1444,hunter,beastmastery,35,18,17
9184,Ayyubi,blackrock,1440,hunter,beastmastery,65,33,32
9185,Маунтдроп,gordunni,1439,hunter,beastmastery,79,42,37
9186,Ilovekatsu,archimonde,1437,hunter,beastmastery,24,15,9
9187,Vrikenh,tarren-mill,1436,hunter,beastmastery,26,18,8
9188,Яроняютрапу,gordunni,1436,hunter,beastmastery,30,20,10
9189,Каосси,gordunni,1436,hunter,beastmastery,38,17,21
9190,Vinsanity,dunemaul,1436,hunter,beastmastery,36,15,21
9191,Mágaz,draenor,1435,hunter,beastmastery,48,26,22
9192,Zäyk,zuljin,1432,hunter,beastmastery,31,17,14
9193,Orcoro,ysondre,1432,hunter,beastmastery,115,51,64
9194,Tukene,kazzak,1432,hunter,beastmastery,45,17,28
9195,Shoranon,stormscale,1431,hunter,beastmastery,30,15,15
9196,Rdom,stormreaver,1431,hunter,beastmastery,74,36,38
9197,Badkirves,kazzak,1430,hunter,beastmastery,78,35,43
9198,Tåxi,silvermoon,1429,hunter,beastmastery,90,46,44
9199,Khatia,blackrock,1429,hunter,beastmastery,36,18,18
9200,Dzikapumpa,burning-legion,1429,hunter,beastmastery,39,18,21
9201,Jomerin,thrall,1429,hunter,beastmastery,36,15,21
9202,Афонадзе,gordunni,1428,hunter,beastmastery,66,33,33
9203,Anjeschka,nemesis,1427,hunter,beastmastery,40,24,16
9204,Gondoo,tarren-mill,1427,hunter,beastmastery,30,15,15
9205,Ххун,gordunni,1426,hunter,beastmastery,34,18,16
9206,Fåded,ravencrest,1425,hunter,beastmastery,31,16,15
9207,Ingvi,antonidas,1425,hunter,beastmastery,36,15,21
9208,Qmbonboni,ravencrest,1423,hunter,beastmastery,46,30,16
9209,Anca,aegwynn,1422,hunter,beastmastery,78,36,42
9210,Metalmaison,archimonde,1422,hunter,beastmastery,76,33,43
9211,Rhee,the-maelstrom,1421,hunter,beastmastery,90,39,51
9212,Waalth,ragnaros,1420,hunter,beastmastery,72,34,38
9213,Jarekk,auchindoun,1417,hunter,beastmastery,35,19,16
9214,Traktorr,stormscale,1413,hunter,beastmastery,48,24,24
9215,Kalt,twisting-nether,1412,hunter,beastmastery,54,30,24
9216,Velocity,nagrand,1411,hunter,beastmastery,41,19,22
9217,Reptile,outland,1410,hunter,beastmastery,24,15,9
9218,Cubro,sanguino,1409,hunter,beastmastery,36,16,20
9219,Unrealy,grim-batol,1406,hunter,beastmastery,96,53,43
9220,Толяарканшот,razuvious,1405,hunter,beastmastery,24,15,9
9221,Neíth,the-maelstrom,1405,hunter,beastmastery,42,17,25
9222,Mytown,hyjal,1403,hunter,beastmastery,84,40,44
9223,Avatarofwoe,blackmoore,1402,hunter,beastmastery,36,15,21
9224,Váal,dun-modr,1401,hunter,beastmastery,63,36,27
9225,Rushgarroth,ravencrest,1401,hunter,beastmastery,66,33,33
9226,Камшотовна,blackscar,1400,hunter,beastmastery,51,31,20
9227,Kethos,draenor,1399,hunter,beastmastery,24,15,9
9228,Dramin,defias-brotherhood,1399,hunter,beastmastery,168,90,78
9229,Phinecone,stormscale,1399,hunter,beastmastery,42,18,24
9230,Бубунн,howling-fjord,1394,hunter,beastmastery,96,42,54
9231,Xystîco,thrall,1393,hunter,beastmastery,54,26,28
9232,Desow,blackrock,1390,hunter,beastmastery,42,25,17
9233,Афигеннски,ashenvale,1387,hunter,beastmastery,54,25,29
9234,Acmé,kazzak,1385,hunter,beastmastery,36,15,21
9235,Felorya,kazzak,1383,hunter,beastmastery,30,18,12
9236,Hammertime,sanguino,1382,hunter,beastmastery,53,26,27
9237,Metsänmies,defias-brotherhood,1381,hunter,beastmastery,29,19,10
9238,Pammycakes,bronze-dragonflight,1381,hunter,beastmastery,135,68,67
9239,Drestan,drakthul,1379,hunter,beastmastery,48,22,26
9240,Bambamgalke,antonidas,1378,hunter,beastmastery,72,34,38
9241,Loógosh,blackmoore,1376,hunter,beastmastery,54,26,28
9242,Esgar,blackrock,1374,hunter,beastmastery,74,34,40
9243,Честнный,howling-fjord,1373,hunter,beastmastery,113,51,62
9244,Boulaax,ysondre,1372,hunter,beastmastery,118,66,52
9245,Raymear,kazzak,1370,hunter,beastmastery,30,16,14
9246,Travels,tarren-mill,1370,hunter,beastmastery,81,42,39
9247,Elsasehunter,zuljin,1370,hunter,beastmastery,102,44,58
9248,Стреладемона,gordunni,1368,hunter,beastmastery,51,30,21
9249,Сатарр,gordunni,1362,hunter,beastmastery,90,43,47
9250,Zúzú,hyjal,1357,hunter,beastmastery,42,26,16
9251,Asousa,stormscale,1356,hunter,beastmastery,48,26,22
9252,Nycrom,ravencrest,1354,hunter,beastmastery,32,15,17
9253,Киборка,howling-fjord,1352,hunter,beastmastery,30,15,15
9254,Meskette,ravencrest,1347,hunter,beastmastery,62,27,35
9255,Чапуршилов,lich-king,1346,hunter,beastmastery,106,50,56
9256,Porch,dragonmaw,1345,hunter,beastmastery,31,16,15
9257,Brokenpetman,defias-brotherhood,1344,hunter,beastmastery,24,14,10
9258,Oliene,twisting-nether,1343,hunter,beastmastery,36,19,17
9259,Ðoxz,blackrock,1342,hunter,beastmastery,24,14,10
9260,Pryse,hyjal,1342,hunter,beastmastery,30,14,16
9261,Jungletime,outland,1341,hunter,beastmastery,24,14,10
9262,Sentriks,tarren-mill,1340,hunter,beastmastery,30,14,16
9263,Joshalama,quelthalas,1339,hunter,beastmastery,35,19,16
9264,Douglas,die-silberne-hand,1338,hunter,beastmastery,30,14,16
9265,Saromán,ravencrest,1336,hunter,beastmastery,36,19,17
9266,Straybullet,kazzak,1336,hunter,beastmastery,89,40,49
9267,Notikâ,aegwynn,1336,hunter,beastmastery,48,20,28
9268,Feignindeath,twisting-nether,1335,hunter,beastmastery,30,19,11
9269,Bravestarr,blades-edge,1334,hunter,beastmastery,36,19,17
9270,Lascazador,dun-modr,1332,hunter,beastmastery,30,14,16
9271,Жмыххунтер,howling-fjord,1331,hunter,beastmastery,30,14,16
9272,Trapwann,argent-dawn,1329,hunter,beastmastery,24,14,10
9273,Strélka,blackrock,1325,hunter,beastmastery,30,14,16
9274,Trapyx,malganis,1325,hunter,beastmastery,69,24,45
9275,Amitar,tarren-mill,1321,hunter,beastmastery,24,15,9
9276,Hantro,argent-dawn,1321,hunter,beastmastery,30,18,12
9277,Ríckybobby,kazzak,1319,hunter,beastmastery,43,22,21
9278,Hogar,frostwolf,1317,hunter,beastmastery,24,14,10
9279,Чизано,deathguard,1315,hunter,beastmastery,41,18,23
9280,Meredo,burning-legion,1313,hunter,beastmastery,58,30,28
9281,Muspigen,tarren-mill,1313,hunter,beastmastery,81,37,44
9282,Туруханец,gordunni,1312,hunter,beastmastery,78,42,36
9283,Люблюлюбовь,gordunni,1310,hunter,beastmastery,42,27,15
9284,Zantorious,ravencrest,1308,hunter,beastmastery,33,20,13
9285,Belorgrim,kirin-tor,1306,hunter,beastmastery,30,16,14
9286,Mètrolog,twisting-nether,1306,hunter,beastmastery,54,21,33
9287,Platzpatron,eredar,1297,hunter,beastmastery,36,15,21
9288,Sixty,rajaxx,1293,hunter,beastmastery,30,16,14
9289,Greathorn,arthas,1288,hunter,beastmastery,22,15,7
9290,Salvia,chromaggus,1288,hunter,beastmastery,96,51,45
9291,Ägris,die-todeskrallen,1286,hunter,beastmastery,75,36,39
9292,Benbutton,antonidas,1286,hunter,beastmastery,46,22,24
9293,Chagaure,hyjal,1283,hunter,beastmastery,30,14,16
9294,Cobra,magtheridon,1282,hunter,beastmastery,71,30,41
9295,Кулинарк,howling-fjord,1279,hunter,beastmastery,48,23,25
9296,Tháyn,tarren-mill,1268,hunter,beastmastery,23,14,9
9297,Kiingsane,archimonde,1268,hunter,beastmastery,33,15,18
9298,Basìcs,nemesis,1265,hunter,beastmastery,30,16,14
9299,Flunkytim,blackmoore,1261,hunter,beastmastery,60,30,30
9300,Maknamara,tarren-mill,1255,hunter,beastmastery,48,24,24
9301,Linchpin,dentarg,1255,hunter,beastmastery,62,28,34
9302,Encore,sylvanas,1251,hunter,beastmastery,30,15,15
9303,Шионо,howling-fjord,1250,hunter,beastmastery,26,14,12
9304,Pareia,blackrock,1248,hunter,beastmastery,18,13,5
9305,Ðowz,ysondre,1248,hunter,beastmastery,24,13,11
9306,Kásúxôxô,ravencrest,1248,hunter,beastmastery,24,13,11
9307,Rïm,haomarush,1247,hunter,beastmastery,24,13,11
9308,Jawox,antonidas,1247,hunter,beastmastery,30,13,17
9309,Pagman,thrall,1247,hunter,beastmastery,30,13,17
9310,Дафирия,deathguard,1247,hunter,beastmastery,40,17,23
9311,Petshopgirl,ravencrest,1246,hunter,beastmastery,24,13,11
9312,Símpíng,tarren-mill,1245,hunter,beastmastery,18,13,5
9313,Fatmum,magtheridon,1243,hunter,beastmastery,24,13,11
9314,Spidak,stormscale,1239,hunter,beastmastery,24,13,11
9315,Neescafe,sylvanas,1236,hunter,beastmastery,27,14,13
9316,Johnwick,aerie-peak,1233,hunter,beastmastery,18,13,5
9317,Rxr,kazzak,1232,hunter,beastmastery,30,13,17
9318,Shaznak,argent-dawn,1231,hunter,beastmastery,36,17,19
9319,Skidzo,alakir,1231,hunter,beastmastery,32,15,17
9320,Davíncí,tarren-mill,1224,hunter,beastmastery,77,41,36
9321,Neeske,sylvanas,1224,hunter,beastmastery,30,13,17
9322,Vexhh,outland,1221,hunter,beastmastery,24,13,11
9323,Stogie,auchindoun,1217,hunter,beastmastery,24,13,11
9324,Анютикус,gordunni,1213,hunter,beastmastery,42,26,16
9325,Lusifa,antonidas,1212,hunter,beastmastery,62,33,29
9326,Bufosh,twisting-nether,1211,hunter,beastmastery,75,37,38
9327,Snipingdog,stormscale,1209,hunter,beastmastery,36,18,18
9328,Heylie,senjin,1206,hunter,beastmastery,47,16,31
9329,Diac,dalaran,1201,hunter,beastmastery,18,13,5
9330,Slojork,thrall,1190,hunter,beastmastery,92,40,52
9331,Ashjen,aszune,1188,hunter,beastmastery,29,18,11
9332,Eddy,the-maelstrom,1187,hunter,beastmastery,36,20,16
9333,Arnatti,tyrande,1186,hunter,beastmastery,23,13,10
9334,Быщь,gordunni,1186,hunter,beastmastery,29,14,15
9335,Cinan,twisting-nether,1182,hunter,beastmastery,40,21,19
9336,Pancakesgo,twilights-hammer,1179,hunter,beastmastery,35,13,22
9337,Haleth,uldum,1177,hunter,beastmastery,29,13,16
9338,Æblesaft,stormscale,1177,hunter,beastmastery,34,13,21
9339,Амобарбиталх,gordunni,1173,hunter,beastmastery,39,20,19
9340,Skullstah,ravencrest,1169,hunter,beastmastery,24,13,11
9341,Harpin,azuremyst,1166,hunter,beastmastery,42,20,22
9342,Балласкиндер,gordunni,1164,hunter,beastmastery,60,31,29
9343,Olamay,blackmoore,1159,hunter,beastmastery,50,26,24
9344,Oròme,pozzo-delleternità,1157,hunter,beastmastery,60,31,29
9345,Kyliun,frostmane,1155,hunter,beastmastery,29,13,16
9346,Rafizox,kazzak,1152,hunter,beastmastery,18,12,6
9347,Пожилойпупь,soulflayer,1151,hunter,beastmastery,18,12,6
9348,Brawnshunt,stormscale,1151,hunter,beastmastery,24,12,12
9349,Cor,ravencrest,1151,hunter,beastmastery,24,12,12
9350,Diktatos,kazzak,1151,hunter,beastmastery,24,12,12
9351,Dohter,kazzak,1151,hunter,beastmastery,25,12,13
9352,Digimørtal,kazzak,1150,hunter,beastmastery,18,12,6
9353,Raythe,argent-dawn,1150,hunter,beastmastery,24,12,12
9354,Galileo,sanguino,1150,hunter,beastmastery,26,12,14
9355,Misstrap,nemesis,1150,hunter,beastmastery,30,12,18
9356,Амореселф,gordunni,1150,hunter,beastmastery,30,12,18
9357,Kondy,twisting-nether,1149,hunter,beastmastery,18,12,6
9358,Mâjôô,blackhand,1149,hunter,beastmastery,22,13,9
9359,Lòò,aegwynn,1148,hunter,beastmastery,18,12,6
9360,Freebïrd,shattered-hand,1147,hunter,beastmastery,18,12,6
9361,Dmanite,ravencrest,1147,hunter,beastmastery,24,12,12
9362,Zubro,kazzak,1146,hunter,beastmastery,30,12,18
9363,Ловихимеру,soulflayer,1145,hunter,beastmastery,18,12,6
9364,Лсныйпамп,howling-fjord,1145,hunter,beastmastery,24,12,12
9365,Tempestes,tarren-mill,1144,hunter,beastmastery,57,29,28
9366,Fiftyóne,festung-der-stürme,1144,hunter,beastmastery,30,12,18
9367,Artemisas,draenor,1144,hunter,beastmastery,36,12,24
9368,Geete,kazzak,1141,hunter,beastmastery,18,12,6
9369,Синглшот,blackscar,1141,hunter,beastmastery,24,12,12
9370,Zpy,blackmoore,1137,hunter,beastmastery,18,12,6
9371,Blastarrow,the-maelstrom,1135,hunter,beastmastery,42,13,29
9372,Abovival,ragnaros,1134,hunter,beastmastery,24,12,12
9373,Grrizzly,kazzak,1132,hunter,beastmastery,24,12,12
9374,Джантига,howling-fjord,1128,hunter,beastmastery,24,12,12
9375,Jaky,illidan,1117,hunter,beastmastery,107,59,48
9376,Schnezzler,nerathor,1116,hunter,beastmastery,74,38,36
9377,Tsoutsoukoss,silvermoon,1115,hunter,beastmastery,77,37,40
9378,Karstarkk,sanguino,1115,hunter,beastmastery,47,20,27
9379,Juha,the-maelstrom,1111,hunter,beastmastery,26,13,13
9380,Куфачка,soulflayer,1103,hunter,beastmastery,17,12,5
9381,Cruelsummer,kul-tiras,1100,hunter,beastmastery,48,17,31
9382,Savori,kazzak,1096,hunter,beastmastery,31,18,13
9383,Nieki,eitrigg,1096,hunter,beastmastery,74,28,46
9384,Nerfjuice,silvermoon,1094,hunter,beastmastery,33,18,15
9385,Goonii,bronzebeard,1094,hunter,beastmastery,24,12,12
9386,Pigoen,sporeggar,1092,hunter,beastmastery,71,29,42
9387,Ertestuing,tarren-mill,1090,hunter,beastmastery,30,14,16
9388,Ezelina,lightnings-blade,1089,hunter,beastmastery,36,18,18
9389,Luckyhunty,dalaran,1086,hunter,beastmastery,36,15,21
9390,Brometheus,sylvanas,1083,hunter,beastmastery,41,15,26
9391,Ládysháyà,blackrock,1074,hunter,beastmastery,24,13,11
9392,Spiritshot,baelgun,1066,hunter,beastmastery,34,14,20
9393,Deblaze,aegwynn,1056,hunter,beastmastery,18,11,7
9394,Trapgodxx,archimonde,1056,hunter,beastmastery,24,11,13
9395,Smhx,stormscale,1055,hunter,beastmastery,18,11,7
9396,Thogelle,hyjal,1055,hunter,beastmastery,24,11,13
9397,Хастла,greymane,1055,hunter,beastmastery,24,11,13
9398,Bigdog,eredar,1055,hunter,beastmastery,29,11,18
9399,Ledrox,ravencrest,1054,hunter,beastmastery,18,11,7
9400,Daveq,drakthul,1054,hunter,beastmastery,24,11,13
9401,Spinella,antonidas,1054,hunter,beastmastery,24,11,13
9402,Gorgorm,ravencrest,1054,hunter,beastmastery,24,11,13
9403,Фетсол,soulflayer,1053,hunter,beastmastery,12,11,1
9404,Darllene,kazzak,1051,hunter,beastmastery,30,11,19
9405,Pilogbueferd,silvermoon,1050,hunter,beastmastery,18,11,7
9406,Коблазнх,howling-fjord,1048,hunter,beastmastery,24,11,13
9407,Sourxete,silvermoon,1048,hunter,beastmastery,24,11,13
9408,Дипшот,deathguard,1047,hunter,beastmastery,24,11,13
9409,Halgen,medivh,1043,hunter,beastmastery,35,11,24
9410,Venkox,archimonde,1038,hunter,beastmastery,67,35,32
9411,Yukina,frostmourne,1038,hunter,beastmastery,28,13,15
9412,Bøwjøb,arthas,1038,hunter,beastmastery,24,11,13
9413,Pumukle,madmortem,1035,hunter,beastmastery,34,15,19
9414,Айлиси,soulflayer,1031,hunter,beastmastery,43,11,32
9415,Румлис,gordunni,1029,hunter,beastmastery,29,14,15
9416,Øutkast,silvermoon,1021,hunter,beastmastery,23,13,10
9417,Smegmagol,baelgun,1021,hunter,beastmastery,23,11,12
9418,Dioxis,silvermoon,1021,hunter,beastmastery,60,27,33
9419,Ветиринарша,gordunni,1020,hunter,beastmastery,30,11,19
9420,Grollar,ragnaros,1014,hunter,beastmastery,80,42,38
9421,Altimor,blackmoore,1007,hunter,beastmastery,23,11,12
9422,Soulshoot,khaz-modan,1007,hunter,beastmastery,46,21,25
9423,Винченцо,blackscar,1003,hunter,beastmastery,21,11,10
9424,Shpider,burning-blade,1000,hunter,beastmastery,52,22,30
9425,Feigur,sanguino,999,hunter,beastmastery,47,24,23
9426,Sinux,lordaeron,995,hunter,beastmastery,17,11,6
9427,Arrechus,khaz-modan,992,hunter,beastmastery,74,31,43
9428,Frencharena,the-venture-co,990,hunter,beastmastery,29,11,18
9429,Mykris,aegwynn,989,hunter,beastmastery,41,14,27
9430,Loyalman,blackmoore,985,hunter,beastmastery,16,11,5
9431,Вагар,blackscar,974,hunter,beastmastery,18,12,6
9432,Missmytrap,archimonde,960,hunter,beastmastery,12,10,2
9433,Dathrixjr,ravencrest,960,hunter,beastmastery,12,10,2
9434,Kásúxøxø,ravencrest,960,hunter,beastmastery,16,11,5
9435,Akhtabot,twisting-nether,960,hunter,beastmastery,18,10,8
9436,Lajnus,frostmane,960,hunter,beastmastery,18,10,8
9437,Solò,eredar,960,hunter,beastmastery,18,10,8
9438,Mòzetonq,ravencrest,960,hunter,beastmastery,18,10,8
9439,Zeanort,nordrassil,960,hunter,beastmastery,24,10,14
9440,Jägarn,stormscale,960,hunter,beastmastery,24,10,14
9441,Luzivar,malganis,960,hunter,beastmastery,30,10,20
9442,Thinkerer,silvermoon,959,hunter,beastmastery,18,10,8
9443,Blazeityolo,outland,959,hunter,beastmastery,18,10,8
9444,Spider,zuljin,959,hunter,beastmastery,18,10,8
9445,Lëgølåslõrdx,blackrock,959,hunter,beastmastery,18,10,8
9446,Arakton,drakthul,959,hunter,beastmastery,40,18,22
9447,Djøgi,archimonde,959,hunter,beastmastery,24,10,14
9448,Grabbin,silvermoon,959,hunter,beastmastery,24,10,14
9449,Homesz,blackmoore,958,hunter,beastmastery,18,10,8
9450,Зуланария,howling-fjord,958,hunter,beastmastery,18,10,8
9451,Dragosvis,arathor,958,hunter,beastmastery,18,10,8
9452,Sylariel,die-aldor,958,hunter,beastmastery,18,10,8
9453,Адыгах,blackscar,958,hunter,beastmastery,19,10,9
9454,Shieryu,archimonde,958,hunter,beastmastery,24,10,14
9455,Blainehunts,arathor,958,hunter,beastmastery,36,11,25
9456,Choukzt,archimonde,957,hunter,beastmastery,18,10,8
9457,Toralfmoralf,aegwynn,957,hunter,beastmastery,18,10,8
9458,Хлопс,howling-fjord,956,hunter,beastmastery,18,10,8
9459,Wolfster,kazzak,956,hunter,beastmastery,30,10,20
9460,Berkobaggins,twisting-nether,955,hunter,beastmastery,24,10,14
9461,Herpray,blackmoore,953,hunter,beastmastery,18,10,8
9462,Magarosh,eredar,953,hunter,beastmastery,24,10,14
9463,Darkdexou,defias-brotherhood,951,hunter,beastmastery,18,10,8
9464,Ecalter,dun-modr,951,hunter,beastmastery,18,10,8
9465,Lioness,ahnqiraj,951,hunter,beastmastery,24,10,14
9466,Nidromel,stormscale,951,hunter,beastmastery,78,31,47
9467,Zappikhunter,silvermoon,950,hunter,beastmastery,24,10,14
9468,Nerdhark,hyjal,950,hunter,beastmastery,27,11,16
9469,Cêleste,kaelthas,947,hunter,beastmastery,22,11,11
9470,Lemeric,blackmoore,942,hunter,beastmastery,19,10,9
9471,Безос,soulflayer,942,hunter,beastmastery,24,10,14
9472,Deadlysnîpe,antonidas,941,hunter,beastmastery,16,11,5
9473,Kure,blackrock,938,hunter,beastmastery,55,23,32
9474,Dariatate,eredar,933,hunter,beastmastery,24,10,14
9475,Enanorabioso,minahonda,927,hunter,beastmastery,24,10,14
9476,Paînfull,kazzak,926,hunter,beastmastery,23,10,13
9477,Goliathoz,blackmoore,917,hunter,beastmastery,35,19,16
9478,Stjordal,chamber-of-aspects,917,hunter,beastmastery,63,30,33
9479,Happyrme,thrall,916,hunter,beastmastery,24,12,12
9480,Kronzucker,eredar,914,hunter,beastmastery,36,16,20
9481,Allcollapse,outland,910,hunter,beastmastery,21,11,10
9482,Adram,burning-legion,909,hunter,beastmastery,17,10,7
9483,Mankkis,stormscale,909,hunter,beastmastery,48,14,34
9484,Mehtäsika,xavius,904,hunter,beastmastery,21,10,11
9485,Zoomiesuwu,antonidas,895,hunter,beastmastery,17,10,7
9486,Fizè,blackmoore,894,hunter,beastmastery,17,10,7
9487,Kënshiro,kazzak,893,hunter,beastmastery,20,10,10
9488,Bornum,khaz-modan,892,hunter,beastmastery,31,10,21
9489,Floppybobby,burning-blade,890,hunter,beastmastery,23,10,13
9490,Catmother,grim-batol,886,hunter,beastmastery,20,12,8
9491,Lissudarlin,stormreaver,884,hunter,beastmastery,66,33,33
9492,Eenel,twisting-nether,864,hunter,beastmastery,12,9,3
9493,Lilpancake,kazzak,864,hunter,beastmastery,12,9,3
9494,Kapowz,kazzak,864,hunter,beastmastery,12,9,3
9495,Hispanøxd,sanguino,864,hunter,beastmastery,12,9,3
9496,Painaldeepz,stormscale,864,hunter,beastmastery,18,9,9
9497,Иоссифсталин,soulflayer,864,hunter,beastmastery,18,9,9
9498,Leza,kult-der-verdammten,864,hunter,beastmastery,18,9,9
9499,Negz,eredar,864,hunter,beastmastery,18,9,9
9500,Pussirotta,stormreaver,864,hunter,beastmastery,24,9,15
9501,Kreiden,twisting-nether,864,hunter,beastmastery,24,9,15
9502,Valhnir,sanguino,864,hunter,beastmastery,24,9,15
9503,Downey,azshara,864,hunter,beastmastery,24,9,15
9504,Denkstah,tarren-mill,864,hunter,beastmastery,24,9,15
9505,Bluefluclue,draenor,864,hunter,beastmastery,28,9,19
9506,Nillaxy,blackmoore,863,hunter,beastmastery,18,9,9
9507,Jahunter,aggra-português,863,hunter,beastmastery,18,9,9
9508,Fléxyz,sylvanas,863,hunter,beastmastery,18,9,9
9509,Massimox,draenor,862,hunter,beastmastery,12,9,3
9510,Lokiis,hyjal,862,hunter,beastmastery,12,9,3
9511,Pumbuboo,deathwing,862,hunter,beastmastery,18,9,9
9512,Vyrê,ghostlands,862,hunter,beastmastery,18,9,9
9513,Tsivoula,twisting-nether,861,hunter,beastmastery,12,9,3
9514,Settisetä,defias-brotherhood,861,hunter,beastmastery,18,9,9
9515,Mordhunterx,draenor,861,hunter,beastmastery,18,9,9
9516,Llamp,draenor,859,hunter,beastmastery,24,10,14
9517,Darilli,wildhammer,858,hunter,beastmastery,19,9,10
9518,Halessia,ravencrest,858,hunter,beastmastery,24,9,15
9519,Бруксиан,fordragon,857,hunter,beastmastery,19,9,10
9520,Sika,nozdormu,857,hunter,beastmastery,24,9,15
9521,Nesthor,sinstralis,856,hunter,beastmastery,24,9,15
9522,Ulyash,ysondre,854,hunter,beastmastery,18,9,9
9523,Towu,archimonde,849,hunter,beastmastery,24,9,15
9524,Greenstar,twisting-nether,846,hunter,beastmastery,27,10,17
9525,Vystrelil,drakthul,833,hunter,beastmastery,42,19,23
9526,Гримнар,borean-tundra,831,hunter,beastmastery,17,9,8
9527,Nixxay,antonidas,831,hunter,beastmastery,24,11,13
9528,Enty,blackrock,830,hunter,beastmastery,14,10,4
9529,Deathmarks,blackrock,830,hunter,beastmastery,29,9,20
9530,Sithrom,blackmoore,829,hunter,beastmastery,22,9,13
9531,Võnbødefeld,frostmourne,827,hunter,beastmastery,17,9,8
9532,Ønur,twisting-nether,827,hunter,beastmastery,30,11,19
9533,Пушкабомби,soulflayer,823,hunter,beastmastery,46,19,27
9534,Anoroxx,arthas,815,hunter,beastmastery,17,9,8
9535,Шаурмэ,gordunni,815,hunter,beastmastery,21,9,12
9536,Mirmona,stormscale,799,hunter,beastmastery,22,9,13
9537,Colth,hyjal,799,hunter,beastmastery,29,9,20
9538,Slaghunter,argent-dawn,798,hunter,beastmastery,17,9,8
9539,Grokis,blackhand,782,hunter,beastmastery,67,28,39
9540,Teacee,twisting-nether,773,hunter,beastmastery,20,9,11
9541,Drewsx,ravencrest,768,hunter,beastmastery,12,8,4
9542,Mettämies,twisting-nether,768,hunter,beastmastery,12,8,4
