name,realm,rating,cls,spec,play,win,lose
Xanter,blackrock,1698,hunter,marksmanship,68,32,36
Адвентурер,howling-fjord,1697,hunter,marksmanship,120,66,54
Kirimbald,blackmoore,1697,hunter,marksmanship,54,28,26
Wêskêr,tarren-mill,1696,hunter,marksmanship,60,28,32
Bestregards,ravencrest,1695,hunter,marksmanship,166,77,89
Kalimdoar,blackhand,1689,hunter,marksmanship,108,53,55
Jêsslíne,ravencrest,1684,hunter,marksmanship,36,20,16
Huntsmart,kazzak,1682,hunter,marksmanship,78,34,44
Lowcaskor,turalyon,1678,hunter,marksmanship,47,26,21
Murkek,drakthul,1676,hunter,marksmanship,66,39,27
Natchell,ysondre,1676,hunter,marksmanship,54,26,28
Snuupz,kazzak,1675,hunter,marksmanship,60,32,28
Килофвратх,gordunni,1674,hunter,marksmanship,248,125,123
Eenel,twisting-nether,1673,hunter,marksmanship,54,28,26
Sandchaton,ragnaros,1671,hunter,marksmanship,42,22,20
Хжв,ashenvale,1670,hunter,marksmanship,190,103,87
Blackbane,ravencrest,1669,hunter,marksmanship,73,39,34
Pewpewstuff,draenor,1669,hunter,marksmanship,42,22,20
Миссклик,soulflayer,1668,hunter,marksmanship,114,67,47
Jabela,eredar,1668,hunter,marksmanship,78,35,43
Сашатетива,gordunni,1665,hunter,marksmanship,66,33,33
Crudeconzept,talnivarr,1663,hunter,marksmanship,36,20,16
Pandanero,ravencrest,1660,hunter,marksmanship,36,20,16
Meetyour,stormscale,1652,hunter,marksmanship,48,23,25
Scheixanter,drakthul,1651,hunter,marksmanship,152,77,75
Outkást,sylvanas,1651,hunter,marksmanship,53,23,30
Speedhack,argent-dawn,1650,hunter,marksmanship,63,35,28
Xqzmytrapz,blackrock,1650,hunter,marksmanship,36,18,18
Lenooby,blades-edge,1649,hunter,marksmanship,144,69,75
Jurá,perenolde,1648,hunter,marksmanship,134,70,64
Jayri,ravencrest,1646,hunter,marksmanship,96,49,47
Mfbloom,blackmoore,1643,hunter,marksmanship,84,42,42
Jamesie,ravencrest,1642,hunter,marksmanship,30,18,12
Elonyr,sanguino,1640,hunter,marksmanship,500,251,249
Rizlay,the-maelstrom,1640,hunter,marksmanship,108,50,58
Шотнес,gordunni,1637,hunter,marksmanship,126,62,64
Triggaz,stormscale,1637,hunter,marksmanship,83,39,44
Nutshotx,stormscale,1637,hunter,marksmanship,132,57,75
Sùnzí,alakir,1633,hunter,marksmanship,30,21,9
Deathshots,ravencrest,1633,hunter,marksmanship,36,20,16
Everya,ravencrest,1632,hunter,marksmanship,69,41,28
Srsbsnshunta,kazzak,1632,hunter,marksmanship,43,24,19
Nyjal,archimonde,1629,hunter,marksmanship,30,20,10
Дарктеххно,howling-fjord,1629,hunter,marksmanship,36,18,18
Амореселф,gordunni,1629,hunter,marksmanship,59,25,34
Куфачка,soulflayer,1627,hunter,marksmanship,36,17,19
Мизэрица,soulflayer,1625,hunter,marksmanship,91,47,44
Nelf,shattered-hand,1625,hunter,marksmanship,42,17,25
Thysalee,hyjal,1624,hunter,marksmanship,61,29,32
Jeeves,outland,1624,hunter,marksmanship,72,34,38
Littlerat,kult-der-verdammten,1623,hunter,marksmanship,42,22,20
Заллара,booty-bay,1622,hunter,marksmanship,36,21,15
Evengance,dragonblight,1620,hunter,marksmanship,96,58,38
Streetxpres,nethersturm,1620,hunter,marksmanship,71,33,38
Nätzz,dun-modr,1618,hunter,marksmanship,67,29,38
Ixxmhunt,blackrock,1616,hunter,marksmanship,54,24,30
Бипбип,galakrond,1615,hunter,marksmanship,35,20,15
Doubletap,ysondre,1613,hunter,marksmanship,36,28,8
Jetay,silvermoon,1613,hunter,marksmanship,60,33,27
Metak,auchindoun,1611,hunter,marksmanship,44,26,18
Loretta,ragnaros,1609,hunter,marksmanship,47,27,20
Hõth,kazzak,1608,hunter,marksmanship,48,23,25
Desudi,tarren-mill,1607,hunter,marksmanship,107,55,52
Sãnsãs,archimonde,1606,hunter,marksmanship,36,21,15
Crétin,archimonde,1605,hunter,marksmanship,38,20,18
Breezhunt,twisting-nether,1604,hunter,marksmanship,53,21,32
Legosoldaten,stormscale,1604,hunter,marksmanship,53,21,32
Çryneth,ravencrest,1602,hunter,marksmanship,92,49,43
Hesuss,kazzak,1600,hunter,marksmanship,39,19,20
Tidèz,aegwynn,1598,hunter,marksmanship,54,22,32
Mycélium,outland,1598,hunter,marksmanship,52,21,31
Xrey,ragnaros,1596,hunter,marksmanship,132,69,63
Slmao,tarren-mill,1594,hunter,marksmanship,100,56,44
Rêmøórsêlês,outland,1594,hunter,marksmanship,39,19,20
Melriya,ravencrest,1593,hunter,marksmanship,58,31,27
Cpflex,arthas,1592,hunter,marksmanship,134,65,69
Манаррия,soulflayer,1589,hunter,marksmanship,96,44,52
Hotshòt,silvermoon,1588,hunter,marksmanship,150,80,70
Крой,howling-fjord,1588,hunter,marksmanship,83,40,43
Räguel,ravencrest,1587,hunter,marksmanship,57,37,20
Bearmane,tarren-mill,1587,hunter,marksmanship,112,54,58
Elywiél,frostwolf,1587,hunter,marksmanship,71,31,40
Bekrepál,outland,1587,hunter,marksmanship,90,37,53
Cryneth,twisting-nether,1583,hunter,marksmanship,63,35,28
Ravator,azshara,1583,hunter,marksmanship,90,39,51
Beletor,medivh,1582,hunter,marksmanship,36,23,13
Sinplify,emeriss,1580,hunter,marksmanship,72,35,37
Arung,ravencrest,1580,hunter,marksmanship,60,27,33
Draktron,blackmoore,1578,hunter,marksmanship,42,20,22
Mönster,ravenholdt,1577,hunter,marksmanship,170,92,78
Ravensoulz,stormscale,1576,hunter,marksmanship,138,75,63
Ремонтлицаа,gordunni,1575,hunter,marksmanship,139,74,65
Ekz,twisting-nether,1575,hunter,marksmanship,63,33,30
Джоуе,ashenvale,1574,hunter,marksmanship,42,18,24
Smekminbåge,tarren-mill,1573,hunter,marksmanship,70,36,34
Андреймвп,galakrond,1573,hunter,marksmanship,60,28,32
Inayah,outland,1571,hunter,marksmanship,137,73,64
Hurion,sanguino,1571,hunter,marksmanship,46,21,25
Hävenofün,archimonde,1565,hunter,marksmanship,64,36,28
Nêzz,tarren-mill,1565,hunter,marksmanship,117,52,65
Cryneth,ravencrest,1564,hunter,marksmanship,110,58,52
Лисатия,gordunni,1562,hunter,marksmanship,48,22,26
Boulaax,ysondre,1561,hunter,marksmanship,60,35,25
Yarnvid,twisting-nether,1559,hunter,marksmanship,165,85,80
Pargz,auchindoun,1558,hunter,marksmanship,60,36,24
Daela,elune,1558,hunter,marksmanship,148,71,77
Gunlaugr,defias-brotherhood,1556,hunter,marksmanship,57,28,29
Rattentäter,alexstrasza,1554,hunter,marksmanship,66,36,30
Mclooving,runetotem,1554,hunter,marksmanship,36,19,17
Vangeroth,kazzak,1552,hunter,marksmanship,371,191,180
Anschy,ambossar,1552,hunter,marksmanship,36,17,19
Рэмпейджшот,soulflayer,1552,hunter,marksmanship,68,31,37
Surtfire,alonsus,1551,hunter,marksmanship,217,113,104
Травок,gordunni,1548,hunter,marksmanship,70,34,36
Dafhel,hyjal,1546,hunter,marksmanship,114,58,56
Recrent,kazzak,1544,hunter,marksmanship,153,80,73
Kanzlerkohl,frostwolf,1542,hunter,marksmanship,46,31,15
Kayvaal,kaelthas,1541,hunter,marksmanship,54,28,26
Miladinorc,azjolnerub,1540,hunter,marksmanship,54,32,22
Zeanoff,ravencrest,1540,hunter,marksmanship,96,53,43
Donfabio,norgannon,1540,hunter,marksmanship,36,18,18
Jup,elune,1536,hunter,marksmanship,67,27,40
Lookmyezzy,ravencrest,1535,hunter,marksmanship,32,17,15
Luzivarus,malganis,1534,hunter,marksmanship,30,16,14
Brk,dun-modr,1534,hunter,marksmanship,30,16,14
Chaussons,kazzak,1532,hunter,marksmanship,174,90,84
Elja,laughing-skull,1531,hunter,marksmanship,73,40,33
Jamzyhunter,emerald-dream,1530,hunter,marksmanship,42,17,25
Draveric,drakthul,1528,hunter,marksmanship,83,43,40
Focushunter,outland,1527,hunter,marksmanship,124,61,63
Bapt,blackrock,1527,hunter,marksmanship,101,49,52
Biggusdickuz,tarren-mill,1526,hunter,marksmanship,157,86,71
Minisay,magtheridon,1523,hunter,marksmanship,328,163,165
Kariss,khaz-modan,1521,hunter,marksmanship,143,71,72
Darts,outland,1521,hunter,marksmanship,150,73,77
Ditbjrapex,chants-éternels,1520,hunter,marksmanship,48,28,20
Länika,ravencrest,1519,hunter,marksmanship,64,34,30
Trytoconnect,ravencrest,1518,hunter,marksmanship,90,47,43
Keskolica,outland,1518,hunter,marksmanship,116,60,56
Длинноемоджо,soulflayer,1518,hunter,marksmanship,675,338,337
Lore,hyjal,1518,hunter,marksmanship,54,27,27
Короткиствол,gordunni,1518,hunter,marksmanship,72,35,37
Gunfroor,the-maelstrom,1513,hunter,marksmanship,36,16,20
Gugenot,tarren-mill,1512,hunter,marksmanship,78,41,37
Setis,uldaman,1512,hunter,marksmanship,54,22,32
Fixel,pozzo-delleternità,1511,hunter,marksmanship,152,81,71
Crowsza,archimonde,1508,hunter,marksmanship,35,19,16
Riflur,stormscale,1508,hunter,marksmanship,30,16,14
Mînérvá,blackhand,1506,hunter,marksmanship,90,52,38
Lebalaffré,arathi,1504,hunter,marksmanship,89,45,44
Смотрюанимэ,gordunni,1504,hunter,marksmanship,60,24,36
Ронингуд,gordunni,1503,hunter,marksmanship,102,54,48
Klinksz,ysondre,1503,hunter,marksmanship,61,26,35
Hunsed,sanguino,1501,hunter,marksmanship,48,31,17
Reyst,moonglade,1499,hunter,marksmanship,42,24,18
Øßlíck,ysondre,1499,hunter,marksmanship,46,23,23
Mantinell,hellfire,1496,hunter,marksmanship,42,21,21
Barnabaz,skullcrusher,1495,hunter,marksmanship,78,40,38
Wowkulaka,kazzak,1493,hunter,marksmanship,138,74,64
Killitoss,blackmoore,1492,hunter,marksmanship,39,18,21
Poatan,outland,1491,hunter,marksmanship,339,183,156
Ozzaty,drekthar,1490,hunter,marksmanship,60,31,29
Executéqt,frostmourne,1490,hunter,marksmanship,41,20,21
Mindgap,pozzo-delleternità,1489,hunter,marksmanship,217,110,107
Coxxie,ragnaros,1489,hunter,marksmanship,48,20,28
Rikishot,ravencrest,1487,hunter,marksmanship,70,37,33
Hardscoped,tarren-mill,1487,hunter,marksmanship,88,40,48
Rzeezznik,burning-legion,1484,hunter,marksmanship,36,17,19
Rex,chamber-of-aspects,1483,hunter,marksmanship,51,30,21
Vruh,antonidas,1483,hunter,marksmanship,66,34,32
Bluelol,ravencrest,1483,hunter,marksmanship,105,48,57
Doomhorg,quelthalas,1482,hunter,marksmanship,204,110,94
Glad,argent-dawn,1480,hunter,marksmanship,207,103,104
Meinkoenig,frostwolf,1479,hunter,marksmanship,54,34,20
Скартэкс,howling-fjord,1477,hunter,marksmanship,50,34,16
Zirilan,nemesis,1477,hunter,marksmanship,225,113,112
Оверман,azuregos,1475,hunter,marksmanship,42,20,22
Nharul,blackmoore,1475,hunter,marksmanship,42,16,26
Шимэйла,gordunni,1474,hunter,marksmanship,97,51,46
Афигеннски,ashenvale,1473,hunter,marksmanship,66,31,35
Emnia,argent-dawn,1470,hunter,marksmanship,78,37,41
Migro,sylvanas,1469,hunter,marksmanship,56,26,30
Marcher,aggra-português,1468,hunter,marksmanship,44,19,25
Vethan,die-aldor,1468,hunter,marksmanship,56,24,32
Mervyl,burning-legion,1467,hunter,marksmanship,42,21,21
Epheso,daggerspine,1467,hunter,marksmanship,36,16,20
Дисконнэктор,soulflayer,1467,hunter,marksmanship,72,27,45
Deatharow,ravencrest,1463,hunter,marksmanship,115,57,58
Jimbow,blackrock,1462,hunter,marksmanship,64,33,31
Jocitwitch,ragnaros,1460,hunter,marksmanship,33,17,16
Hylzen,outland,1458,hunter,marksmanship,59,34,25
Soupsoupsòup,blackmoore,1458,hunter,marksmanship,36,19,17
Вееном,gordunni,1458,hunter,marksmanship,111,51,60
Summa,silvermoon,1456,hunter,marksmanship,81,39,42
Valkhen,boulderfist,1453,hunter,marksmanship,54,31,23
Роктджана,deathguard,1452,hunter,marksmanship,88,45,43
Будкусломаю,grom,1447,hunter,marksmanship,77,35,42
Koratoz,blackmoore,1445,hunter,marksmanship,120,68,52
Thallia,todeswache,1445,hunter,marksmanship,48,23,25
Enfinici,eitrigg,1444,hunter,marksmanship,54,27,27
Swïtchz,hyjal,1443,hunter,marksmanship,141,70,71
Fiveshøt,blackmoore,1440,hunter,marksmanship,42,19,23
Poman,azjolnerub,1440,hunter,marksmanship,47,21,26
Хантвкроксах,gordunni,1438,hunter,marksmanship,52,29,23
Hiðe,archimonde,1438,hunter,marksmanship,92,48,44
Watchouttah,the-maelstrom,1438,hunter,marksmanship,36,15,21
Fitzgerald,ragnaros,1437,hunter,marksmanship,90,43,47
Амобарбиталх,gordunni,1437,hunter,marksmanship,77,34,43
Luuszapfae,aegwynn,1436,hunter,marksmanship,29,16,13
Narziel,die-todeskrallen,1436,hunter,marksmanship,88,48,40
Velites,aggra-português,1436,hunter,marksmanship,54,17,37
Bøøgy,silvermoon,1435,hunter,marksmanship,234,122,112
Nagu,antonidas,1435,hunter,marksmanship,30,15,15
Zushji,ysondre,1433,hunter,marksmanship,345,169,176
Ønske,azjolnerub,1432,hunter,marksmanship,179,91,88
Skillzone,silvermoon,1432,hunter,marksmanship,36,15,21
Ixlxlxlxl,kazzak,1431,hunter,marksmanship,78,48,30
Dezmoinez,twisting-nether,1429,hunter,marksmanship,60,29,31
Swaggercatx,stormscale,1429,hunter,marksmanship,36,15,21
Stingarrow,stormscale,1428,hunter,marksmanship,78,44,34
Babclaar,culte-de-la-rive-noire,1426,hunter,marksmanship,72,40,32
Xalaar,frostwolf,1426,hunter,marksmanship,98,54,44
Jahunter,aggra-português,1424,hunter,marksmanship,30,16,14
Begøne,draenor,1423,hunter,marksmanship,42,28,14
Poppson,magtheridon,1422,hunter,marksmanship,120,65,55
Snipèr,blackmoore,1422,hunter,marksmanship,49,26,23
Tackleberry,ysondre,1422,hunter,marksmanship,48,21,27
Yoúmad,draenor,1421,hunter,marksmanship,34,17,17
Eferos,quelthalas,1421,hunter,marksmanship,90,38,52
Мейрелис,blackscar,1417,hunter,marksmanship,24,15,9
Jàsøn,ravencrest,1417,hunter,marksmanship,33,16,17
Kyudo,ravencrest,1416,hunter,marksmanship,148,74,74
Longblow,outland,1416,hunter,marksmanship,51,21,30
Белыйатомщик,howling-fjord,1416,hunter,marksmanship,54,22,32
Kalima,malfurion,1416,hunter,marksmanship,72,28,44
Owyea,kazzak,1415,hunter,marksmanship,42,18,24
Ashrîel,outland,1413,hunter,marksmanship,88,42,46
Аскентр,gordunni,1411,hunter,marksmanship,67,31,36
Хантнерюга,gordunni,1404,hunter,marksmanship,74,33,41
Eledryn,bronze-dragonflight,1403,hunter,marksmanship,50,27,23
Vyana,sylvanas,1402,hunter,marksmanship,35,16,19
Lennyx,quelthalas,1402,hunter,marksmanship,37,16,21
Нереальнно,blackscar,1401,hunter,marksmanship,48,25,23
Хальвеген,gordunni,1401,hunter,marksmanship,331,166,165
Еввнух,gordunni,1401,hunter,marksmanship,72,31,41
Fränko,ravencrest,1399,hunter,marksmanship,140,63,77
Darm,sunstrider,1398,hunter,marksmanship,36,15,21
Ghostriders,archimonde,1397,hunter,marksmanship,59,27,32
Rèyz,blackhand,1393,hunter,marksmanship,117,58,59
Ashimaru,sylvanas,1393,hunter,marksmanship,69,33,36
Firescorpion,onyxia,1392,hunter,marksmanship,48,27,21
Shootingbob,blackrock,1392,hunter,marksmanship,54,28,26
Muddí,ravencrest,1391,hunter,marksmanship,24,15,9
Ôrïøn,archimonde,1391,hunter,marksmanship,30,16,14
Tavira,zuljin,1391,hunter,marksmanship,157,81,76
Encore,sylvanas,1391,hunter,marksmanship,72,37,35
Ëluna,burning-legion,1389,hunter,marksmanship,148,79,69
Plzdontrun,sylvanas,1389,hunter,marksmanship,47,24,23
Souljâh,ravencrest,1388,hunter,marksmanship,77,36,41
Курунирка,gordunni,1388,hunter,marksmanship,42,18,24
Tiidus,burning-legion,1387,hunter,marksmanship,94,48,46
Bollo,malganis,1387,hunter,marksmanship,102,48,54
Duckling,argent-dawn,1387,hunter,marksmanship,54,25,29
Anjeschka,nemesis,1386,hunter,marksmanship,66,36,30
Gwalëndil,hyjal,1386,hunter,marksmanship,78,39,39
Argahnim,azjolnerub,1385,hunter,marksmanship,310,155,155
Aimnfire,anachronos,1384,hunter,marksmanship,91,47,44
Elyar,eredar,1383,hunter,marksmanship,52,30,22
Tntabsotrap,silvermoon,1383,hunter,marksmanship,88,44,44
Ensomnia,silvermoon,1382,hunter,marksmanship,30,22,8
Nanns,silvermoon,1381,hunter,marksmanship,114,54,60
Treyzzor,blackmoore,1381,hunter,marksmanship,36,15,21
Angelcr,uldum,1381,hunter,marksmanship,36,15,21
Bgxd,tarren-mill,1381,hunter,marksmanship,42,17,25
Amortên,silvermoon,1380,hunter,marksmanship,29,15,14
Sivoh,silvermoon,1379,hunter,marksmanship,193,100,93
Balamut,aegwynn,1379,hunter,marksmanship,104,53,51
Nékfeu,hyjal,1377,hunter,marksmanship,42,23,19
Эвилтар,soulflayer,1377,hunter,marksmanship,32,16,16
Mânhunt,blackhand,1375,hunter,marksmanship,70,36,34
Lincolne,ravencrest,1375,hunter,marksmanship,41,17,24
Имбакласс,howling-fjord,1373,hunter,marksmanship,104,53,51
Shieryu,archimonde,1373,hunter,marksmanship,62,30,32
Kbesagrillo,sanguino,1372,hunter,marksmanship,42,18,24
Bæst,elune,1371,hunter,marksmanship,43,23,20
Scatshot,grim-batol,1370,hunter,marksmanship,60,32,28
Samhunt,blackrock,1370,hunter,marksmanship,35,15,20
Kértor,die-aldor,1370,hunter,marksmanship,52,21,31
Giwtus,blackmoore,1369,hunter,marksmanship,40,15,25
Noxxen,burning-legion,1368,hunter,marksmanship,37,22,15
Enfaktüs,silvermoon,1367,hunter,marksmanship,60,30,30
Doncar,stormscale,1367,hunter,marksmanship,99,44,55
Lobos,ravencrest,1367,hunter,marksmanship,60,25,35
Ofortuna,silvermoon,1364,hunter,marksmanship,78,42,36
Wielok,burning-legion,1364,hunter,marksmanship,62,30,32
Athel,moonglade,1364,hunter,marksmanship,42,16,26
Луврен,deepholm,1363,hunter,marksmanship,52,15,37
Absolutnoob,blackrock,1362,hunter,marksmanship,38,21,17
Crar,frostwolf,1360,hunter,marksmanship,94,50,44
Aguerex,alleria,1358,hunter,marksmanship,30,20,10
Incompetence,argent-dawn,1356,hunter,marksmanship,38,17,21
Llaz,silvermoon,1355,hunter,marksmanship,28,15,13
Pickaboo,defias-brotherhood,1354,hunter,marksmanship,239,115,124
Szybky,defias-brotherhood,1354,hunter,marksmanship,60,25,35
Orcarevolver,tarren-mill,1352,hunter,marksmanship,30,17,13
Phillon,blackrock,1351,hunter,marksmanship,36,28,8
Opî,eldrethalas,1351,hunter,marksmanship,178,90,88
Itenik,frostwolf,1350,hunter,marksmanship,30,16,14
Zajaczek,burning-legion,1350,hunter,marksmanship,48,21,27
Nezekielle,drekthar,1349,hunter,marksmanship,54,21,33
Тантрабой,howling-fjord,1348,hunter,marksmanship,30,18,12
Laskoo,tarren-mill,1348,hunter,marksmanship,160,82,78
Гусецап,gordunni,1348,hunter,marksmanship,144,65,79
Jeston,amanthul,1347,hunter,marksmanship,79,35,44
Pekkoe,khaz-modan,1345,hunter,marksmanship,90,50,40
Vavabxl,ysondre,1345,hunter,marksmanship,114,52,62
Meskette,ravencrest,1344,hunter,marksmanship,36,18,18
Tupalax,outland,1342,hunter,marksmanship,123,57,66
Fugass,ragnaros,1340,hunter,marksmanship,35,19,16
Deadfire,hyjal,1340,hunter,marksmanship,54,27,27
Lofiv,turalyon,1340,hunter,marksmanship,40,17,23
Antiork,doomhammer,1339,hunter,marksmanship,66,31,35
Øtemløol,sanguino,1339,hunter,marksmanship,30,14,16
Muckel,area-52,1339,hunter,marksmanship,42,19,23
Enÿo,ysondre,1339,hunter,marksmanship,48,16,32
Rísu,argent-dawn,1338,hunter,marksmanship,62,34,28
Viséeauto,confrérie-du-thorium,1337,hunter,marksmanship,54,31,23
Легчайшийбот,gordunni,1336,hunter,marksmanship,42,14,28
Headshott,agamaggan,1335,hunter,marksmanship,24,14,10
Barrex,guldan,1335,hunter,marksmanship,64,32,32
Skadè,silvermoon,1335,hunter,marksmanship,30,14,16
Xesih,twisting-nether,1333,hunter,marksmanship,112,56,56
Aerieshan,ravencrest,1333,hunter,marksmanship,78,38,40
Lennylynx,garrosh,1333,hunter,marksmanship,66,29,37
Moschtix,forscherliga,1333,hunter,marksmanship,48,20,28
Огнеборик,howling-fjord,1333,hunter,marksmanship,71,28,43
Selaesa,chamber-of-aspects,1332,hunter,marksmanship,81,41,40
Sanhunter,eredar,1332,hunter,marksmanship,48,21,27
Оути,azuregos,1331,hunter,marksmanship,24,14,10
Travels,tarren-mill,1331,hunter,marksmanship,173,82,91
Chrishyh,blackrock,1330,hunter,marksmanship,60,28,32
Gramyr,ysondre,1329,hunter,marksmanship,24,14,10
Эльк,gordunni,1328,hunter,marksmanship,93,47,46
Carnificis,sanguino,1328,hunter,marksmanship,54,19,35
Skaedi,silvermoon,1327,hunter,marksmanship,25,16,9
Azmena,silvermoon,1327,hunter,marksmanship,29,15,14
Prodanhunts,frostmane,1327,hunter,marksmanship,136,67,69
Carpante,nemesis,1326,hunter,marksmanship,96,42,54
Àfpro,hyjal,1326,hunter,marksmanship,94,40,54
Diapositiv,draenor,1325,hunter,marksmanship,30,14,16
Maroxy,ragnaros,1325,hunter,marksmanship,35,14,21
Adariana,archimonde,1324,hunter,marksmanship,102,47,55
Gilgharsh,rajaxx,1324,hunter,marksmanship,64,29,35
Qapheze,silvermoon,1323,hunter,marksmanship,54,21,33
Bizzrip,kazzak,1320,hunter,marksmanship,48,28,20
Hunterbeck,ravencrest,1320,hunter,marksmanship,72,41,31
Amphi,stormscale,1320,hunter,marksmanship,66,36,30
Saejku,archimonde,1319,hunter,marksmanship,34,21,13
Jalu,die-aldor,1319,hunter,marksmanship,30,18,12
Kokowawaa,kazzak,1317,hunter,marksmanship,84,37,47
Zelira,boulderfist,1316,hunter,marksmanship,142,68,74
Heísenberg,ragnaros,1316,hunter,marksmanship,49,22,27
Snipekill,bronze-dragonflight,1315,hunter,marksmanship,36,20,16
Psychlolzxr,burning-legion,1315,hunter,marksmanship,53,26,27
Avaîo,ysondre,1315,hunter,marksmanship,64,24,40
Abraxan,twisting-nether,1314,hunter,marksmanship,58,34,24
Snípér,blackhand,1314,hunter,marksmanship,53,17,36
Хемари,eversong,1313,hunter,marksmanship,30,14,16
Khajiizu,frostwolf,1310,hunter,marksmanship,24,15,9
Arrowdoxx,silvermoon,1310,hunter,marksmanship,117,51,66
Asthorio,stormscale,1309,hunter,marksmanship,106,44,62
Bazrzokh,elune,1308,hunter,marksmanship,30,17,13
Фузег,deathguard,1308,hunter,marksmanship,36,18,18
Xaotsu,ravencrest,1308,hunter,marksmanship,51,24,27
Insanepvper,argent-dawn,1307,hunter,marksmanship,60,24,36
Lrr,grim-batol,1306,hunter,marksmanship,30,19,11
Thedoors,twisting-nether,1305,hunter,marksmanship,48,19,29
Narawinger,silvermoon,1303,hunter,marksmanship,54,30,24
Silvyina,todeswache,1302,hunter,marksmanship,86,43,43
Coft,sargeras,1301,hunter,marksmanship,42,23,19
Clouder,blackhand,1300,hunter,marksmanship,36,20,16
Sarblade,bronze-dragonflight,1300,hunter,marksmanship,34,16,18
Kolgrim,temple-noir,1299,hunter,marksmanship,52,24,28
Kaktus,shattered-hand,1298,hunter,marksmanship,30,16,14
Elmadre,arthas,1298,hunter,marksmanship,60,29,31
Curtiss,sanguino,1296,hunter,marksmanship,94,49,45
Darilli,wildhammer,1296,hunter,marksmanship,54,23,31
Wmaximoff,tarren-mill,1296,hunter,marksmanship,86,34,52
Тамирка,deathguard,1295,hunter,marksmanship,23,14,9
Bobleearrow,darkspear,1295,hunter,marksmanship,71,34,37
Casey,zuluhed,1295,hunter,marksmanship,42,19,23
Booms,eonar,1290,hunter,marksmanship,99,49,50
Jeddaj,stormscale,1289,hunter,marksmanship,36,14,22
Virdirthera,silvermoon,1286,hunter,marksmanship,54,26,28
Piit,elune,1286,hunter,marksmanship,102,41,61
Sïrrys,nemesis,1285,hunter,marksmanship,64,32,32
Blowplac,moonglade,1285,hunter,marksmanship,100,49,51
Допустимхант,howling-fjord,1284,hunter,marksmanship,29,15,14
Gromaya,elune,1284,hunter,marksmanship,65,30,35
Куников,booty-bay,1284,hunter,marksmanship,36,14,22
Elisande,die-aldor,1284,hunter,marksmanship,60,23,37
Арийская,gordunni,1283,hunter,marksmanship,86,41,45
Smitheye,argent-dawn,1282,hunter,marksmanship,183,89,94
Røxxilia,blackmoore,1280,hunter,marksmanship,72,30,42
Воуб,gordunni,1278,hunter,marksmanship,66,29,37
Götthunter,antonidas,1277,hunter,marksmanship,74,35,39
Silverinn,turalyon,1277,hunter,marksmanship,39,17,22
Kimia,pozzo-delleternità,1276,hunter,marksmanship,30,18,12
Ксидре,eversong,1276,hunter,marksmanship,60,30,30
Waltuhwhite,teldrassil,1275,hunter,marksmanship,20,14,6
Hollybuster,perenolde,1275,hunter,marksmanship,46,25,21
Kyßa,uldum,1275,hunter,marksmanship,81,39,42
Féliché,elune,1275,hunter,marksmanship,84,36,48
Cxc,dun-modr,1274,hunter,marksmanship,42,19,23
Сентуслип,fordragon,1274,hunter,marksmanship,141,62,79
Ihateyoumore,ravencrest,1274,hunter,marksmanship,48,18,30
Vanstro,ragnaros,1274,hunter,marksmanship,38,14,24
Scark,tarren-mill,1273,hunter,marksmanship,43,27,16
Iniduhr,dalaran,1273,hunter,marksmanship,33,15,18
Дайпострелят,gordunni,1273,hunter,marksmanship,36,15,21
Mainblu,nemesis,1272,hunter,marksmanship,46,21,25
Atiyêsh,arthas,1272,hunter,marksmanship,42,17,25
Rupeebtw,stormscale,1271,hunter,marksmanship,168,79,89
Rmnsbm,blackmoore,1271,hunter,marksmanship,30,14,16
Shaib,kazzak,1270,hunter,marksmanship,28,15,13
Deathchoice,azshara,1270,hunter,marksmanship,36,14,22
Rydén,pozzo-delleternità,1270,hunter,marksmanship,42,16,26
Tokkie,burning-blade,1268,hunter,marksmanship,24,14,10
Zajebantip,sylvanas,1268,hunter,marksmanship,111,51,60
Kaminôr,antonidas,1267,hunter,marksmanship,47,23,24
Minerva,malfurion,1266,hunter,marksmanship,44,24,20
Mmaaee,ravencrest,1263,hunter,marksmanship,81,41,40
Andtamed,thunderhorn,1263,hunter,marksmanship,60,29,31
Loca,twilights-hammer,1262,hunter,marksmanship,117,59,58
Hunterdream,aszune,1262,hunter,marksmanship,31,15,16
Skyren,defias-brotherhood,1262,hunter,marksmanship,74,32,42
Nightshäde,aggra-português,1260,hunter,marksmanship,76,33,43
Boarthrills,ravencrest,1260,hunter,marksmanship,41,15,26
Шамагута,gordunni,1258,hunter,marksmanship,30,14,16
Феорика,grom,1257,hunter,marksmanship,66,33,33
Пулемётчик,eversong,1257,hunter,marksmanship,61,29,32
Mizumo,burning-legion,1254,hunter,marksmanship,151,77,74
Sinequanon,mannoroth,1254,hunter,marksmanship,54,21,33
Krypzit,garona,1253,hunter,marksmanship,192,84,108
Zendar,blackmoore,1252,hunter,marksmanship,138,68,70
Sindeerolla,magtheridon,1251,hunter,marksmanship,54,23,31
Bulseye,kilrogg,1250,hunter,marksmanship,30,14,16
Aurah,les-clairvoyants,1250,hunter,marksmanship,30,14,16
Cutehuntér,ragnaros,1250,hunter,marksmanship,125,55,70
Lillynahh,argent-dawn,1249,hunter,marksmanship,211,105,106
Mspt,archimonde,1248,hunter,marksmanship,30,13,17
Sallina,blutkessel,1247,hunter,marksmanship,30,15,15
