name,realm,rating,cls,spec,play,win,lose
Autolysis,sargeras,191,deathknight,frost,6,2,4
Akmy,illidan,175,deathknight,frost,11,2,9
Nickolas,dalvengyr,159,deathknight,frost,5,2,3
Sleezyfbaby,sargeras,159,deathknight,frost,5,2,3
Sathoran,firetree,159,deathknight,frost,8,3,5
Yungdooks,area-52,138,deathknight,frost,6,3,3
Alexein,arathor,110,deathknight,frost,7,2,5
Nightbayne,area-52,96,deathknight,frost,3,2,1
Telrenaur,proudmoore,96,deathknight,frost,3,2,1
Blooded,the-venture-co,96,deathknight,frost,3,2,1
Takeoverr,ragnaros,96,deathknight,frost,3,2,1
Philyaliora,moon-guard,96,deathknight,frost,11,2,9
Lohruken,rexxar,96,deathknight,frost,6,1,5
Teksurugi,korgath,96,deathknight,frost,6,1,5
Asakiri,stormrage,96,deathknight,frost,6,1,5
Mikoaa,bladefist,96,deathknight,frost,6,1,5
Meisterdeath,stormrage,96,deathknight,frost,6,1,5
Grimorra,bleeding-hollow,96,deathknight,frost,6,1,5
Ricedisease,emerald-dream,96,deathknight,frost,6,1,5
Fwuffies,wyrmrest-accord,96,deathknight,frost,6,1,5
Kaio,kargath,96,deathknight,frost,6,1,5
Kireek,stormrage,96,deathknight,frost,6,1,5
Icejagan,stormrage,96,deathknight,frost,6,1,5
Cellebrok,bleeding-hollow,96,deathknight,frost,6,1,5
Xakri,kelthuzad,96,deathknight,frost,6,1,5
Grimmosh,daggerspine,96,deathknight,frost,6,1,5
Ophin,silver-hand,96,deathknight,frost,6,1,5
Siphilusxo,dalaran,96,deathknight,frost,6,1,5
Hadianton,stormrage,96,deathknight,frost,6,1,5
Puppykiss,perenolde,96,deathknight,frost,6,1,5
Heboriç,stormrage,96,deathknight,frost,6,1,5
Gooré,ragnaros,96,deathknight,frost,6,1,5
Varraeda,stonemaul,96,deathknight,frost,6,1,5
Barricus,stonemaul,96,deathknight,frost,6,1,5
Azynks,azralon,96,deathknight,frost,6,1,5
Mako,garithos,96,deathknight,frost,6,1,5
Vrolock,quelthalas,96,deathknight,frost,6,1,5
Druath,proudmoore,96,deathknight,frost,6,1,5
Fishtouching,illidan,96,deathknight,frost,6,1,5
Reapar,amanthul,96,deathknight,frost,6,1,5
Bingoez,frostmourne,96,deathknight,frost,6,1,5
Lücìfër,illidan,96,deathknight,frost,6,1,5
Crichtön,proudmoore,96,deathknight,frost,6,1,5
Denkot,stormrage,96,deathknight,frost,6,1,5
Rainerjones,proudmoore,96,deathknight,frost,6,1,5
Koltíra,azralon,96,deathknight,frost,6,1,5
Guffles,tichondrius,96,deathknight,frost,6,1,5
Cruzx,tichondrius,96,deathknight,frost,6,1,5
Grayfoxx,twisting-nether,96,deathknight,frost,6,1,5
Gnawkick,tichondrius,96,deathknight,frost,6,1,5
Einherjiar,tichondrius,96,deathknight,frost,6,1,5
Optimalfox,area-52,96,deathknight,frost,6,1,5
Sofz,tichondrius,96,deathknight,frost,6,1,5
Davyjonescx,moon-guard,96,deathknight,frost,6,1,5
Tiumau,goldrinn,96,deathknight,frost,6,1,5
Owenjak,moon-guard,96,deathknight,frost,6,1,5
Kakaih,azralon,96,deathknight,frost,6,1,5
Ascendancyx,sargeras,96,deathknight,frost,6,1,5
Dotted,tichondrius,96,deathknight,frost,6,1,5
Merewen,lightnings-blade,96,deathknight,frost,6,1,5
Sádge,area-52,96,deathknight,frost,6,1,5
Undêrtaker,sargeras,96,deathknight,frost,6,1,5
Frostellicus,maelstrom,96,deathknight,frost,6,1,5
Necrotic,greymane,96,deathknight,frost,6,1,5
Renzian,tichondrius,96,deathknight,frost,6,1,5
Sindragosa,dragonmaw,96,deathknight,frost,6,1,5
Coldblood,hydraxis,96,deathknight,frost,6,1,5
Inertìa,malganis,96,deathknight,frost,6,1,5
Mephostophel,sargeras,96,deathknight,frost,6,1,5
Ann,spirestone,96,deathknight,frost,6,1,5
Frostyslashr,kelthuzad,96,deathknight,frost,6,1,5
Flade,area-52,96,deathknight,frost,6,1,5
Littlenisman,ragnaros,96,deathknight,frost,12,1,11
Nirkanna,akama,96,deathknight,frost,12,1,11
Skadattle,emerald-dream,96,deathknight,frost,12,1,11
Dirtymon,deathwing,96,deathknight,frost,12,1,11
Teedk,drakthul,79,deathknight,frost,5,1,4
Pizay,azralon,79,deathknight,frost,5,1,4
Magipierrot,ragnaros,64,deathknight,frost,4,1,3
Zeiok,tichondrius,64,deathknight,frost,4,1,3
Agasuko,ghostlands,48,deathknight,frost,3,1,2
Frøstbeard,hyjal,42,deathknight,frost,9,2,7
Kënblock,tichondrius,42,deathknight,frost,14,2,12
Twindleroot,aggramar,31,deathknight,frost,2,1,1
Schwaffles,stormrage,31,deathknight,frost,2,1,1
Sharnathos,stormrage,16,deathknight,frost,1,1,0
Jerric,skullcrusher,16,deathknight,frost,7,1,6
Exzyo,area-52,2332,demonhunter,havoc,72,45,27
Xiaosu,tichondrius,2317,demonhunter,havoc,1134,573,561
Demoncouch,malganis,2285,demonhunter,havoc,156,84,72
Mamazboy,area-52,2272,demonhunter,havoc,129,70,59
Mvqdh,illidan,2228,demonhunter,havoc,197,109,88
Calmbefore,tichondrius,2215,demonhunter,havoc,95,70,25
Brbpetmycat,zuljin,2211,demonhunter,havoc,141,74,67
Seorae,tichondrius,2188,demonhunter,havoc,108,57,51
Yaboiswift,stormrage,2178,demonhunter,havoc,72,39,33
Ehtend,malganis,2176,demonhunter,havoc,372,187,185
Lemilion,wyrmrest-accord,2142,demonhunter,havoc,83,42,41
Lifting,illidan,2141,demonhunter,havoc,144,76,68
Sadgirlx,area-52,2127,demonhunter,havoc,116,57,59
Solit,illidan,2126,demonhunter,havoc,96,48,48
Medrathis,wyrmrest-accord,2122,demonhunter,havoc,72,40,32
Lighost,tichondrius,2116,demonhunter,havoc,470,236,234
Zetara,malganis,2112,demonhunter,havoc,137,78,59
Ehtend,sargeras,2106,demonhunter,havoc,78,42,36
Cynthadra,frostmourne,2105,demonhunter,havoc,83,49,34
Felluser,sargeras,2104,demonhunter,havoc,98,63,35
Tendiës,tichondrius,2103,demonhunter,havoc,134,66,68
Insomniaq,sargeras,2102,demonhunter,havoc,115,62,53
Kohî,sargeras,2102,demonhunter,havoc,79,39,40
Calpoot,stormscale,2101,demonhunter,havoc,106,59,47
Dhcn,tichondrius,2092,demonhunter,havoc,70,38,32
Ìke,quelthalas,2091,demonhunter,havoc,253,134,119
Jaybeezy,balnazzar,2084,demonhunter,havoc,96,46,50
Johnconnor,tichondrius,2049,demonhunter,havoc,125,64,61
Nézuko,eldrethalas,2045,demonhunter,havoc,129,68,61
Sleepyjoeb,illidan,2036,demonhunter,havoc,104,58,46
Soliit,illidan,2032,demonhunter,havoc,117,60,57
Felz,illidan,2028,demonhunter,havoc,125,65,60
Jinmorì,area-52,2013,demonhunter,havoc,153,81,72
Nasadh,tichondrius,2004,demonhunter,havoc,126,68,58
Ordorll,area-52,1998,demonhunter,havoc,114,59,55
Lademon,tichondrius,1997,demonhunter,havoc,84,46,38
Dwilk,sargeras,1997,demonhunter,havoc,204,103,101
Rlycoolclass,zuljin,1997,demonhunter,havoc,83,39,44
Sucio,khaz-modan,1992,demonhunter,havoc,90,41,49
Jelleh,frostmourne,1979,demonhunter,havoc,89,46,43
Bløødyrøse,illidan,1978,demonhunter,havoc,66,40,26
Sypï,malganis,1973,demonhunter,havoc,96,52,44
Mvqqdh,tichondrius,1971,demonhunter,havoc,54,29,25
Bippy,durotan,1965,demonhunter,havoc,173,90,83
Xtickles,frostmourne,1964,demonhunter,havoc,166,84,82
Garbage,illidan,1962,demonhunter,havoc,132,73,59
Reps,hydraxis,1959,demonhunter,havoc,192,101,91
Hogmandh,illidan,1959,demonhunter,havoc,86,45,41
Taegos,tichondrius,1947,demonhunter,havoc,921,450,471
Xxann,tichondrius,1947,demonhunter,havoc,73,35,38
Nephxz,tichondrius,1942,demonhunter,havoc,72,39,33
Badhábits,sargeras,1942,demonhunter,havoc,96,51,45
Gødzîllå,moon-guard,1940,demonhunter,havoc,60,27,33
Boonchu,frostmourne,1935,demonhunter,havoc,92,48,44
Chimpers,illidan,1931,demonhunter,havoc,100,51,49
Gameoverz,tichondrius,1930,demonhunter,havoc,57,30,27
Wowcoldcold,barthilas,1928,demonhunter,havoc,83,43,40
Felswamp,zuljin,1926,demonhunter,havoc,264,138,126
Xcf,area-52,1926,demonhunter,havoc,60,28,32
Tømåtøgøðx,sargeras,1924,demonhunter,havoc,186,97,89
Chirøn,darkspear,1924,demonhunter,havoc,78,38,40
Animepfp,shadowsong,1922,demonhunter,havoc,66,36,30
Glaivezx,stormreaver,1919,demonhunter,havoc,218,106,112
Jellehx,frostmourne,1917,demonhunter,havoc,55,32,23
Cyrøcryphä,quelthalas,1917,demonhunter,havoc,209,101,108
Gjoat,tichondrius,1917,demonhunter,havoc,101,48,53
Potspoon,tichondrius,1916,demonhunter,havoc,265,138,127
Gtåte,azjolnerub,1913,demonhunter,havoc,90,39,51
Dewkee,ghostlands,1909,demonhunter,havoc,54,32,22
Ragiidh,tichondrius,1909,demonhunter,havoc,63,31,32
Fametrap,tichondrius,1908,demonhunter,havoc,54,33,21
Okuzén,tichondrius,1907,demonhunter,havoc,127,76,51
Uneasydh,tichondrius,1905,demonhunter,havoc,73,38,35
Blasphemus,illidan,1904,demonhunter,havoc,81,43,38
Basedmf,emerald-dream,1903,demonhunter,havoc,119,61,58
Jøsem,ragnaros,1902,demonhunter,havoc,100,50,50
Loadingdh,tichondrius,1901,demonhunter,havoc,53,23,30
Askvivian,sargeras,1900,demonhunter,havoc,127,76,51
Andthrx,area-52,1899,demonhunter,havoc,407,207,200
Terrorsong,tichondrius,1898,demonhunter,havoc,83,48,35
Ktsoulhunter,azralon,1897,demonhunter,havoc,246,134,112
Griphunt,tichondrius,1895,demonhunter,havoc,258,135,123
Boos,moon-guard,1893,demonhunter,havoc,172,84,88
Cerebro,stormrage,1890,demonhunter,havoc,54,31,23
Gesture,malganis,1889,demonhunter,havoc,257,146,111
Dangerspud,frostmourne,1888,demonhunter,havoc,174,84,90
Raiinier,sargeras,1887,demonhunter,havoc,96,59,37
ßöb,aggramar,1887,demonhunter,havoc,176,89,87
Ragiixoxo,tichondrius,1886,demonhunter,havoc,36,23,13
Xch,aegwynn,1885,demonhunter,havoc,226,117,109
Promitto,tichondrius,1882,demonhunter,havoc,125,62,63
Maverzz,area-52,1881,demonhunter,havoc,172,88,84
Dayvenie,area-52,1879,demonhunter,havoc,125,70,55
Fellhamer,malganis,1879,demonhunter,havoc,201,102,99
Oddblindguy,area-52,1878,demonhunter,havoc,90,51,39
Xxân,tichondrius,1877,demonhunter,havoc,59,33,26
Soyboycuck,emerald-dream,1874,demonhunter,havoc,54,28,26
Telarius,emerald-dream,1872,demonhunter,havoc,115,66,49
Ubetterun,azralon,1872,demonhunter,havoc,314,165,149
Busting,tichondrius,1872,demonhunter,havoc,48,24,24
Cromega,malganis,1871,demonhunter,havoc,120,55,65
Aryapudding,tichondrius,1870,demonhunter,havoc,99,46,53
Nåxah,bleeding-hollow,1869,demonhunter,havoc,78,38,40
Furious,tichondrius,1868,demonhunter,havoc,60,31,29
Madepp,tichondrius,1868,demonhunter,havoc,85,43,42
Chainsawz,zuljin,1868,demonhunter,havoc,86,41,45
Chirõn,moonrunner,1867,demonhunter,havoc,78,34,44
Beerdash,area-52,1867,demonhunter,havoc,72,31,41
Amorielel,tichondrius,1866,demonhunter,havoc,63,29,34
Dewk,ghostlands,1865,demonhunter,havoc,111,57,54
Asdazanis,nemesis,1865,demonhunter,havoc,92,47,45
Ouru,area-52,1865,demonhunter,havoc,138,68,70
Doejah,stormrage,1864,demonhunter,havoc,92,46,46
Leothero,area-52,1863,demonhunter,havoc,54,28,26
Airmax,tichondrius,1863,demonhunter,havoc,156,80,76
Zoenin,illidan,1861,demonhunter,havoc,227,113,114
Hoguriders,tichondrius,1860,demonhunter,havoc,65,34,31
Fruitbatx,tichondrius,1860,demonhunter,havoc,209,105,104
Baikudyn,darkspear,1859,demonhunter,havoc,54,34,20
Dyllen,tichondrius,1859,demonhunter,havoc,247,136,111
Shadë,stormrage,1858,demonhunter,havoc,72,39,33
Praxx,veknilash,1858,demonhunter,havoc,72,34,38
Mèw,bleeding-hollow,1857,demonhunter,havoc,119,62,57
Anihilum,zuljin,1854,demonhunter,havoc,135,81,54
Failtimeboat,terenas,1854,demonhunter,havoc,66,38,28
Nb,silvermoon,1853,demonhunter,havoc,59,32,27
Ystkz,tichondrius,1853,demonhunter,havoc,219,113,106
Beyondjerky,malganis,1852,demonhunter,havoc,93,52,41
Hatréd,quelthalas,1852,demonhunter,havoc,132,65,67
Atomicsorrow,tichondrius,1851,demonhunter,havoc,116,61,55
Noobender,malganis,1850,demonhunter,havoc,54,22,32
Mizaru,moon-guard,1849,demonhunter,havoc,35,24,11
Hueylucifer,ravencrest,1849,demonhunter,havoc,61,31,30
Flykzuwu,azralon,1848,demonhunter,havoc,89,53,36
Írís,blackrock,1847,demonhunter,havoc,130,79,51
Cromosh,quelthalas,1847,demonhunter,havoc,150,72,78
Smqkepvrpp,zuljin,1846,demonhunter,havoc,88,54,34
Daía,ragnaros,1846,demonhunter,havoc,59,31,28
Devirador,ragnaros,1846,demonhunter,havoc,169,87,82
Ripidan,stormrage,1846,demonhunter,havoc,48,23,25
Ibdl,tichondrius,1845,demonhunter,havoc,58,31,27
Eibizoudh,sargeras,1843,demonhunter,havoc,43,21,22
Devotio,emerald-dream,1842,demonhunter,havoc,119,69,50
Tundies,tichondrius,1842,demonhunter,havoc,60,30,30
Bllackclover,zuljin,1841,demonhunter,havoc,68,39,29
Nadlli,bleeding-hollow,1841,demonhunter,havoc,277,144,133
Tiristra,cenarion-circle,1839,demonhunter,havoc,65,35,30
Stellitas,ragnaros,1839,demonhunter,havoc,118,59,59
Sacredtree,tichondrius,1837,demonhunter,havoc,146,80,66
Pythongodx,azralon,1837,demonhunter,havoc,284,147,137
Gameoverdh,tichondrius,1836,demonhunter,havoc,60,26,34
Crixxus,zuljin,1835,demonhunter,havoc,72,34,38
Ökìtycoón,proudmoore,1833,demonhunter,havoc,78,45,33
Xøtourlife,malganis,1833,demonhunter,havoc,160,83,77
Evaxaxx,tichondrius,1833,demonhunter,havoc,72,32,40
Doomantwo,sargeras,1831,demonhunter,havoc,53,24,29
Akurawrath,area-52,1830,demonhunter,havoc,120,84,36
Plumkin,kiljaeden,1829,demonhunter,havoc,66,39,27
Bitcoingodx,tichondrius,1829,demonhunter,havoc,162,90,72
Càrnagex,tichondrius,1828,demonhunter,havoc,387,192,195
Vanarion,area-52,1827,demonhunter,havoc,114,51,63
Anathørn,ragnaros,1826,demonhunter,havoc,195,107,88
Frostchaos,ragnaros,1826,demonhunter,havoc,78,39,39
Migey,thrall,1825,demonhunter,havoc,112,65,47
Rufio,nesingwary,1825,demonhunter,havoc,66,29,37
Ninetalesx,sargeras,1823,demonhunter,havoc,81,48,33
Darkrai,area-52,1823,demonhunter,havoc,132,73,59
Hasbeen,tichondrius,1823,demonhunter,havoc,69,36,33
Leesu,tichondrius,1822,demonhunter,havoc,152,79,73
Çhan,tichondrius,1822,demonhunter,havoc,467,242,225
Ùnlucky,tichondrius,1821,demonhunter,havoc,45,31,14
Deathbladezx,tichondrius,1821,demonhunter,havoc,59,28,31
Karonisam,dalaran,1820,demonhunter,havoc,61,32,29
Dannyolo,hyjal,1820,demonhunter,havoc,78,32,46
Axalark,nemesis,1819,demonhunter,havoc,108,56,52
Tenthslayer,frostmourne,1818,demonhunter,havoc,79,47,32
Nolabb,tichondrius,1818,demonhunter,havoc,170,93,77
Drachyn,darkspear,1818,demonhunter,havoc,121,59,62
Nocthdh,tichondrius,1818,demonhunter,havoc,66,28,38
Cálýpsó,tichondrius,1817,demonhunter,havoc,139,73,66
Ahsref,stormrage,1817,demonhunter,havoc,90,47,43
Erasér,area-52,1817,demonhunter,havoc,224,112,112
Helenquinn,kelthuzad,1815,demonhunter,havoc,72,46,26
Nismoos,daggerspine,1815,demonhunter,havoc,221,119,102
Mirriana,thunderlord,1815,demonhunter,havoc,98,52,46
Brotherz,tichondrius,1815,demonhunter,havoc,113,56,57
Døimös,quelthalas,1814,demonhunter,havoc,56,34,22
Glaivediggar,barthilas,1814,demonhunter,havoc,231,117,114
Reflexin,tichondrius,1814,demonhunter,havoc,66,33,33
Skyez,moon-guard,1814,demonhunter,havoc,115,54,61
Dêspacito,tichondrius,1814,demonhunter,havoc,59,25,34
Kázeshini,frostmourne,1813,demonhunter,havoc,143,71,72
Jfangio,moon-guard,1812,demonhunter,havoc,54,30,24
Gènji,tichondrius,1812,demonhunter,havoc,62,34,28
Coa,nazjatar,1812,demonhunter,havoc,100,54,46
Mamadorx,azralon,1812,demonhunter,havoc,47,25,22
Prophetpoz,tichondrius,1812,demonhunter,havoc,174,92,82
Eldiablaso,malganis,1812,demonhunter,havoc,36,19,17
Fenomeno,tichondrius,1812,demonhunter,havoc,88,45,43
Lucifèr,uther,1812,demonhunter,havoc,59,28,31
Vowz,sargeras,1811,demonhunter,havoc,66,34,32
Catfood,icecrown,1811,demonhunter,havoc,45,21,24
Tyskeram,bleeding-hollow,1810,demonhunter,havoc,81,47,34
Dhkyun,tichondrius,1810,demonhunter,havoc,72,38,34
Taylordem,tichondrius,1808,demonhunter,havoc,60,32,28
Feldarath,sargeras,1807,demonhunter,havoc,139,79,60
Syrio,frostmourne,1807,demonhunter,havoc,290,156,134
Landorus,barthilas,1806,demonhunter,havoc,155,83,72
Xenore,emerald-dream,1806,demonhunter,havoc,101,52,49
Zenage,area-52,1805,demonhunter,havoc,109,62,47
Fellenkellar,stormrage,1804,demonhunter,havoc,144,80,64
Isev,illidan,1804,demonhunter,havoc,110,56,54
Noopstop,tichondrius,1803,demonhunter,havoc,36,23,13
Imissgushing,area-52,1803,demonhunter,havoc,36,19,17
Decoherence,sargeras,1802,demonhunter,havoc,66,41,25
Wompo,wyrmrest-accord,1801,demonhunter,havoc,36,19,17
Jaypx,illidan,1801,demonhunter,havoc,73,30,43
Malthazaan,stormrage,1800,demonhunter,havoc,56,33,23
Icecokelime,black-dragonflight,1800,demonhunter,havoc,38,20,18
Lamorty,tichondrius,1800,demonhunter,havoc,181,87,94
Tendies,tichondrius,1800,demonhunter,havoc,60,28,32
Surehunts,magtheridon,1796,demonhunter,havoc,47,28,19
Chulakels,tichondrius,1796,demonhunter,havoc,87,50,37
Junma,tichondrius,1795,demonhunter,havoc,132,68,64
Nuktukdh,moon-guard,1791,demonhunter,havoc,68,30,38
Juiced,thunderhorn,1790,demonhunter,havoc,137,71,66
Pokemibut,frostmourne,1786,demonhunter,havoc,148,74,74
Ferano,frostmourne,1782,demonhunter,havoc,313,159,154
Hoochee,lightnings-blade,1781,demonhunter,havoc,91,50,41
Thickgary,illidan,1779,demonhunter,havoc,54,34,20
Doeja,illidan,1778,demonhunter,havoc,44,23,21
Deviljane,illidan,1774,demonhunter,havoc,60,31,29
Raylêy,tichondrius,1772,demonhunter,havoc,66,34,32
Theprodigy,malganis,1772,demonhunter,havoc,243,123,120
Demonsob,illidan,1772,demonhunter,havoc,59,22,37
Lilise,kiljaeden,1770,demonhunter,havoc,191,96,95
Rennae,zuljin,1770,demonhunter,havoc,67,33,34
Cöcainë,stormrage,1769,demonhunter,havoc,60,39,21
Monfel,dalaran,1768,demonhunter,havoc,114,67,47
Hydrocodeine,moon-guard,1768,demonhunter,havoc,60,32,28
Ntts,tichondrius,1767,demonhunter,havoc,149,73,76
Rruaast,bonechewer,1766,demonhunter,havoc,42,23,19
Bbteaa,frostmourne,1765,demonhunter,havoc,206,107,99
Blode,tichondrius,1763,demonhunter,havoc,255,128,127
Tylersdh,illidan,1760,demonhunter,havoc,181,102,79
Neverblurx,kirin-tor,1758,demonhunter,havoc,48,24,24
Dawgzo,thunderhorn,1756,demonhunter,havoc,186,100,86
Xaneuma,nemesis,1755,demonhunter,havoc,127,70,57
Bloodgash,tichondrius,1755,demonhunter,havoc,50,24,26
Mevadow,bleeding-hollow,1755,demonhunter,havoc,191,90,101
Antamoris,sargeras,1754,demonhunter,havoc,100,49,51
Baka,grizzly-hills,1754,demonhunter,havoc,54,23,31
Saaldh,zuljin,1753,demonhunter,havoc,71,30,41
Alkain,ragnaros,1752,demonhunter,havoc,60,28,32
Artee,illidan,1750,demonhunter,havoc,70,32,38
Giselah,malganis,1748,demonhunter,havoc,101,44,57
Fasnk,tichondrius,1747,demonhunter,havoc,60,29,31
Noobstaa,area-52,1745,demonhunter,havoc,48,34,14
Thundiir,area-52,1745,demonhunter,havoc,143,72,71
Boatsnhoze,tichondrius,1745,demonhunter,havoc,91,39,52
Thehonor,tichondrius,1744,demonhunter,havoc,77,43,34
Brackmagik,barthilas,1743,demonhunter,havoc,72,42,30
Azrethec,wyrmrest-accord,1743,demonhunter,havoc,132,70,62
Jambie,fenris,1743,demonhunter,havoc,78,40,38
Boomydh,tichondrius,1742,demonhunter,havoc,51,27,24
Hemmerdainz,kelthuzad,1741,demonhunter,havoc,162,86,76
Winsforgold,area-52,1741,demonhunter,havoc,102,54,48
Remuko,tichondrius,1741,demonhunter,havoc,36,19,17
Toteschatte,quelthalas,1739,demonhunter,havoc,96,49,47
Dadoftheyear,destromath,1738,demonhunter,havoc,102,61,41
Sáìto,arthas,1738,demonhunter,havoc,59,35,24
Progenji,azralon,1738,demonhunter,havoc,60,35,25
Ídunno,kiljaeden,1738,demonhunter,havoc,84,43,41
Donaldjr,area-52,1736,demonhunter,havoc,93,57,36
Busta,dethecus,1736,demonhunter,havoc,161,78,83
Sikarnix,stormrage,1736,demonhunter,havoc,108,52,56
Yaety,tichondrius,1735,demonhunter,havoc,82,50,32
Azexion,malganis,1735,demonhunter,havoc,167,86,81
Wherwelandin,zuljin,1734,demonhunter,havoc,51,24,27
Henry,tichondrius,1733,demonhunter,havoc,275,154,121
Scylus,tichondrius,1733,demonhunter,havoc,162,90,72
Namaga,illidan,1732,demonhunter,havoc,72,49,23
Rosinanta,malygos,1732,demonhunter,havoc,142,71,71
Wickbeams,barthilas,1731,demonhunter,havoc,107,54,53
Gubydal,frostmourne,1730,demonhunter,havoc,71,37,34
Dãnishroll,illidan,1726,demonhunter,havoc,126,60,66
Larandaa,sargeras,1725,demonhunter,havoc,152,79,73
Joshallen,malganis,1725,demonhunter,havoc,246,121,125
Icantseelol,sargeras,1724,demonhunter,havoc,146,77,69
Serb,chogall,1724,demonhunter,havoc,92,47,45
Tomhenk,blackrock,1724,demonhunter,havoc,54,27,27
Diequickly,tichondrius,1724,demonhunter,havoc,202,99,103
Zikzlol,tichondrius,1724,demonhunter,havoc,98,48,50
Ripchimmii,illidan,1722,demonhunter,havoc,37,19,18
Xylëm,tichondrius,1722,demonhunter,havoc,188,89,99
Nightcráwler,malganis,1721,demonhunter,havoc,72,39,33
Tichóndrius,tichondrius,1721,demonhunter,havoc,282,149,133
Ilìdarì,zuljin,1721,demonhunter,havoc,80,40,40
Croches,tichondrius,1721,demonhunter,havoc,36,18,18
Krythix,kelthuzad,1720,demonhunter,havoc,78,35,43
Ðrogö,emerald-dream,1719,demonhunter,havoc,48,27,21
Fardyhole,illidan,1719,demonhunter,havoc,36,18,18
Biognosis,ragnaros,1719,demonhunter,havoc,149,73,76
Bikeride,frostmourne,1717,demonhunter,havoc,70,41,29
Crittic,thrall,1717,demonhunter,havoc,106,48,58
Xeylin,sargeras,1715,demonhunter,havoc,83,48,35
Zcarfacee,frostmourne,1715,demonhunter,havoc,32,18,14
Xragii,kelthuzad,1715,demonhunter,havoc,36,18,18
Mewmewkitty,tichondrius,1715,demonhunter,havoc,52,22,30
Deathlex,sargeras,1714,demonhunter,havoc,108,57,51
Irisand,ragnaros,1714,demonhunter,havoc,83,40,43
Lazygågå,zuljin,1712,demonhunter,havoc,58,30,28
Deathsweep,tichondrius,1711,demonhunter,havoc,83,41,42
Zatharas,stormrage,1711,demonhunter,havoc,164,80,84
Sätän,malganis,1710,demonhunter,havoc,48,30,18
Munyanyô,moon-guard,1710,demonhunter,havoc,59,35,24
Lazydeamon,frostmourne,1710,demonhunter,havoc,89,39,50
Fléûrs,zuljin,1709,demonhunter,havoc,24,18,6
Glaivia,bleeding-hollow,1709,demonhunter,havoc,48,23,25
Aetheris,bleeding-hollow,1709,demonhunter,havoc,90,40,50
Draenkz,ragnaros,1709,demonhunter,havoc,70,25,45
Darkrasta,ragnaros,1708,demonhunter,havoc,190,95,95
Demoncastx,tichondrius,1707,demonhunter,havoc,141,79,62
Bigpapadigi,tichondrius,1706,demonhunter,havoc,48,25,23
Sheldoncoop,emerald-dream,1706,demonhunter,havoc,36,18,18
Rôsè,tichondrius,1705,demonhunter,havoc,90,50,40
Raahjxz,sargeras,1705,demonhunter,havoc,120,66,54
Raenorion,kelthuzad,1705,demonhunter,havoc,159,82,77
Firstsol,stormrage,1704,demonhunter,havoc,78,44,34
Divide,tichondrius,1703,demonhunter,havoc,316,159,157
Ethingy,emerald-dream,1702,demonhunter,havoc,42,25,17
Demonleap,proudmoore,1702,demonhunter,havoc,54,32,22
Wildh,stormrage,1702,demonhunter,havoc,78,41,37
Felgobbler,zuljin,1701,demonhunter,havoc,72,38,34
Gamernation,area-52,1701,demonhunter,havoc,93,47,46
Nåx,bleeding-hollow,1700,demonhunter,havoc,42,25,17
Dryback,illidan,1700,demonhunter,havoc,42,19,23
Trillidan,mugthol,1700,demonhunter,havoc,48,20,28
Nopohunter,burning-blade,1699,demonhunter,havoc,47,31,16
Blúr,tichondrius,1699,demonhunter,havoc,47,26,21
Stochastic,ragnaros,1699,demonhunter,havoc,115,63,52
Kioka,khaz-modan,1698,demonhunter,havoc,40,22,18
Unkiteable,malganis,1697,demonhunter,havoc,53,27,26
Vândel,kelthuzad,1697,demonhunter,havoc,135,67,68
Kolthis,tichondrius,1697,demonhunter,havoc,51,22,29
Chinadh,tichondrius,1696,demonhunter,havoc,41,23,18
Chiesa,sargeras,1695,demonhunter,havoc,34,27,7
Dhfaceguy,agamaggan,1695,demonhunter,havoc,86,52,34
Luribel,tichondrius,1695,demonhunter,havoc,224,118,106
Purplekuush,bleeding-hollow,1695,demonhunter,havoc,96,48,48
Gockgock,kelthuzad,1694,demonhunter,havoc,30,18,12
Dhwhat,stormrage,1692,demonhunter,havoc,139,75,64
Mustardtigër,bleeding-hollow,1691,demonhunter,havoc,47,26,21
Nooksuh,bleeding-hollow,1691,demonhunter,havoc,47,24,23
Speedh,area-52,1691,demonhunter,havoc,36,18,18
Bigbadmad,stormrage,1691,demonhunter,havoc,309,150,159
Superlative,area-52,1690,demonhunter,havoc,36,23,13
Randomdh,zuljin,1690,demonhunter,havoc,49,27,22
Chingiz,dunemaul,1690,demonhunter,havoc,180,93,87
Stefdh,tichondrius,1690,demonhunter,havoc,72,34,38
Qixoni,emerald-dream,1690,demonhunter,havoc,78,34,44
Onedigitiq,thrall,1689,demonhunter,havoc,24,18,6
Idontfaced,area-52,1689,demonhunter,havoc,52,32,20
Frøstdh,area-52,1688,demonhunter,havoc,54,21,33
Obsidians,korgath,1687,demonhunter,havoc,161,86,75
Stellartv,tichondrius,1687,demonhunter,havoc,198,97,101
Velana,tichondrius,1686,demonhunter,havoc,36,25,11
Rekttx,area-52,1686,demonhunter,havoc,112,60,52
Mvpdh,area-52,1686,demonhunter,havoc,316,153,163
Bobbyhill,nordrassil,1684,demonhunter,havoc,165,80,85
Niuzimeile,illidan,1681,demonhunter,havoc,161,70,91
Chäos,proudmoore,1680,demonhunter,havoc,225,112,113
Ihuntmufasa,tichondrius,1679,demonhunter,havoc,48,28,20
Doomsday,kargath,1676,demonhunter,havoc,36,22,14
Danloesh,silver-hand,1676,demonhunter,havoc,66,35,31
